ind,node_id,xx,yy,time,cluster_id,chain_id,in_size,out_size,neig_size
249,249,180619.413381,2501066.07715,217.0,19,5.0,2,18,10
250,250,183654.958103,2496907.84757,217.0,-1,,0,5,3
251,251,179648.387048,2502082.62739,217.0,15,5.0,7,3,26
252,252,175056.577422,2501148.75242,217.0,-1,,0,1,3
253,253,183316.239259,2498241.44762,217.0,-1,,0,0,0
254,254,181720.797868,2509642.02425,218.0,-1,,0,1,0
255,255,184490.725701,2496350.58891,218.0,-1,,1,1,8
256,256,181417.217353,2501290.59951,218.0,-1,,0,4,7
257,257,180045.695929,2505335.32895,218.0,-1,,0,1,4
258,258,179630.426789,2498394.11595,218.0,11,1.0,3,3,15
259,259,181516.939158,2502209.25478,218.0,20,7.0,1,10,4
260,260,180682.987956,2499891.99705,218.0,-1,,4,3,2
261,261,179630.426789,2498394.11595,218.0,11,1.0,3,3,15
262,262,181046.051475,2501286.72881,218.0,19,5.0,2,10,13
263,263,179660.509937,2502036.06277,219.0,15,5.0,11,5,22
264,264,180395.752318,2502074.78307,219.0,19,5.0,4,7,7
265,265,184834.726501,2496953.73135,219.0,-1,,0,5,4
266,266,181235.640411,2499546.22985,219.0,21,16.0,1,11,6
267,267,185147.671995,2505043.75656,219.0,-1,,0,0,1
268,268,182972.896659,2496383.71614,219.0,22,4.0,3,6,7
269,269,187407.246028,2501109.9283,219.0,-1,,0,0,0
270,270,180329.706979,2501567.91536,219.0,19,5.0,4,10,9
271,271,179999.501227,2501976.92717,219.0,15,5.0,10,7,21
272,272,180325.629869,2497502.84877,219.0,23,2.0,2,2,2
273,273,183814.12798,2496854.00813,219.0,24,-1.0,2,2,4
274,274,179241.867091,2505323.524,219.0,-1,,0,0,0
275,275,184834.726501,2496953.73135,220.0,-1,,0,5,4
276,276,180656.506814,2499038.3499,220.0,21,16.0,3,3,2
277,277,180329.706979,2501567.91536,220.0,19,5.0,4,9,10
278,278,176470.354784,2503309.01185,220.0,25,8.0,1,10,4
279,279,179259.757522,2498959.46308,220.0,17,1.0,10,2,22
280,280,182021.601229,2500562.59231,220.0,26,3.0,1,4,5
281,281,179449.454811,2501970.5922,220.0,27,5.0,10,5,18
282,282,184691.772796,2496952.12423,220.0,-1,,0,5,4
283,283,181516.939158,2502209.25478,220.0,20,7.0,1,10,4
284,284,182281.767971,2501270.14342,221.0,-1,,0,2,5
285,285,176280.868089,2507503.52418,221.0,-1,,0,0,0
286,286,181516.939158,2502209.25478,221.0,20,7.0,1,12,4
287,287,185147.671995,2505043.75656,221.0,-1,,0,0,1
288,288,179565.863671,2502022.10213,221.0,15,5.0,14,6,17
289,289,182621.216718,2496394.11417,221.0,-1,,1,0,1
290,290,180045.695929,2505335.32895,221.0,-1,,0,0,5
291,291,186867.711641,2494416.08854,221.0,-1,,0,0,0
292,292,174769.320032,2501484.58475,222.0,-1,,2,0,4
293,293,181539.743659,2496032.36739,222.0,28,-1.0,1,1,1
294,294,180688.623423,2500910.73464,222.0,-1,,2,12,17
295,295,180279.044165,2501730.92685,222.0,19,5.0,7,10,14
296,296,178933.47984,2499335.25705,222.0,17,1.0,8,1,10
297,297,180045.695929,2505335.32895,222.0,-1,,0,0,5
298,298,185034.196972,2498644.89917,223.0,-1,,1,0,0
299,299,176358.029622,2503251.96888,223.0,25,8.0,1,9,5
300,300,179401.718421,2502097.05076,223.0,27,5.0,14,4,17
301,301,180325.629869,2497502.84877,223.0,23,2.0,2,3,1
302,302,179008.261384,2499052.53552,223.0,17,1.0,13,1,14
303,303,180985.86696,2499336.95574,223.0,21,16.0,3,8,8
304,304,183239.187406,2496130.08232,223.0,22,4.0,7,2,8
305,305,179786.367906,2502130.71781,223.0,15,5.0,13,5,17
306,306,179259.757522,2498959.46308,223.0,17,1.0,14,1,18
307,307,180395.752318,2502074.78307,223.0,19,5.0,5,11,6
308,308,179449.454811,2501970.5922,223.0,27,5.0,14,4,15
309,309,180495.419251,2501156.33468,223.0,19,5.0,3,14,19
310,310,184126.335023,2504647.26085,224.0,-1,,0,0,1
311,311,179592.609581,2499116.28269,224.0,17,1.0,8,1,15
312,312,180604.712596,2498272.29857,224.0,29,9.0,3,5,5
313,313,182248.340139,2500453.06815,224.0,26,3.0,2,4,4
314,314,179718.090047,2498450.18896,224.0,11,1.0,9,0,13
315,315,185420.213034,2496054.31462,224.0,-1,,0,5,1
316,316,179503.537889,2500765.54089,224.0,18,6.0,1,1,2
317,317,183814.12798,2496854.00813,224.0,24,-1.0,3,1,4
318,318,183237.679399,2496256.32568,224.0,22,4.0,7,5,9
319,319,179630.426789,2498394.11595,224.0,11,1.0,10,0,11
320,320,180798.206947,2500816.11447,224.0,-1,,0,15,19
321,321,180045.695929,2505335.32895,224.0,-1,,0,0,5
322,322,179137.963566,2499082.94153,224.0,17,1.0,14,1,16
323,323,179051.850222,2501138.5896,225.0,30,6.0,2,2,5
324,324,179791.757134,2501736.47469,225.0,-1,,16,5,18
325,325,183239.187406,2496130.08232,225.0,22,4.0,7,1,9
326,326,180852.152649,2499099.47805,225.0,21,16.0,3,8,3
327,327,179786.367906,2502130.71781,225.0,-1,,15,6,15
328,328,180785.17378,2501572.49472,225.0,19,5.0,3,9,10
329,329,180088.019452,2501999.77729,225.0,31,5.0,13,9,20
330,330,180329.706979,2501567.91536,225.0,19,5.0,4,8,14
331,331,180785.17378,2501572.49472,225.0,19,5.0,3,9,10
332,332,180798.206947,2500816.11447,225.0,-1,,0,16,19
333,333,182560.01176,2501885.70922,225.0,-1,,0,2,0
334,334,179209.423824,2503198.65157,225.0,-1,,0,0,0
335,335,179358.903189,2499053.13103,225.0,17,1.0,16,0,18
336,336,183382.711391,2496261.23246,225.0,22,4.0,7,4,10
337,337,180337.720307,2499711.95654,226.0,-1,,4,1,2
338,338,181786.006151,2499374.34717,226.0,-1,,0,8,6
339,339,178147.819632,2502169.32386,226.0,-1,,0,0,1
340,340,180640.198047,2500433.68522,226.0,-1,,0,10,9
341,341,180343.256599,2498440.69326,226.0,29,9.0,9,3,7
342,342,181578.360953,2502610.94891,226.0,32,7.0,1,7,7
343,343,180798.206947,2500816.11447,226.0,33,5.0,1,15,20
344,344,180816.377462,2505063.84266,226.0,-1,,0,1,0
345,345,180329.706979,2501567.91536,226.0,19,5.0,4,9,14
346,346,176448.159025,2503610.32169,226.0,25,8.0,1,11,5
347,347,180045.695929,2505335.32895,226.0,-1,,0,0,5
348,348,181519.53962,2499570.42821,227.0,-1,,0,13,8
349,349,180088.019452,2501999.77729,227.0,31,5.0,14,10,19
350,350,183278.168127,2496343.62958,227.0,22,4.0,7,4,11
351,351,179004.390259,2502211.83795,227.0,27,5.0,2,3,7
352,352,182344.573117,2499427.23974,227.0,-1,,0,1,0
353,353,182177.521574,2500713.60819,227.0,26,3.0,4,3,5
354,354,179999.501227,2501976.92717,227.0,31,5.0,16,10,15
355,355,182149.013448,2500776.85325,227.0,26,3.0,4,3,5
356,356,181733.082195,2505952.25189,227.0,-1,,0,3,1
357,357,179428.489863,2499427.09581,227.0,17,1.0,7,1,12
358,358,180770.905073,2499551.64327,227.0,21,16.0,7,10,6
359,359,182343.468093,2501273.19287,227.0,34,10.0,3,5,2
360,360,179840.313965,2498868.20808,227.0,17,1.0,14,0,7
361,361,179284.467778,2501195.09667,228.0,30,6.0,2,0,7
362,362,179630.426789,2498394.11595,228.0,-1,,14,0,7
363,363,179449.454811,2501970.5922,228.0,-1,,16,3,13
364,364,179428.489863,2499427.09581,228.0,17,1.0,8,0,12
365,365,180289.889926,2500951.30081,228.0,19,5.0,1,4,8
366,366,181465.003878,2495877.67263,228.0,28,-1.0,1,0,2
367,367,181932.030215,2501461.05009,228.0,34,10.0,1,1,4
368,368,180771.940983,2500919.21681,228.0,33,5.0,2,16,21
369,369,179004.390259,2502211.83795,228.0,27,5.0,2,3,7
370,370,176555.505806,2503273.16738,228.0,25,8.0,1,9,5
371,371,180742.696174,2501045.58706,229.0,33,5.0,4,17,24
372,372,180604.712596,2498272.29857,229.0,29,9.0,4,3,6
373,373,177385.290966,2510452.69684,229.0,-1,,0,0,0
374,374,184834.726501,2496953.73135,229.0,35,11.0,1,3,8
375,375,181042.607006,2501435.12942,229.0,33,5.0,4,9,12
376,376,177245.953245,2504710.55002,229.0,-1,,0,1,0
377,377,180771.940983,2500919.21681,229.0,33,5.0,3,16,20
378,378,181110.93821,2501083.79163,229.0,33,5.0,4,13,23
379,379,181974.678064,2506428.4453,229.0,-1,,0,0,0
380,380,186451.185568,2517913.4764,229.0,-1,,0,0,0
381,381,176619.324675,2503290.57913,229.0,25,8.0,1,7,7
382,382,181238.512726,2501103.15087,229.0,33,5.0,3,9,12
383,383,181381.043988,2499640.81039,230.0,21,16.0,1,10,11
384,384,179004.390259,2502211.83795,230.0,27,5.0,1,3,7
385,385,178720.424659,2499069.37364,230.0,36,1.0,8,0,5
386,386,178491.046309,2500376.01338,230.0,37,12.0,1,2,5
387,387,183448.445594,2496004.04457,230.0,22,4.0,7,1,8
388,388,180798.206947,2500816.11447,231.0,33,5.0,2,17,19
389,389,181226.907491,2505841.57004,231.0,38,13.0,1,0,1
390,390,180045.695929,2505335.32895,231.0,-1,,1,0,4
391,391,179480.867485,2499189.88139,231.0,-1,,14,0,14
392,392,178568.938382,2505610.13709,231.0,-1,,0,0,1
393,393,179418.985874,2502051.56957,231.0,-1,,16,3,14
394,394,183420.507015,2496676.32114,231.0,22,4.0,3,3,10
395,395,180823.630111,2500753.988,231.0,33,5.0,1,16,19
396,396,180097.776503,2501659.77499,231.0,19,5.0,10,8,12
397,397,180798.206947,2500816.11447,231.0,33,5.0,2,17,19
398,398,180604.712596,2498272.29857,231.0,29,9.0,4,3,6
399,399,178338.057609,2501739.88477,231.0,-1,,0,0,1
400,400,181147.191863,2500686.08974,231.0,-1,,0,9,20
401,401,183278.168127,2496343.62958,231.0,22,4.0,6,3,12
402,402,178971.751855,2500937.42196,231.0,30,6.0,2,0,6
403,403,182177.521574,2500713.60819,231.0,26,3.0,3,3,6
404,404,180329.706979,2501567.91536,232.0,19,5.0,3,5,16
405,405,179630.426789,2498394.11595,232.0,-1,,13,0,5
406,406,178491.046309,2500376.01338,232.0,37,12.0,1,1,6
407,407,179137.963566,2499082.94153,232.0,36,1.0,14,0,11
408,408,179528.486715,2499483.11087,232.0,17,1.0,3,0,8
409,409,183237.679399,2496256.32568,232.0,22,4.0,5,3,12
410,410,184769.33866,2497054.77685,232.0,35,11.0,4,3,5
411,411,174740.027585,2501381.74357,232.0,-1,,5,0,1
412,412,181454.376485,2499484.34622,232.0,39,16.0,1,12,9
413,413,181992.695597,2501925.86763,232.0,-1,,1,0,1
414,414,180084.378891,2498045.43976,232.0,-1,,7,2,4
415,415,179181.43126,2508473.14331,232.0,-1,,0,0,0
416,416,176619.324675,2503290.57913,232.0,40,8.0,2,5,8
417,417,183556.988214,2502302.14369,232.0,-1,,0,0,0
418,418,180771.940983,2500919.21681,232.0,33,5.0,4,17,21
419,419,178491.046309,2500376.01338,232.0,37,12.0,1,1,6
420,420,181110.93821,2501083.79163,233.0,33,5.0,6,14,23
421,421,197197.089391,2531088.5818,233.0,-1,,0,0,0
422,422,181293.636907,2499638.98715,233.0,39,16.0,1,8,11
423,423,179154.799137,2502057.2188,233.0,41,5.0,6,2,10
424,424,180604.712596,2498272.29857,233.0,29,9.0,2,3,6
425,425,181615.355417,2499613.18712,233.0,39,16.0,1,6,11
426,426,181614.557971,2502429.1815,233.0,32,7.0,4,4,9
427,427,181507.030318,2502292.35047,233.0,32,7.0,4,4,9
428,428,180719.754134,2501428.83463,234.0,33,5.0,6,8,13
429,429,180906.744144,2500945.18479,234.0,33,5.0,5,16,23
430,430,176331.865095,2512744.47635,234.0,-1,,0,0,0
431,431,177667.843043,2502849.28807,234.0,-1,,0,0,0
432,432,181119.28904,2502483.44695,234.0,32,7.0,4,3,5
433,433,180600.008144,2503589.82432,234.0,-1,,0,2,0
