ind,node_id,xx,yy,time,cluster_id,chain_id,in_size,out_size,neig_size
65,65,172164.754682,2532336.25135,166.0,-1,,0,0,0
66,66,180870.926072,2501210.00339,171.0,-1,,0,0,0
67,67,170345.414001,2534055.58389,185.0,-1,,0,0,0
68,68,180772.078499,2498900.51646,186.0,-1,,0,3,0
69,69,174251.261276,2528967.99879,188.0,-1,,0,0,0
70,70,181312.651741,2509138.89881,191.0,-1,,0,0,0
71,71,177398.609003,2501787.49585,198.0,-1,,0,0,0
72,72,178726.363717,2502998.24647,198.0,-1,,0,0,0
73,73,178137.908812,2514260.70799,198.0,-1,,0,0,0
74,74,183267.16027,2510794.58893,201.0,-1,,0,1,0
75,75,180417.996448,2507867.26914,203.0,-1,,0,2,1
76,76,177517.886804,2504396.98258,205.0,-1,,0,0,0
77,77,178833.887335,2501359.96439,206.0,-1,,0,1,0
78,78,176031.348549,2506485.94965,206.0,-1,,0,0,0
79,79,180825.203653,2499051.98357,206.0,2,0.0,1,8,2
80,80,180328.820705,2507242.01666,207.0,-1,,0,2,3
81,81,180328.080817,2507305.13959,208.0,-1,,0,2,4
82,82,180280.808433,2507756.05116,208.0,-1,,0,4,3
83,83,181685.941087,2504372.26694,208.0,-1,,0,1,1
84,84,188195.687207,2492139.56354,208.0,-1,,0,0,0
85,85,180328.080817,2507305.13959,208.0,-1,,0,2,4
86,86,181685.941087,2504372.26694,209.0,-1,,0,1,1
87,87,180343.895278,2503556.65979,210.0,-1,,0,0,0
88,88,180328.820705,2507242.01666,211.0,-1,,0,2,3
89,89,177329.398239,2507776.45023,211.0,-1,,0,0,0
90,90,180564.582579,2498720.95652,212.0,2,0.0,1,12,3
91,91,180761.13111,2498753.28845,212.0,2,0.0,1,12,3
92,92,174938.227347,2529461.79899,212.0,-1,,0,0,0
93,93,178568.938382,2505610.13709,214.0,-1,,0,1,3
94,94,178214.506384,2505646.12517,214.0,-1,,0,0,3
95,95,180915.447619,2506516.24781,217.0,-1,,0,0,0
96,96,180732.803273,2505901.38317,217.0,-1,,0,0,2
97,97,178316.568712,2501541.76823,218.0,-1,,0,0,0
98,98,180564.582579,2498720.95652,218.0,3,0.0,1,8,6
99,99,180470.622567,2506107.43459,218.0,-1,,0,0,2
100,100,178602.415497,2505295.48987,218.0,-1,,0,0,2
101,101,178214.506384,2505646.12517,219.0,-1,,0,0,3
102,102,181644.038006,2500280.79036,220.0,-1,,0,0,0
103,103,180241.121113,2505590.23609,221.0,-1,,0,1,0
104,104,178002.340721,2505554.10414,222.0,-1,,0,0,2
105,105,183052.664347,2511084.54946,222.0,-1,,1,0,0
106,106,180470.622567,2506107.43459,222.0,-1,,0,0,2
107,107,181607.137448,2504679.35616,222.0,-1,,2,0,0
108,108,184990.69222,2503900.53349,223.0,-1,,0,0,0
109,109,181408.720753,2505588.27609,224.0,-1,,0,0,0
110,110,178509.17094,2522868.83238,224.0,-1,,0,0,0
111,111,178809.697557,2505663.27503,226.0,-1,,1,0,1
112,112,179856.460371,2513584.95329,226.0,-1,,0,0,0
113,113,181399.182699,2499328.45695,226.0,-1,,0,0,1
114,114,180746.495445,2498700.20178,227.0,3,0.0,3,0,12
115,115,184421.599801,2503269.55919,228.0,-1,,0,0,0
116,116,180355.744614,2507512.08993,228.0,4,1.0,6,4,3
117,117,180636.072167,2499067.23341,229.0,3,0.0,3,0,12
118,118,178833.887335,2501359.96439,229.0,-1,,1,0,0
119,119,180355.744614,2507512.08993,229.0,4,1.0,6,4,3
120,120,179528.486715,2499483.11087,229.0,-1,,0,2,7
121,121,180548.842371,2498878.27141,229.0,3,0.0,3,0,12
122,122,180637.834762,2498774.88519,229.0,3,0.0,3,0,12
123,123,179365.980548,2499250.20719,230.0,-1,,0,2,7
124,124,180717.388884,2498630.57025,230.0,3,0.0,4,0,11
125,125,180717.388884,2498630.57025,230.0,3,0.0,4,0,11
126,126,180717.388884,2498630.57025,231.0,3,0.0,4,0,11
127,127,180623.159475,2507785.49866,232.0,4,1.0,1,4,4
128,128,181291.566642,2499406.45319,233.0,-1,,0,0,1
129,129,176943.194282,2507174.77642,233.0,-1,,0,0,0
130,130,180623.159475,2507785.49866,234.0,4,1.0,1,3,5
131,131,180717.388884,2498630.57025,234.0,3,0.0,3,0,11
132,132,179365.980548,2499250.20719,234.0,-1,,0,0,9
133,133,177436.385096,2512337.20157,235.0,-1,,0,2,2
134,134,179528.486715,2499483.11087,236.0,-1,,0,0,9
135,135,178882.402651,2508255.27459,236.0,-1,,0,0,0
136,136,180875.637534,2498834.71577,236.0,3,0.0,3,0,11
137,137,179528.486715,2499483.11087,236.0,-1,,0,0,9
138,138,180875.637534,2498834.71577,236.0,3,0.0,3,0,11
139,139,180875.637534,2498834.71577,236.0,3,0.0,3,0,11
140,140,179526.057092,2501414.34712,236.0,-1,,0,0,0
141,141,179433.951319,2512856.03988,237.0,-1,,0,0,0
142,142,172900.245533,2515132.362,237.0,-1,,0,0,0
143,143,180421.959215,2505351.33016,237.0,-1,,1,0,0
144,144,168061.795469,2534263.81672,237.0,-1,,0,0,0
145,145,179592.609581,2499116.28269,238.0,-1,,0,0,9
146,146,177757.265101,2512191.71921,238.0,-1,,0,1,3
147,147,177727.308809,2512157.53263,238.0,-1,,0,1,3
148,148,180875.637534,2498834.71577,238.0,3,0.0,3,0,11
149,149,179528.486715,2499483.11087,239.0,-1,,0,0,9
150,150,168815.238804,2534341.6961,239.0,-1,,0,0,0
151,151,179516.046493,2499013.65066,240.0,-1,,0,0,9
152,152,180417.996448,2507867.26914,241.0,5,1.0,2,3,3
153,153,179225.920374,2525757.96111,243.0,-1,,0,0,0
154,154,179528.486715,2499483.11087,243.0,6,-1.0,2,0,7
155,155,179528.486715,2499483.11087,243.0,6,-1.0,2,0,7
156,156,180678.5122,2507754.24129,245.0,5,1.0,3,1,4
157,157,166437.991173,2533192.9734,248.0,-1,,0,0,0
158,158,177436.385096,2512337.20157,249.0,-1,,1,1,2
159,159,180564.174532,2507921.97203,253.0,5,1.0,5,1,3
160,160,180518.590383,2507841.34196,254.0,5,1.0,5,1,3
161,161,180768.090258,2508018.4942,258.0,5,1.0,4,1,2
162,162,177436.385096,2512337.20157,262.0,-1,,4,0,0
163,163,180548.453083,2500834.96204,266.0,-1,,0,0,0
164,164,180564.174532,2507921.97203,274.0,-1,,3,0,0
165,165,182182.700504,2500489.90094,276.0,-1,,0,0,0
166,166,184172.719691,2501330.55725,278.0,-1,,0,0,0
167,167,176370.839716,2503777.90561,278.0,-1,,0,0,0
