ind,id0,id1,clid,chid,size0,size1,x0,x1,y0,y1,t0,t1,op,no_SL
18,113,188,188,21,6,5,183417.019762,183295.896692,2500177.01619,2500089.02974,173.0,213.0,1.0,8
19,1,57,57,0,788,2,181280.077228,181430.77568,2500085.51172,2499610.13589,84.0,147.0,0.0979306423532,4
20,1,20,20,0,788,6,181280.077228,180297.765396,2500085.51172,2500836.28628,84.0,129.0,0.408027640639,14
21,141,154,154,0,14,48,180663.736177,181080.748736,2501074.26468,2501953.91928,179.0,232.0,0.898863299709,20
22,100,145,145,19,3,3,177291.132612,177390.755919,2502753.62505,2502949.89415,168.0,201.0,1.0,3
23,15,217,217,0,293,17,179855.627299,179834.455149,2498495.54282,2498750.79186,111.0,253.0,0.413538272725,36
24,136,163,163,28,2,7,177479.655335,177637.503065,2511930.58985,2512006.56508,182.0,207.0,0.881034537858,9
25,158,209,209,32,3,2,180033.101505,179913.955756,2504679.46204,2504399.66079,195.0,227.0,0.913619902533,2
26,16,35,35,5,12,5,179303.514146,179254.73491,2499324.68909,2499252.71364,114.0,137.0,0.442753174657,11
27,92,138,138,0,6,3,181647.294754,181777.315593,2499473.88829,2499500.99263,163.0,186.0,0.129407763385,4
28,12,152,152,0,131,6,179097.289363,177727.300043,2502207.48894,2502051.52419,109.0,200.0,0.691518075438,6
29,157,232,232,23,41,9,180161.580971,180349.945203,2505613.85707,2505863.25956,195.0,237.0,0.684334756472,24
30,229,255,255,22,3,6,181985.897756,181808.118902,2504637.43447,2504647.63774,230.0,257.0,0.728491755359,10
31,19,44,44,6,2,3,180866.805877,180664.289779,2502916.45365,2502878.98124,117.0,147.0,0.889075708775,3
32,15,233,233,0,293,6,179855.627299,179245.308595,2498495.54282,2499170.8499,111.0,245.0,0.419729090308,12
33,179,237,237,0,21,6,181123.485655,180806.847672,2503840.09755,2503865.54296,196.0,246.0,1.0,11
34,1,162,162,0,788,10,181280.077228,181434.757873,2500085.51172,2500477.3965,84.0,210.0,0.896420062853,3
35,149,185,185,30,6,2,183413.352309,182948.577192,2511450.24666,2511246.68117,192.0,211.0,0.859784474236,2
36,213,254,254,1,3,2,183900.704668,183543.926031,2503097.94612,2502963.84073,223.0,247.0,0.484599250014,2
37,115,197,197,23,5,9,178784.190388,178181.693951,2504600.10571,2505369.56537,174.0,218.0,1.0,3
38,162,186,186,0,10,25,181434.757873,181844.312867,2500477.3965,2501201.56955,197.0,236.0,0.979245721695,5
39,2,160,160,1,471,26,184128.11404,184155.944,2502934.69437,2503195.01886,85.0,215.0,0.953655089323,47
40,1,15,15,0,788,293,181280.077228,179855.627299,2500085.51172,2498495.54282,84.0,235.0,0.281579638795,24
41,78,112,112,23,4,4,177532.010251,177532.010251,2506292.72377,2506292.72377,157.0,184.0,0.458774066326,13
42,104,137,137,20,5,3,175393.770019,175180.175629,2502702.95547,2502527.18782,169.0,191.0,0.5,6
43,84,114,114,22,4,7,182237.864312,182071.833427,2504764.58392,2504699.9096,160.0,191.0,0.423190639051,5
44,6,16,16,5,4,12,179264.010069,179303.514146,2499156.82927,2499324.68909,100.0,126.0,0.767864090581,25
45,83,115,115,23,2,5,178627.046227,178784.190388,2504846.89342,2504600.10571,159.0,188.0,0.492328579515,3
46,154,214,214,0,48,19,181080.748736,180755.108964,2501953.91928,2502019.94651,194.0,250.0,0.84842106321,26
47,1,12,12,0,788,131,181280.077228,179097.289363,2500085.51172,2502207.48894,84.0,210.0,0.481375266396,13
48,255,271,271,22,6,2,181808.118902,182126.754443,2504647.63774,2504452.80302,246.0,278.0,0.873115225595,2
49,54,90,90,14,4,7,181117.965101,181198.782024,2505557.46978,2505464.87977,145.0,175.0,1.0,16
50,134,156,156,26,3,6,174629.783063,174724.171618,2501542.8537,2501467.45866,182.0,200.0,1.0,5
51,25,179,179,0,86,21,181236.219829,181123.485655,2502904.80056,2503840.09755,122.0,232.0,0.987853581141,27
52,2,199,199,1,471,8,184128.11404,182754.865456,2502934.69437,2503034.69732,85.0,230.0,0.550834725534,15
53,45,82,82,23,2,53,178247.334973,177716.155803,2503989.35756,2503862.22195,140.0,209.0,1.0,9
54,122,162,162,0,3,10,181734.116461,181434.757873,2500190.69365,2500477.3965,177.0,210.0,0.289808470884,6
55,153,196,196,31,3,3,187788.605532,187920.687575,2500923.81923,2500704.76881,194.0,221.0,0.839114985713,3
56,111,160,160,1,48,26,185189.496578,184155.944,2503301.51986,2503195.01886,173.0,215.0,0.812713858269,8
57,133,164,164,0,2,13,181593.2938,181273.377429,2499508.08747,2499477.5768,182.0,207.0,0.208069835087,4
58,164,203,203,0,13,4,181273.377429,181757.752872,2499477.5768,2499494.89837,198.0,228.0,1.0,5
59,47,76,76,13,3,3,181983.707232,181791.750022,2503913.23502,2504127.06971,140.0,167.0,0.938161010197,3
60,3,15,15,0,17,293,179950.430024,179855.627299,2498662.84485,2498495.54282,87.0,235.0,0.437913705692,28
61,82,192,192,23,53,3,177716.155803,178205.932374,2503862.22195,2503746.30224,158.0,213.0,0.527663939589,4
62,168,205,205,33,6,3,187591.048517,187672.473704,2504038.46122,2504386.57211,201.0,230.0,0.899818841456,4
63,121,154,154,0,13,48,181272.139226,181080.748736,2502481.48405,2501953.91928,177.0,232.0,0.99983330161,20
64,126,152,152,0,2,6,177455.955121,177727.300043,2501739.60765,2502051.52419,179.0,200.0,1.0,2
65,178,186,186,0,2,25,182591.756405,181844.312867,2500689.08033,2501201.56955,205.0,236.0,1.0,4
66,207,241,241,34,3,5,183814.425892,183868.676098,2504619.81619,2504583.03909,220.0,244.0,1.0,5
67,33,80,80,0,3,14,179271.573835,179261.426395,2498548.95083,2499050.81555,131.0,174.0,0.933505209677,2
68,1,63,63,0,788,4,181280.077228,180847.875701,2500085.51172,2499690.26867,84.0,154.0,0.176480207659,6
69,31,231,231,9,121,2,177341.63223,177313.200682,2509676.93273,2509878.86846,130.0,235.0,0.242928781861,4
70,1,59,59,0,788,2,181280.077228,181704.306602,2500085.51172,2499961.6053,84.0,148.0,0.140790083676,2
71,201,219,219,23,2,3,177849.774155,177496.868254,2503933.64545,2504516.67749,215.0,236.0,0.859586318136,2
72,55,113,113,21,7,6,183368.469947,183417.019762,2500186.98216,2500177.01619,145.0,186.0,0.964706259622,8
73,15,151,151,0,293,4,179855.627299,180758.486803,2498495.54282,2498736.96727,111.0,201.0,0.271414861996,14
74,169,197,197,23,4,9,177688.846365,178181.693951,2506041.44111,2505369.56537,201.0,218.0,1.0,5
75,128,153,153,31,3,3,187920.687575,187788.605532,2500704.76881,2500923.81923,180.0,195.0,0.689974481128,3
76,171,230,230,0,6,4,180243.340216,180126.290176,2500738.16309,2500923.53192,202.0,235.0,0.425686533036,2
77,117,158,158,32,2,3,180075.811664,180033.101505,2504615.96216,2504679.46204,175.0,205.0,0.581479457971,2
78,1,79,79,0,788,6,181280.077228,180664.086504,2500085.51172,2499804.78698,84.0,163.0,0.278100813637,9
79,215,244,244,36,2,3,178683.334795,178643.697541,2505565.86278,2505551.8362,226.0,255.0,0.941958090833,4
80,186,243,243,0,25,2,181844.312867,182605.86629,2501201.56955,2500624.23795,208.0,244.0,0.476034747745,4
81,13,206,206,4,119,3,176171.965902,176129.303028,2503605.34353,2503287.7685,110.0,228.0,0.647944163233,4
82,120,194,194,24,6,2,189123.815635,189155.235337,2507303.00074,2507364.88533,176.0,212.0,0.983276896043,2
83,228,253,253,0,5,3,178507.271719,178374.580197,2502222.34518,2502294.87044,230.0,254.0,0.812550207004,7
84,214,263,263,0,19,5,180755.108964,181519.072937,2502019.94651,2502364.49606,225.0,259.0,0.403900023264,4
85,1,23,23,0,788,2,181280.077228,181617.402224,2500085.51172,2500417.66682,84.0,119.0,0.172227751713,2
86,99,114,114,22,2,7,182314.523995,182071.833427,2504028.40908,2504699.9096,168.0,191.0,0.915725023412,2
87,1,86,86,0,788,2,181280.077228,181072.184453,2500085.51172,2500239.61162,84.0,163.0,0.41412954812,2
88,142,184,184,29,2,8,181205.422298,180888.187143,2499342.61323,2499337.67271,188.0,214.0,0.57925117546,6
89,82,115,115,23,53,5,177716.155803,178784.190388,2503862.22195,2504600.10571,158.0,188.0,0.667782035038,2
90,187,208,208,15,2,2,183456.965283,183047.809267,2495834.03109,2496110.42982,208.0,227.0,1.0,2
91,61,102,102,15,41,9,183028.792444,182076.532485,2496212.38334,2496378.5511,148.0,187.0,0.666650450414,21
92,2,140,140,1,471,5,184128.11404,184259.892719,2502934.69437,2504344.38078,85.0,194.0,0.610480811859,5
93,1,186,186,0,788,25,181280.077228,181844.312867,2500085.51172,2501201.56955,84.0,236.0,0.663317789134,22
94,181,229,229,22,2,3,181843.49655,181985.897756,2504321.17995,2504637.43447,206.0,232.0,1.0,3
95,206,257,257,4,3,5,176129.303028,176331.086905,2503287.7685,2503463.60619,220.0,256.0,1.0,3
96,197,223,223,23,9,2,178181.693951,177987.216043,2505369.56537,2505398.03709,211.0,230.0,0.535020503222,2
97,0,3,3,0,4,17,179950.430024,179950.430024,2498662.84485,2498662.84485,74.0,102.0,1.0,47
98,90,146,146,14,7,8,181198.782024,181283.010097,2505464.87977,2505632.30535,163.0,201.0,0.847785252469,13
99,135,155,155,27,5,9,182877.182347,182825.632619,2498248.89938,2498218.2428,182.0,207.0,0.420148590469,16
100,15,210,210,0,293,6,179855.627299,179020.972633,2498495.54282,2498503.41499,111.0,234.0,0.413783636458,3
101,102,161,161,15,9,2,182076.532485,182077.704766,2496378.5511,2496398.17037,168.0,198.0,0.340794994453,4
102,124,164,164,0,9,13,181172.60385,181273.377429,2499756.04802,2499477.5768,179.0,207.0,0.251046113471,12
103,1,141,141,0,788,14,181280.077228,180663.736177,2500085.51172,2501074.26468,84.0,198.0,0.645871607615,21
104,15,225,225,0,293,9,179855.627299,180438.65816,2498495.54282,2497154.75196,111.0,239.0,0.859537177201,23
105,183,219,219,23,3,3,177694.220962,177496.868254,2504733.15666,2504516.67749,207.0,236.0,0.90010267374,2
106,177,247,247,35,34,5,180031.380312,180471.456841,2506995.94838,2507420.31652,204.0,255.0,0.91993990685,5
107,12,126,126,0,131,2,179097.289363,177455.955121,2502207.48894,2501739.60765,109.0,186.0,1.0,2
108,12,176,176,0,131,4,179097.289363,180017.078094,2502207.48894,2502279.70916,109.0,212.0,0.786400378279,6
109,1,132,132,0,788,3,181280.077228,181004.953445,2500085.51172,2499008.3564,84.0,183.0,0.280742074421,5
110,31,260,260,9,121,3,177341.63223,177012.023024,2509676.93273,2509605.86285,130.0,257.0,0.828239182595,2
111,58,82,82,23,2,53,177900.147716,177716.155803,2503716.36384,2503862.22195,147.0,209.0,0.999980557096,6
112,82,166,166,23,53,2,177716.155803,176619.550563,2503862.22195,2504623.84542,158.0,201.0,0.648331114518,2
113,222,249,249,37,2,3,174740.027585,174740.027585,2501381.74357,2501381.74357,229.0,248.0,1.0,3
114,12,228,228,0,131,5,179097.289363,178507.271719,2502207.48894,2502222.34518,109.0,237.0,1.0,8
115,41,78,78,23,2,4,177532.010251,177532.010251,2506292.72377,2506292.72377,137.0,158.0,0.598687660112,4
116,160,213,213,1,26,3,184155.944,183900.704668,2503195.01886,2503097.94612,195.0,225.0,0.406080153726,3
117,152,189,189,0,6,2,177727.300043,177674.675471,2502051.52419,2502010.43043,193.0,213.0,0.360899187389,2
118,202,227,227,0,2,3,179229.488517,179521.728474,2501979.35873,2501813.75392,216.0,242.0,0.653013272058,2
119,223,251,251,23,2,2,177987.216043,177935.785051,2505398.03709,2505499.04965,229.0,247.0,0.88165554024,2
120,15,147,147,0,293,2,179855.627299,179537.036788,2498495.54282,2498882.33325,111.0,191.0,0.4709059794,2
121,1,92,92,0,788,6,181280.077228,181647.294754,2500085.51172,2499473.88829,84.0,167.0,0.157487630806,5
122,180,210,210,0,2,6,179170.837937,179020.972633,2498408.41199,2498503.41499,205.0,234.0,0.879174240614,6
123,15,80,80,0,293,14,179855.627299,179261.426395,2498495.54282,2499050.81555,111.0,174.0,0.917848981774,18
124,1,65,65,0,788,3,181280.077228,182811.900746,2500085.51172,2501888.66273,84.0,164.0,0.931044279233,4
125,2,159,159,1,471,3,184128.11404,184425.51844,2502934.69437,2502184.3433,85.0,202.0,0.262084623759,4
126,39,64,64,10,10,4,180741.548311,181152.458368,2504223.69987,2503858.35486,136.0,169.0,0.964948886295,5
127,271,273,273,22,2,2,182126.754443,182142.457742,2504452.80302,2504516.96105,276.0,294.0,0.924853351225,2
128,43,66,66,12,2,3,176199.790398,176343.384354,2502627.06996,2502843.42218,138.0,163.0,1.0,3
129,1,50,50,0,788,4,181280.077228,181641.524815,2500085.51172,2500178.37187,84.0,147.0,0.162302343895,9
130,198,240,240,4,5,2,176224.409599,176583.433417,2504279.58405,2504487.25951,214.0,241.0,0.898914675105,2
131,123,164,164,0,2,13,180990.546353,181273.377429,2499005.83735,2499477.5768,177.0,207.0,0.1197558149,2
132,157,220,220,23,41,2,180161.580971,180558.805878,2505613.85707,2505043.41648,195.0,235.0,1.0,2
133,79,109,109,0,6,6,180664.086504,180494.726937,2499804.78698,2499908.16859,157.0,185.0,0.866207661553,8
134,161,200,200,15,2,10,182077.704766,181562.10776,2496398.17037,2496250.41521,197.0,241.0,1.0,4
135,42,62,62,11,3,3,183270.429044,183270.429044,2509192.22818,2509192.22818,138.0,150.0,1.0,3
136,15,224,224,0,293,3,179855.627299,178838.385901,2498495.54282,2499228.654,111.0,233.0,0.216379700352,3
137,176,214,214,0,4,19,180017.078094,180755.108964,2502279.70916,2502019.94651,204.0,250.0,0.494330541495,5
138,165,202,202,0,3,2,179015.524271,179229.488517,2501730.45527,2501979.35873,199.0,218.0,0.915895755574,2
139,144,157,157,23,2,41,179287.886402,180161.580971,2504828.32114,2505613.85707,189.0,222.0,1.0,4
140,154,263,263,0,48,5,181080.748736,181519.072937,2501953.91928,2502364.49606,194.0,259.0,0.847968186482,4
141,125,172,172,25,5,3,179528.071014,179970.514604,2503772.56548,2503731.11253,179.0,212.0,1.0,5
142,225,256,256,0,9,2,180438.65816,180349.232975,2497154.75196,2497038.76352,229.0,252.0,0.473553588545,4
143,61,187,187,15,41,2,183028.792444,183456.965283,2496212.38334,2495834.03109,148.0,211.0,0.918236235327,2
144,214,261,261,0,19,3,180755.108964,180291.292855,2502019.94651,2502238.77862,225.0,260.0,0.996499934791,4
145,172,226,226,25,3,2,179970.514604,179853.677635,2503731.11253,2504143.58362,204.0,234.0,0.985000824538,2
146,49,84,84,22,9,4,182080.962576,182237.864312,2504441.13397,2504764.58392,142.0,169.0,0.734867087106,6
147,12,141,141,0,131,14,179097.289363,180663.736177,2502207.48894,2501074.26468,109.0,198.0,0.991334695214,5
148,177,259,259,35,34,4,180031.380312,180036.327066,2506995.94838,2506881.5233,204.0,258.0,0.741706752305,5
149,1,116,116,0,788,4,181280.077228,180684.558569,2500085.51172,2499500.26489,84.0,181.0,0.223622789156,3
150,1,91,91,0,788,3,181280.077228,181872.937558,2500085.51172,2499654.48871,84.0,168.0,0.23539170198,3
151,186,258,258,0,25,2,181844.312867,181244.625062,2501201.56955,2501319.61154,208.0,253.0,0.6382519394,2
152,65,108,108,0,3,2,182811.900746,182599.296976,2501888.66273,2501935.36706,151.0,181.0,0.395327102701,2
153,88,127,127,18,3,4,186805.209135,186772.697772,2502046.25634,2501869.95418,162.0,188.0,0.972934875742,7
154,130,183,183,23,3,3,177524.765025,177694.220962,2504619.16138,2504733.15666,181.0,211.0,0.964947183619,5
155,105,124,124,0,4,9,181083.845218,181172.60385,2499860.29211,2499756.04802,170.0,189.0,0.353740372681,4
156,132,164,164,0,3,13,181004.953445,181273.377429,2499008.3564,2499477.5768,182.0,207.0,0.401295722792,2
157,2,36,36,1,471,6,184128.11404,184355.667778,2502934.69437,2502956.83191,85.0,143.0,0.394176807917,13
158,10,24,24,3,2,9,180578.152919,180285.892681,2501716.83375,2501955.56618,104.0,148.0,0.997488808112,7
159,30,71,71,8,9,5,181128.059996,181490.653166,2496984.68053,2496693.44966,129.0,160.0,1.0,5
160,230,250,250,0,4,4,180126.290176,180404.500366,2500923.53192,2500435.8614,231.0,252.0,0.970538225958,4
161,73,97,97,17,5,2,182259.037693,181724.901956,2503335.89628,2503543.23968,154.0,172.0,0.740295908005,2
162,227,252,252,0,3,4,179521.728474,179455.768084,2501813.75392,2502113.68908,230.0,256.0,1.0,4
163,172,216,216,25,3,3,179970.514604,179584.829152,2503731.11253,2503835.49654,204.0,231.0,1.0,3
164,9,12,12,0,3,131,178341.733241,179097.289363,2502305.72777,2502207.48894,103.0,210.0,0.63139641705,2
165,190,218,218,23,2,2,176887.058762,177017.951569,2504461.997,2504427.0437,210.0,229.0,0.522110585884,2
166,106,153,153,31,2,3,187307.178139,187788.605532,2501152.41706,2500923.81923,170.0,195.0,0.871772185444,2
167,13,70,70,4,119,2,176171.965902,176811.521111,2503605.34353,2504142.32967,110.0,160.0,1.0,2
168,195,212,212,1,2,3,184483.868508,184739.048699,2503527.30504,2503224.27952,211.0,234.0,0.544945937168,2
169,1,60,60,0,788,2,181280.077228,181481.196565,2500085.51172,2499503.60496,84.0,150.0,0.13994186132,2
170,189,221,221,0,2,6,177674.675471,177392.936688,2502010.43043,2501856.17956,209.0,235.0,1.0,9
171,13,246,246,4,119,3,176171.965902,176856.628991,2503605.34353,2502396.17056,110.0,244.0,1.0,3
172,15,180,180,0,293,2,179855.627299,179170.837937,2498495.54282,2498408.41199,111.0,208.0,1.0,2
173,63,105,105,0,4,4,180847.875701,181083.845218,2499690.26867,2499860.29211,150.0,175.0,0.236993698923,3
174,82,201,201,23,53,2,177716.155803,177849.774155,2503862.22195,2503933.64545,158.0,220.0,0.402659391302,2
175,1,17,17,0,788,3,181280.077228,180504.467423,2500085.51172,2500280.00939,84.0,118.0,0.312020199558,5
176,226,262,262,25,2,2,179853.677635,179582.637035,2504143.58362,2504215.69957,230.0,255.0,0.87363351534,2
177,7,22,22,2,3,2,178495.133665,178460.516055,2501251.9134,2501434.23667,102.0,120.0,0.766380607258,2
178,69,105,105,0,4,4,181343.16465,181083.845218,2499964.60284,2499860.29211,152.0,175.0,0.171838257201,2
179,71,118,118,8,5,3,181490.653166,181312.042806,2496693.44966,2496859.46516,153.0,177.0,0.338475323123,2
180,231,260,260,9,2,3,177313.200682,177012.023024,2509878.86846,2509605.86285,231.0,257.0,0.960406040736,2
181,221,266,266,0,6,3,177392.936688,177514.848731,2501856.17956,2501728.99401,228.0,264.0,0.401978801155,2
182,111,212,212,1,48,3,185189.496578,184739.048699,2503301.51986,2503224.27952,173.0,234.0,0.670657204946,2
183,109,171,171,0,6,6,180494.726937,180243.340216,2499908.16859,2500738.16309,172.0,211.0,0.99596979177,2
184,238,267,267,38,7,4,186949.757995,186824.282204,2502149.85662,2502101.17587,237.0,261.0,0.887823497618,8
185,12,165,165,0,131,3,179097.289363,179015.524271,2502207.48894,2501730.45527,109.0,210.0,0.481696086835,2
186,1,89,89,0,788,3,181280.077228,181900.741355,2500085.51172,2499895.39795,84.0,164.0,0.140353050017,3
187,82,190,190,23,53,2,177716.155803,176887.058762,2503862.22195,2504461.997,158.0,211.0,0.809146933567,2
188,240,264,264,4,2,2,176583.433417,176744.029172,2504487.25951,2504537.98255,239.0,257.0,0.933799869612,2
189,31,72,72,9,121,2,177341.63223,177064.400749,2509676.93273,2508882.86779,130.0,158.0,0.81324348732,2
190,87,130,130,23,2,3,177460.014438,177524.765025,2505090.46686,2504619.16138,162.0,187.0,0.875556493039,2
191,173,269,269,14,57,2,181417.072944,181254.870593,2505786.30254,2506231.23531,197.0,272.0,0.499066740012,4
192,129,164,164,0,5,13,181264.330282,181273.377429,2499386.2001,2499477.5768,180.0,207.0,0.233626558578,3
193,112,169,169,23,4,4,177532.010251,177688.846365,2506292.72377,2506041.44111,173.0,210.0,1.0,3
194,160,195,195,1,26,2,184155.944,184483.868508,2503195.01886,2503527.30504,195.0,213.0,0.79543410613,2
195,53,82,82,23,2,53,177350.439356,177716.155803,2504310.29545,2503862.22195,145.0,209.0,0.255075647654,2
196,175,215,215,36,7,2,178577.086688,178683.334795,2505656.92543,2505565.86278,204.0,233.0,0.366239914628,2
197,220,239,239,23,2,2,180558.805878,180609.860416,2505043.41648,2505195.44641,227.0,245.0,1.0,2
