ind,id0,id1,clid,chid,size0,size1,x0,x1,y0,y1,t0,t1,op,no_SL
37,24,206,206,1,13198,14,179800.814424,179424.332356,2503753.83774,2500916.82281,119.0,250.0,0.428785197225,39
38,384,467,467,1,2,4,179788.528278,179733.644572,2501704.92987,2501563.16408,261.0,294.0,0.366838238941,5
39,24,242,242,1,13198,3,179800.814424,179566.839771,2503753.83774,2501563.65249,119.0,246.0,0.112299327762,3
40,150,177,177,34,2,6,182474.939496,182615.143122,2492125.96305,2491958.51032,218.0,244.0,0.969046804541,4
41,399,466,466,1,4,5,180185.301602,179792.924186,2503211.88745,2503783.97263,262.0,288.0,0.475454401781,2
42,76,122,122,1,2,3,184038.618618,183542.444447,2498717.80414,2498948.05802,178.0,211.0,1.0,2
43,76,98,98,1,2,130,184038.618618,183997.407284,2498717.80414,2498483.01184,178.0,278.0,1.0,11
44,392,441,441,1,2,7,185626.980496,185728.317594,2502678.65763,2502714.93328,262.0,288.0,0.78210096931,8
45,24,372,372,1,13198,3,179800.814424,181640.114953,2503753.83774,2500707.50664,119.0,263.0,0.0988763067832,5
46,41,70,70,11,2,3,180428.936824,180160.773499,2514432.78866,2514458.37851,161.0,185.0,1.0,3
47,224,362,362,1,2,5,178815.605159,178594.292775,2504945.1237,2505008.50039,242.0,262.0,0.176024417722,3
48,24,385,385,1,13198,2,179800.814424,182320.802852,2503753.83774,2504866.6468,119.0,264.0,0.176388077968,2
49,24,256,256,1,13198,8,179800.814424,174880.228419,2503753.83774,2502898.84177,119.0,252.0,1.0,11
50,24,293,293,1,13198,3,179800.814424,182642.557252,2503753.83774,2501486.33152,119.0,253.0,0.194828013304,3
51,24,443,443,1,13198,4,179800.814424,183265.07102,2503753.83774,2502961.1781,119.0,277.0,0.474528820199,2
52,86,269,269,19,41,21,196911.05587,196795.051146,2531883.34492,2531973.61246,184.0,260.0,0.687115368089,43
53,134,236,236,21,29,6,183407.515408,183582.876466,2500112.19515,2500210.99372,206.0,258.0,0.450821967924,11
54,349,390,390,1,2,28,180791.449472,181255.927488,2502392.46147,2502520.99999,257.0,290.0,0.321076821545,6
55,102,137,137,22,5,48,181480.128123,181587.241067,2509363.60523,2509465.84015,193.0,245.0,0.691709647808,13
56,24,152,152,1,13198,10,179800.814424,177764.125869,2503753.83774,2510299.52337,119.0,238.0,1.0,15
57,24,286,286,1,13198,6,179800.814424,179073.664654,2503753.83774,2503850.22266,119.0,265.0,0.297185657839,10
58,24,422,422,1,13198,2,179800.814424,181151.205332,2503753.83774,2502951.16012,119.0,267.0,0.159930799191,2
59,24,368,368,1,13198,5,179800.814424,179789.932885,2503753.83774,2506893.45101,119.0,264.0,0.460005001715,6
60,24,275,275,1,13198,4,179800.814424,177313.457409,2503753.83774,2506585.55267,119.0,260.0,0.68710532834,6
61,221,400,400,1,18,2,180771.213318,180613.667183,2502388.43104,2502294.15759,241.0,263.0,0.0629919925003,4
62,62,111,111,15,4,3,177708.744294,177196.727162,2506337.29018,2506029.65636,171.0,202.0,1.0,3
63,306,444,444,1,4,2,180329.559552,180507.113627,2505487.40244,2505317.16891,253.0,274.0,0.315387815228,4
64,24,412,412,1,13198,5,179800.814424,177747.489612,2503753.83774,2506217.51048,119.0,285.0,0.845246299946,5
65,24,318,318,1,13198,2,179800.814424,181356.615008,2503753.83774,2502908.71194,119.0,255.0,0.162409899271,2
66,24,193,193,1,13198,2,179800.814424,178558.039504,2503753.83774,2505477.30452,119.0,234.0,0.0915461440626,4
67,24,210,210,1,13198,2,179800.814424,180839.899931,2503753.83774,2502535.64457,119.0,240.0,0.129927114856,2
68,24,261,261,1,13198,8,179800.814424,178763.275032,2503753.83774,2505571.719,119.0,252.0,0.122205738454,22
69,389,431,431,1,8,5,176046.145697,176068.977562,2506597.03068,2506870.91081,252.0,276.0,0.667054172127,7
70,162,254,254,1,2,4,180443.761398,180574.867826,2502232.91657,2502239.5195,226.0,250.0,0.135110078869,3
71,24,211,211,1,13198,2,179800.814424,180263.033769,2503753.83774,2501827.33952,119.0,239.0,0.0798746804172,2
72,128,184,184,27,11,2,183233.024269,183290.582389,2510977.05073,2511686.46454,202.0,239.0,0.999929912946,2
73,15,43,43,5,5,3,182541.017359,182441.548276,2505971.92008,2505945.78296,149.0,173.0,0.559759523182,5
74,24,351,351,1,13198,7,179800.814424,178550.272685,2503753.83774,2504160.21394,119.0,262.0,0.154735791308,21
75,24,222,222,1,13198,2,179800.814424,181706.005868,2503753.83774,2501496.38406,119.0,242.0,0.150246712923,2
76,92,128,128,27,2,11,183281.496555,183233.024269,2510666.07272,2510977.05073,186.0,222.0,1.0,8
77,24,324,324,1,13198,7,179800.814424,181143.48886,2503753.83774,2504532.89284,119.0,262.0,0.179614338489,14
78,221,390,390,1,18,28,180771.213318,181255.927488,2502388.43104,2502520.99999,241.0,290.0,0.231241806626,12
79,126,203,203,29,33,2,187536.600478,186988.273652,2500994.74219,2500730.72122,201.0,240.0,0.671037927134,2
80,107,175,175,25,157,10,177717.303701,176633.033668,2521581.39502,2521890.66239,195.0,244.0,0.607758057383,6
81,24,238,238,1,13198,2,179800.814424,180051.068572,2503753.83774,2502350.42383,119.0,246.0,0.0812279223696,6
82,24,336,336,1,13198,2,179800.814424,178486.612639,2503753.83774,2501518.82634,119.0,259.0,0.113321233312,4
83,24,427,427,1,13198,4,179800.814424,180231.236095,2503753.83774,2497154.46294,119.0,278.0,0.236574904367,2
84,24,359,359,1,13198,6,179800.814424,178043.827539,2503753.83774,2502063.32216,119.0,267.0,0.372165932102,10
85,24,417,417,1,13198,19,179800.814424,181143.065973,2503753.83774,2504291.18757,119.0,276.0,0.2787645578,30
86,24,373,373,1,13198,2,179800.814424,179190.944314,2503753.83774,2506756.13308,119.0,261.0,0.314075991839,2
87,143,182,182,31,6,2,185745.818783,185911.650157,2497142.75357,2496754.30613,213.0,238.0,0.485850829797,4
88,24,353,353,1,13198,6,179800.814424,176985.96233,2503753.83774,2508060.09905,119.0,264.0,0.214654825338,9
89,24,337,337,1,13198,3,179800.814424,179716.517166,2503753.83774,2501471.05458,119.0,259.0,0.134150603488,3
90,24,273,273,1,13198,2,179800.814424,177749.108109,2503753.83774,2502206.63529,119.0,249.0,0.186468319171,2
91,24,334,334,1,13198,4,179800.814424,179561.545395,2503753.83774,2504043.87921,119.0,261.0,0.172526298464,18
92,24,322,322,1,13198,2,179800.814424,181213.188691,2503753.83774,2504962.39094,119.0,256.0,0.104728835508,2
93,24,290,290,1,13198,3,179800.814424,176839.858689,2503753.83774,2504121.15511,119.0,253.0,0.159771034599,4
94,24,302,302,1,13198,2,179800.814424,179773.470311,2503753.83774,2501559.93554,119.0,253.0,0.106372782718,2
95,234,350,350,32,4,3,188788.718981,188422.318557,2501547.83571,2501618.14509,243.0,269.0,1.0,3
96,24,451,451,1,13198,2,179800.814424,179593.948843,2503753.83774,2507453.01555,119.0,275.0,0.444310084436,2
97,24,356,356,1,13198,4,179800.814424,183195.590425,2503753.83774,2503058.09769,119.0,262.0,0.355976341637,7
98,24,388,388,1,13198,2,179800.814424,181205.866923,2503753.83774,2505619.63993,119.0,261.0,0.0918691818912,2
99,157,226,226,35,12,2,184248.426369,184464.925911,2507162.91529,2506663.39759,225.0,249.0,0.200716667101,4
100,24,450,450,1,13198,4,179800.814424,183089.597937,2503753.83774,2501562.81121,119.0,287.0,0.876886405055,5
101,24,208,208,1,13198,2,179800.814424,179051.850222,2503753.83774,2501138.5896,119.0,240.0,0.0925451347035,2
102,20,52,52,13,7,179,183499.845079,183226.979522,2513965.52852,2514233.19419,152.0,260.0,1.0,26
103,58,83,83,18,4,629,183407.933041,183103.405675,2496978.12726,2496512.8176,169.0,273.0,1.0,26
104,24,307,307,1,13198,5,179800.814424,181675.577349,2503753.83774,2502511.07468,119.0,255.0,0.159887503192,15
105,24,306,306,1,13198,4,179800.814424,180329.559552,2503753.83774,2505487.40244,119.0,256.0,0.13675815746,6
106,24,361,361,1,13198,4,179800.814424,180088.860971,2503753.83774,2502353.01975,119.0,262.0,0.101415391369,8
107,117,144,144,28,2,3,183000.770658,183096.569614,2509561.60625,2509068.96666,199.0,223.0,1.0,2
108,10,44,44,4,2,4,183188.893768,183279.081657,2508875.8808,2508938.33013,146.0,171.0,0.880797077978,7
109,146,185,185,32,10,4,188949.79163,189385.260873,2502109.94112,2502002.7921,213.0,244.0,0.998243157306,3
110,24,276,276,1,13198,2,179800.814424,179791.757134,2503753.83774,2501736.47469,119.0,251.0,0.0731717671449,2
111,256,404,404,1,8,4,174880.228419,175135.399121,2502898.84177,2502708.36933,240.0,275.0,0.912954832186,6
112,24,297,297,1,13198,6,179800.814424,180598.361756,2503753.83774,2504246.86364,119.0,254.0,0.373402593983,13
113,24,379,379,1,13198,7,179800.814424,180705.485661,2503753.83774,2498987.19106,119.0,284.0,0.167946000322,6
114,152,231,231,1,10,2,177764.125869,178050.353821,2510299.52337,2510400.26889,219.0,245.0,0.392304128725,2
115,24,416,416,1,13198,4,179800.814424,180170.23854,2503753.83774,2505992.25434,119.0,278.0,0.291938706279,5
116,24,189,189,1,13198,5,179800.814424,178962.554265,2503753.83774,2501304.22094,119.0,233.0,0.0952426868614,9
117,312,472,472,1,18,2,177901.666325,178224.611455,2504922.83163,2504842.68606,253.0,289.0,0.381229052269,2
118,40,72,72,10,9,9,180032.243277,180078.115709,2509654.2238,2509523.83705,161.0,204.0,0.705128735745,10
119,24,321,321,1,13198,3,179800.814424,180277.179111,2503753.83774,2497250.59368,119.0,258.0,0.22239192322,3
120,298,414,414,42,3,3,177314.913245,177703.229667,2513148.37984,2513290.12095,252.0,274.0,0.580059045262,2
121,24,408,408,1,13198,3,179800.814424,181680.486916,2503753.83774,2505682.66153,119.0,265.0,0.212204704998,6
122,29,62,62,15,5,4,177375.754166,177708.744294,2506588.46945,2506337.29018,155.0,181.0,0.857382203035,7
123,24,98,98,1,13198,130,179800.814424,183997.407284,2503753.83774,2498483.01184,119.0,278.0,0.74393877532,3
124,227,414,414,42,2,3,177816.282831,177703.229667,2513047.43912,2513290.12095,242.0,274.0,0.806142033442,2
125,142,175,175,25,2,10,176207.699046,176633.033668,2521878.21607,2521890.66239,214.0,244.0,0.474039912484,5
126,201,301,301,38,3,2,182939.035703,182978.88508,2508295.24523,2508438.84278,236.0,260.0,0.922175752962,2
127,55,227,227,42,305,2,177165.006397,177816.282831,2512805.18664,2513047.43912,168.0,245.0,0.515345450423,2
128,24,263,263,1,13198,4,179800.814424,177960.334075,2503753.83774,2505037.16323,119.0,253.0,0.112587672622,8
129,24,399,399,1,13198,4,179800.814424,180185.301602,2503753.83774,2503211.88745,119.0,265.0,0.199502484488,9
130,65,131,131,9,2,4,184603.145344,184979.820452,2502452.66871,2502611.63012,173.0,209.0,0.717194847143,3
131,24,229,229,1,13198,2,179800.814424,178319.581618,2503753.83774,2505038.79747,119.0,245.0,0.075911692458,2
132,240,348,348,1,2,9,180362.321281,180148.816042,2505571.96592,2505359.09843,244.0,265.0,0.152186158577,2
133,108,141,141,26,3,33,186997.288832,186905.573917,2502089.02092,2502179.46316,196.0,291.0,1.0,9
134,396,470,470,1,2,6,175628.448467,175818.97401,2506061.01349,2506210.13739,262.0,291.0,0.449303996859,3
135,24,389,389,1,13198,8,179800.814424,176046.145697,2503753.83774,2506597.03068,119.0,265.0,0.326267702926,14
136,24,187,187,1,13198,3,179800.814424,179234.844518,2503753.83774,2501284.2834,119.0,233.0,0.102403148319,6
137,24,429,429,1,13198,2,179800.814424,184356.06513,2503753.83774,2503568.8238,119.0,273.0,0.582458221219,2
138,278,473,473,1,29,3,179461.380399,179345.280467,2504726.26143,2504940.63843,250.0,291.0,0.921348908438,4
139,24,457,457,1,13198,4,179800.814424,177679.83441,2503753.83774,2502341.78559,119.0,281.0,0.863958449298,3
140,83,310,310,18,629,4,183103.405675,182908.203403,2496512.8176,2496288.49057,179.0,254.0,0.113092055752,7
141,24,401,401,1,13198,2,179800.814424,180298.544884,2503753.83774,2497765.9673,119.0,264.0,0.0959809195526,2
142,52,346,346,13,179,3,183226.979522,183297.258444,2514233.19419,2514854.41236,166.0,263.0,0.775186052602,4
143,24,278,278,1,13198,29,179800.814424,179461.380399,2503753.83774,2504726.26143,119.0,279.0,0.282924157315,46
144,44,81,81,4,4,5,183279.081657,183433.690604,2508938.33013,2508834.06221,162.0,193.0,0.929083230566,11
145,5,16,16,2,5,2,178935.643058,178891.89566,2504720.32547,2504330.73729,132.0,150.0,0.333333333333,6
146,24,272,272,1,13198,2,179800.814424,177008.770717,2503753.83774,2504442.03712,119.0,251.0,0.128870765599,2
147,24,432,432,1,13198,2,179800.814424,182169.57652,2503753.83774,2505300.84597,119.0,274.0,0.599114789224,2
148,46,71,71,12,6,3,166342.067511,166351.767303,2535015.22533,2534543.77571,163.0,186.0,0.999656498403,4
149,24,369,369,1,13198,7,179800.814424,182200.15289,2503753.83774,2503502.60782,119.0,267.0,0.382219361858,11
150,138,175,175,25,3,10,176761.420592,176633.033668,2521942.53158,2521890.66239,210.0,244.0,0.990487512555,14
151,24,330,330,1,13198,4,179800.814424,181841.144732,2503753.83774,2504888.98604,119.0,260.0,0.184816866594,6
152,24,338,338,1,13198,2,179800.814424,180343.895278,2503753.83774,2503556.65979,119.0,258.0,0.187568413514,4
153,24,478,478,1,13198,2,179800.814424,176224.13456,2503753.83774,2502985.73903,119.0,289.0,0.168427308213,2
154,356,443,443,1,4,4,183195.590425,183265.07102,2503058.09769,2502961.1781,258.0,277.0,0.725190562041,6
155,70,99,99,11,3,42,180160.773499,180493.035307,2514458.37851,2514399.62153,176.0,239.0,1.0,12
156,73,112,112,16,2,55,187832.090352,187693.444189,2504079.7437,2504125.50029,177.0,261.0,0.976556475535,8
157,129,185,185,32,2,4,189210.802926,189385.260873,2501692.32211,2502002.7921,204.0,244.0,0.314969861771,2
158,175,340,340,25,10,2,176633.033668,176369.856156,2521890.66239,2522076.20626,229.0,259.0,0.753346192662,2
159,137,228,228,22,48,2,181587.241067,181543.866206,2509465.84015,2508338.34763,208.0,244.0,0.923206317202,2
160,24,371,371,1,13198,4,179800.814424,179780.255748,2503753.83774,2502759.44711,119.0,269.0,0.20188575906,4
161,24,440,440,1,13198,2,179800.814424,182552.068311,2503753.83774,2504632.52787,119.0,274.0,0.392282951214,2
162,24,207,207,1,13198,5,179800.814424,180533.61985,2503753.83774,2502053.11741,119.0,242.0,0.144088467542,6
163,175,255,255,25,10,2,176633.033668,176355.58495,2521890.66239,2521885.80411,229.0,249.0,0.804300877005,2
164,24,308,308,1,13198,2,179800.814424,180593.338566,2503753.83774,2498826.5783,119.0,256.0,0.114477109641,2
165,24,314,314,1,13198,3,179800.814424,178531.027984,2503753.83774,2505122.33687,119.0,255.0,0.172808209952,4
166,107,325,325,25,157,2,177717.303701,179031.520565,2521581.39502,2521283.93135,195.0,261.0,1.0,2
167,24,232,232,1,13198,3,179800.814424,180828.951237,2503753.83774,2500869.86689,119.0,246.0,0.119677143418,4
168,248,394,394,1,7,5,179980.840824,180115.235471,2498148.42127,2498046.8502,246.0,272.0,0.244337436492,6
169,78,112,112,16,2,55,187279.54843,187693.444189,2504445.75981,2504125.50029,179.0,261.0,0.996893802771,4
170,98,386,386,1,130,3,183997.407284,184309.743273,2498483.01184,2499478.12209,190.0,271.0,0.433425680053,5
171,24,245,245,1,13198,5,179800.814424,179931.777048,2503753.83774,2504654.82492,119.0,249.0,0.105131494891,16
172,24,214,214,1,13198,3,179800.814424,178632.559225,2503753.83774,2504926.96684,119.0,240.0,0.0683830301111,4
173,24,289,289,1,13198,3,179800.814424,181942.374916,2503753.83774,2501243.96361,119.0,251.0,0.111456206874,3
174,351,465,465,1,7,4,178550.272685,178196.134875,2504160.21394,2504140.47707,258.0,285.0,0.337274052822,3
175,146,244,244,32,10,3,188949.79163,189299.708472,2502109.94112,2502767.37695,213.0,253.0,1.0,3
176,77,283,283,17,27,3,181271.260546,181357.284463,2531277.8471,2531207.19847,179.0,253.0,0.494045888682,3
177,281,437,437,1,5,5,181178.708059,181224.023738,2505911.10756,2505703.16363,250.0,276.0,0.379051868818,6
178,24,240,240,1,13198,2,179800.814424,180362.321281,2503753.83774,2505571.96592,119.0,245.0,0.23676184101,2
179,88,133,133,20,5,2,182093.096855,182511.616281,2508560.4675,2508739.3324,184.0,208.0,1.0,2
180,24,250,250,1,13198,3,179800.814424,176695.159156,2503753.83774,2507815.2856,119.0,250.0,0.202165654508,2
181,24,348,348,1,13198,9,179800.814424,180148.816042,2503753.83774,2505359.09843,119.0,265.0,0.34469858296,18
182,297,417,417,1,6,19,180598.361756,181143.065973,2504246.86364,2504291.18757,250.0,276.0,0.638861773398,6
183,24,341,341,1,13198,10,179800.814424,181519.74297,2503753.83774,2500168.50667,119.0,262.0,0.127169592978,4
184,22,55,55,42,3,305,177498.538439,177165.006397,2511940.46662,2512805.18664,152.0,272.0,0.819006837726,6
185,24,199,199,1,13198,2,179800.814424,176884.330102,2503753.83774,2507759.74866,119.0,236.0,0.0807813280839,2
186,449,470,470,1,2,6,175779.72228,175818.97401,2505993.28339,2506210.13739,273.0,291.0,0.489583641783,4
187,52,205,205,13,179,2,183226.979522,181994.469479,2514233.19419,2515246.2763,166.0,241.0,1.0,2
188,24,465,465,1,13198,4,179800.814424,178196.134875,2503753.83774,2504140.47707,119.0,285.0,0.381256288103,2
189,358,476,476,18,35,3,183244.904813,183552.572249,2496261.6748,2495745.58457,250.0,289.0,0.543780997834,3
190,24,439,439,1,13198,9,179800.814424,183819.457355,2503753.83774,2503274.36653,119.0,289.0,0.582248824497,17
191,24,309,309,1,13198,5,179800.814424,180664.808841,2503753.83774,2500601.00567,119.0,256.0,0.157413854007,7
192,24,411,411,1,13198,3,179800.814424,178389.112025,2503753.83774,2502837.40888,119.0,271.0,0.633415202867,4
193,5,32,32,2,5,2,178935.643058,178627.009861,2504720.32547,2504398.41238,132.0,159.0,1.0,2
194,381,390,390,1,6,28,180945.089787,181255.927488,2503709.70533,2502520.99999,260.0,290.0,0.299459045555,2
195,334,466,466,1,4,5,179561.545395,179792.924186,2504043.87921,2503783.97263,256.0,288.0,0.3535586628,3
196,24,279,279,1,13198,2,179800.814424,181012.269511,2503753.83774,2504056.9252,119.0,251.0,0.191093055964,2
197,24,168,168,1,13198,3,179800.814424,177151.143927,2503753.83774,2507822.70137,119.0,229.0,0.124315017048,3
198,24,448,448,1,13198,3,179800.814424,177974.622181,2503753.83774,2508323.38686,119.0,281.0,0.479424043658,3
199,24,462,462,1,13198,2,179800.814424,179980.317009,2503753.83774,2509235.75505,119.0,280.0,0.449497024448,2
200,202,305,305,18,4,23,185646.890582,184734.758935,2495908.57896,2496322.59793,236.0,284.0,0.619555255416,6
201,33,61,61,8,2,5,180634.561647,180631.057233,2499642.50858,2499686.26642,156.0,179.0,0.683692031675,7
202,24,266,266,1,13198,6,179800.814424,182158.329936,2503753.83774,2504812.36847,119.0,252.0,0.19654189758,13
203,24,437,437,1,13198,5,179800.814424,181224.023738,2503753.83774,2505703.16363,119.0,276.0,0.291139669404,3
204,24,381,381,1,13198,6,179800.814424,180945.089787,2503753.83774,2503709.70533,119.0,265.0,0.318873765968,10
205,24,438,438,1,13198,5,179800.814424,178484.144193,2503753.83774,2504313.8136,119.0,275.0,0.368726751875,6
206,24,265,265,1,13198,2,179800.814424,182041.441177,2503753.83774,2504337.46311,119.0,249.0,0.105455028463,2
207,24,243,243,1,13198,2,179800.814424,180153.457943,2503753.83774,2504849.81348,119.0,245.0,0.117856270839,2
208,24,441,441,1,13198,7,179800.814424,185728.317594,2503753.83774,2502714.93328,119.0,288.0,0.409189502123,4
209,390,483,483,1,28,2,181255.927488,181546.789794,2502520.99999,2502677.53121,261.0,307.0,0.489271643283,2
210,55,298,298,42,305,3,177165.006397,177314.913245,2512805.18664,2513148.37984,168.0,259.0,0.624096421931,4
211,96,99,99,11,3,42,181073.105101,180493.035307,2513961.81338,2514399.62153,189.0,239.0,1.0,5
212,170,237,237,25,3,5,178265.8497,178289.927744,2522651.08875,2522618.71297,228.0,259.0,0.988995607987,5
213,24,295,295,1,13198,2,179800.814424,180073.092649,2503753.83774,2502333.15922,119.0,254.0,0.106979487064,2
214,99,225,225,11,42,10,180493.035307,180780.303752,2514399.62153,2514376.92697,190.0,266.0,0.490200589423,13
215,144,178,178,28,3,2,183096.569614,183198.473362,2509068.96666,2509421.21217,215.0,235.0,0.990307293675,2
216,24,288,288,1,13198,3,179800.814424,181139.764325,2503753.83774,2503150.35116,119.0,255.0,0.108743151966,4
217,184,352,352,27,2,6,183290.582389,183224.126387,2511686.46454,2511408.62567,232.0,264.0,1.0,5
218,24,248,248,1,13198,7,179800.814424,179980.840824,2503753.83774,2498148.42127,119.0,256.0,0.227867768159,7
219,107,284,284,25,157,2,177717.303701,177365.433055,2521581.39502,2521682.16294,195.0,253.0,0.107338700543,2
220,303,390,390,1,3,28,181383.960547,181255.927488,2502281.8279,2502520.99999,253.0,290.0,0.254190803311,8
221,24,378,378,1,13198,2,179800.814424,181115.631165,2503753.83774,2500526.77311,119.0,261.0,0.0790502699581,2
222,24,294,294,1,13198,4,179800.814424,180640.105656,2503753.83774,2502854.08269,119.0,257.0,0.19120394152,7
223,24,209,209,1,13198,2,179800.814424,180418.931208,2503753.83774,2501745.7937,119.0,238.0,0.100821289457,2
224,167,267,267,1,3,2,176834.32894,176836.020515,2507977.03245,2507972.59486,228.0,249.0,0.0805224617285,2
225,24,198,198,1,13198,3,179800.814424,180817.268006,2503753.83774,2500938.94455,119.0,237.0,0.124544427893,3
226,24,224,224,1,13198,2,179800.814424,178815.605159,2503753.83774,2504945.1237,119.0,243.0,0.0882052633588,2
227,24,480,480,1,13198,2,179800.814424,179916.778872,2503753.83774,2498612.06061,119.0,294.0,0.559026241687,2
228,327,433,433,1,2,2,177467.295444,177627.311327,2507707.69177,2507751.78185,255.0,271.0,0.270876919173,2
229,348,469,469,1,9,2,180148.816042,180145.399694,2505359.09843,2505335.98056,257.0,285.0,0.630354758681,2
230,247,371,371,1,4,4,179994.343876,179780.255748,2502760.40493,2502759.44711,246.0,269.0,0.282182411565,2
231,258,391,391,41,2,2,186194.636769,186285.206932,2494939.86836,2495078.46317,247.0,270.0,1.0,2
232,24,264,264,1,13198,3,179800.814424,176923.484708,2503753.83774,2503910.35508,119.0,250.0,0.0954398273517,5
233,125,157,157,35,6,12,184553.399484,184248.426369,2507043.76267,2507162.91529,201.0,235.0,0.36133738636,12
234,24,169,169,1,13198,2,179800.814424,175746.103015,2503753.83774,2505843.39716,119.0,228.0,0.0910869315522,2
235,185,380,380,32,4,3,189385.260873,189308.629014,2502002.7921,2501817.9878,232.0,265.0,1.0,4
236,146,234,234,32,10,4,188949.79163,188788.718981,2502109.94112,2501547.83571,213.0,248.0,1.0,4
237,24,413,413,1,13198,3,179800.814424,182842.420619,2503753.83774,2502127.71604,119.0,272.0,0.280636623783,4
238,24,392,392,1,13198,2,179800.814424,185626.980496,2503753.83774,2502678.65763,119.0,266.0,0.393395652597,2
239,269,463,463,19,21,2,196795.051146,196868.20397,2531973.61246,2533122.84634,239.0,280.0,0.907181388412,2
240,283,435,435,17,3,2,181357.284463,181469.841856,2531207.19847,2531213.70006,250.0,274.0,0.698292634538,2
241,24,291,291,1,13198,2,179800.814424,180291.449595,2503753.83774,2505131.56043,119.0,252.0,0.114748969419,2
