ind,node_id,xx,yy,time,cluster_id,chain_id,in_size,out_size,neig_size
138,138,184184.498018,2504309.26914,159.0,-1,,1,3,0
139,139,180854.091426,2502946.40872,159.0,-1,,49,1,47
140,140,181261.543435,2502798.40322,159.0,-1,,52,1,44
141,141,181569.047777,2500986.50663,159.0,-1,,0,5,0
142,142,181046.051475,2501286.72881,159.0,-1,,0,1,0
143,143,184402.82616,2503206.52087,160.0,-1,,0,0,0
144,144,181390.506438,2502213.14275,160.0,-1,,15,1,8
145,145,185138.989149,2504935.27333,161.0,-1,,0,0,1
146,146,179906.403407,2504321.62639,161.0,-1,,0,5,1
147,147,180551.614065,2502212.4947,161.0,-1,,7,1,2
148,148,181349.62784,2502726.03007,161.0,-1,,46,1,17
149,149,179923.633991,2502247.46874,162.0,-1,,0,2,4
150,150,180854.351505,2503003.98996,162.0,-1,,52,1,33
151,151,181113.954701,2502440.28419,162.0,-1,,40,1,8
152,152,180967.513853,2503022.30426,162.0,-1,,60,1,34
153,153,182866.752879,2501737.08435,162.0,-1,,0,0,3
154,154,180859.861483,2503085.90927,164.0,-1,,57,1,26
155,155,180854.091426,2502946.40872,164.0,-1,,65,1,25
156,156,181002.017852,2504063.06187,164.0,3,5.0,1,11,7
157,157,180317.661358,2502535.7976,164.0,-1,,1,0,5
158,158,178418.852093,2503408.29703,164.0,4,1.0,3,2,4
159,159,176941.286754,2512572.11483,165.0,-1,,0,6,0
160,160,179577.601165,2502562.4379,165.0,-1,,0,4,2
161,161,180816.809808,2503340.7953,165.0,-1,,45,1,19
162,162,181242.225467,2502846.10614,166.0,-1,,63,1,21
163,163,179923.633991,2502247.46874,166.0,-1,,0,4,4
164,164,181014.127052,2503100.71625,166.0,-1,,58,0,22
165,165,180854.091426,2502946.40872,166.0,-1,,63,0,22
166,166,181014.127052,2503100.71625,167.0,-1,,60,0,17
167,167,181593.247721,2502721.61759,167.0,-1,,14,0,5
168,168,180188.655322,2502425.64975,167.0,-1,,0,1,4
169,169,178846.753736,2503464.99188,167.0,4,1.0,3,1,5
170,170,182772.531138,2501819.44138,167.0,-1,,1,1,2
171,171,181206.874725,2504129.68812,167.0,3,5.0,1,7,12
172,172,181530.437735,2503848.07629,168.0,-1,,0,1,6
173,173,178846.753736,2503464.99188,168.0,4,1.0,4,1,4
174,174,178846.753736,2503464.99188,168.0,4,1.0,4,1,4
175,175,180754.437884,2504096.29358,168.0,3,5.0,1,11,9
176,176,178993.385291,2503607.16021,168.0,-1,,6,2,4
177,177,182609.752002,2503843.2852,168.0,-1,,0,1,1
178,178,181970.13063,2504713.17288,169.0,-1,,0,8,2
179,179,180657.014791,2502785.62639,169.0,-1,,55,0,13
180,180,179816.83495,2505859.0513,169.0,-1,,0,0,0
181,181,179907.189763,2504493.26327,170.0,-1,,0,10,4
182,182,180748.541135,2502792.96359,170.0,-1,,59,0,13
183,183,181014.127052,2503100.71625,170.0,-1,,57,0,15
184,184,181206.874725,2504129.68812,171.0,3,5.0,1,3,17
185,185,177248.607192,2504187.86155,171.0,-1,,0,0,1
186,186,183368.071884,2500466.98391,171.0,-1,,0,0,0
187,187,184184.498018,2504309.26914,171.0,5,-1.0,1,0,2
188,188,180751.997669,2503557.02258,172.0,-1,,5,0,5
189,189,182777.518175,2502018.74222,172.0,-1,,0,1,2
190,190,181206.874725,2504129.68812,172.0,3,5.0,1,3,17
191,191,184184.498018,2504309.26914,173.0,5,-1.0,1,0,2
192,192,177377.328487,2504885.99667,173.0,-1,,0,0,1
193,193,178155.167548,2504391.76193,173.0,-1,,0,4,0
194,194,181607.137448,2504679.35616,173.0,-1,,0,10,5
195,195,180811.099259,2503896.71329,173.0,3,5.0,2,4,16
196,196,180675.374575,2504115.47663,174.0,3,5.0,1,4,14
197,197,184184.498018,2504309.26914,174.0,5,-1.0,1,1,2
198,198,181188.503148,2504615.8996,174.0,-1,,0,8,8
199,199,181172.741368,2504539.56299,174.0,-1,,0,7,8
200,200,177248.607192,2504187.86155,174.0,-1,,0,0,1
201,201,181004.488096,2504154.9612,174.0,3,5.0,1,6,21
202,202,181172.741368,2504539.56299,174.0,-1,,0,7,8
203,203,181593.537328,2506004.92137,174.0,-1,,1,0,0
204,204,182135.931153,2499912.07245,174.0,-1,,0,2,2
205,205,181645.51826,2501073.64594,175.0,6,-1.0,1,1,4
206,206,178906.963718,2502484.6999,176.0,-1,,0,0,0
207,207,181537.482152,2504044.04639,176.0,-1,,0,4,7
208,208,179754.351908,2504338.93412,176.0,7,2.0,1,12,4
209,209,180859.861483,2503085.90927,177.0,-1,,29,1,8
210,210,178340.64061,2505803.88646,177.0,-1,,0,3,0
211,211,182571.57606,2504277.53521,177.0,-1,,0,8,2
212,212,179907.189763,2504493.26327,177.0,7,2.0,1,11,5
213,213,180743.647193,2504210.40006,177.0,3,5.0,2,5,17
214,214,181748.271501,2504288.93722,178.0,-1,,0,5,6
215,215,180794.278951,2501312.2258,178.0,-1,,1,1,1
216,216,180743.647193,2504210.40006,179.0,3,5.0,3,5,17
217,217,179558.434469,2503312.20667,179.0,-1,,0,3,3
218,218,181771.727154,2503786.09418,179.0,-1,,0,3,2
219,219,181240.708083,2504338.8261,179.0,3,5.0,3,7,8
220,220,182499.095576,2503225.87096,180.0,-1,,0,3,0
221,221,179522.955591,2503420.89102,180.0,-1,,0,3,3
222,222,177258.865959,2505048.23481,180.0,-1,,0,2,1
223,223,180829.404776,2504080.45152,180.0,3,5.0,3,4,16
224,224,179584.240526,2504228.98025,181.0,7,2.0,1,15,6
225,225,180805.247209,2503966.50314,181.0,3,5.0,3,5,16
226,226,176726.695006,2512598.61443,181.0,8,9.0,1,3,5
227,227,176726.695006,2512598.61443,181.0,8,9.0,1,3,5
228,228,181665.063056,2500845.44471,182.0,6,-1.0,1,2,5
229,229,182191.854645,2500002.62746,182.0,-1,,0,2,2
230,230,178893.113972,2504371.70396,182.0,9,0.0,1,3,7
231,231,180743.647193,2504210.40006,182.0,3,5.0,3,5,16
232,232,180277.597723,2501187.22291,182.0,-1,,0,2,0
233,233,180675.374575,2504115.47663,182.0,3,5.0,2,6,14
234,234,178893.113972,2504371.70396,182.0,9,0.0,1,3,7
235,235,179509.750881,2502339.06412,182.0,10,3.0,3,13,4
236,236,180525.813623,2504229.10532,182.0,3,5.0,1,5,15
237,237,180675.374575,2504115.47663,182.0,3,5.0,2,6,14
238,238,179067.939588,2503945.66636,182.0,9,0.0,2,0,4
239,239,179345.423634,2501036.46367,182.0,-1,,0,0,0
240,240,181121.702745,2530924.03874,183.0,-1,,0,0,0
241,241,182092.017872,2504847.72844,183.0,11,4.0,1,4,5
242,242,181621.125652,2500906.54495,183.0,6,-1.0,1,2,5
243,243,182281.767971,2501270.14342,183.0,-1,,0,0,1
244,244,178893.113972,2504371.70396,183.0,9,0.0,1,3,7
245,245,183289.470698,2502721.88437,183.0,-1,,0,2,0
246,246,179754.351908,2504338.93412,184.0,7,2.0,2,14,11
247,247,180145.942027,2507029.13098,184.0,-1,,0,0,0
248,248,181492.927938,2500977.98798,184.0,6,-1.0,1,1,5
249,249,180708.989967,2501776.59204,184.0,-1,,1,1,1
250,250,182191.854645,2500002.62746,184.0,-1,,0,1,3
251,251,176726.695006,2512598.61443,185.0,8,9.0,1,4,5
252,252,180675.374575,2504115.47663,185.0,3,5.0,3,5,14
253,253,176726.695006,2512598.61443,185.0,8,9.0,1,4,5
254,254,178487.494298,2504238.49648,185.0,12,7.0,1,2,6
255,255,182281.767971,2501270.14342,185.0,-1,,0,0,1
256,256,179575.411678,2503427.29372,185.0,-1,,0,3,5
257,257,180743.647193,2504210.40006,185.0,3,5.0,6,4,14
258,258,180772.431398,2504892.40122,186.0,-1,,1,0,2
259,259,181511.902784,2500852.7726,186.0,6,-1.0,1,1,5
260,260,181482.670627,2504888.09587,186.0,11,4.0,4,7,6
261,261,181903.075668,2504889.54052,186.0,11,4.0,2,4,7
262,262,179678.112888,2502287.35167,186.0,10,3.0,3,17,5
263,263,178893.113972,2504371.70396,186.0,-1,,0,3,7
264,264,179504.556124,2505228.18524,187.0,-1,,0,3,2
265,265,179504.556124,2505228.18524,187.0,-1,,0,3,2
266,266,180743.647193,2504210.40006,187.0,3,5.0,8,4,12
267,267,179595.948019,2502751.71148,187.0,10,3.0,1,5,2
268,268,181120.88183,2502380.45598,187.0,-1,,4,3,0
269,269,176878.788963,2512607.85049,187.0,8,9.0,1,4,5
270,270,179504.556124,2505228.18524,187.0,-1,,0,3,2
271,271,182414.386763,2504528.49041,188.0,11,4.0,1,8,7
272,272,179793.965576,2504459.45434,188.0,13,2.0,3,15,12
273,273,176872.2584,2512531.47293,188.0,8,9.0,1,4,5
274,274,180475.554242,2506513.81294,188.0,-1,,0,7,0
275,275,178182.552482,2503437.08796,188.0,14,1.0,1,0,1
276,276,181665.063056,2500845.44471,188.0,-1,,1,1,5
277,277,181748.271501,2504288.93722,188.0,11,4.0,4,4,6
278,278,178124.763532,2503389.74272,189.0,14,1.0,1,0,1
279,279,181768.309441,2504633.2349,189.0,11,4.0,2,3,11
280,280,179522.955591,2503420.89102,190.0,-1,,0,3,5
281,281,182101.156084,2504590.78186,190.0,11,4.0,2,8,12
282,282,181907.268846,2505600.44349,190.0,-1,,0,5,0
283,283,180750.440709,2504575.79681,190.0,-1,,7,3,13
284,284,178487.494298,2504238.49648,190.0,12,7.0,1,2,6
285,285,180120.64455,2504416.98647,191.0,13,2.0,3,9,12
286,286,182825.481501,2501937.69533,191.0,-1,,2,1,0
287,287,176644.53716,2504046.78824,191.0,-1,,0,1,0
288,288,182525.304123,2504506.9611,191.0,15,4.0,1,8,5
289,289,179907.189763,2504493.26327,191.0,13,2.0,3,11,13
290,290,182525.304123,2504506.9611,192.0,15,4.0,1,6,7
291,291,181768.309441,2504633.2349,192.0,11,4.0,3,3,12
292,292,182525.304123,2504506.9611,192.0,15,4.0,1,6,7
293,293,179692.312079,2502245.20695,192.0,10,3.0,2,12,9
294,294,181727.629651,2504500.53391,192.0,11,4.0,4,8,12
295,295,182695.76562,2504001.25788,193.0,-1,,2,2,2
296,296,179907.189763,2504493.26327,193.0,13,2.0,4,11,12
297,297,178487.494298,2504238.49648,193.0,12,7.0,1,3,6
298,298,181482.670627,2504888.09587,193.0,11,4.0,4,6,11
299,299,182525.304123,2504506.9611,193.0,15,4.0,1,5,8
300,300,179923.633991,2502247.46874,193.0,10,3.0,2,6,11
301,301,181554.666839,2510174.30169,194.0,-1,,0,0,0
302,302,179907.189763,2504493.26327,194.0,13,2.0,4,10,14
303,303,180051.097965,2504268.91837,194.0,13,2.0,5,10,13
304,304,177782.616884,2505385.71355,194.0,-1,,0,2,1
305,305,179324.463801,2503400.76648,194.0,16,-1.0,6,2,4
306,306,182104.67057,2500050.62931,194.0,17,-1.0,2,1,3
307,307,181862.92321,2500485.78257,195.0,-1,,2,2,4
308,308,176915.377193,2507590.17265,195.0,-1,,0,1,0
309,309,180750.440709,2504575.79681,195.0,-1,,12,3,10
310,310,176753.831154,2504545.68631,195.0,-1,,0,10,2
311,311,179754.351908,2504338.93412,195.0,13,2.0,4,10,16
312,312,179907.189763,2504493.26327,195.0,13,2.0,4,8,16
313,313,181304.061968,2504712.82749,196.0,18,5.0,5,8,12
314,314,179522.955591,2503420.89102,196.0,16,-1.0,2,2,4
315,315,180088.646256,2502137.0864,196.0,-1,,0,3,13
316,316,176586.828588,2504659.43812,196.0,-1,,0,8,2
317,317,182104.67057,2500050.62931,196.0,17,-1.0,3,2,2
318,318,177810.389506,2512345.39238,197.0,-1,,0,0,0
319,319,180350.971567,2501044.04066,197.0,19,-1.0,1,0,2
320,320,179592.932507,2504330.81723,197.0,13,2.0,5,5,17
321,321,179896.221906,2502322.89436,198.0,20,3.0,2,3,13
322,322,181768.309441,2504633.2349,198.0,11,4.0,5,5,9
323,323,181172.741368,2504539.56299,198.0,18,5.0,9,6,8
324,324,177782.387058,2504248.45252,199.0,-1,,1,4,1
325,325,178874.174728,2504940.97534,199.0,-1,,0,3,3
326,326,180120.64455,2504416.98647,199.0,13,2.0,4,4,17
327,327,181244.338495,2502400.94085,199.0,21,-1.0,1,1,2
328,328,181244.338495,2502400.94085,199.0,21,-1.0,1,1,2
329,329,182626.69176,2505122.20224,200.0,-1,,0,2,0
330,330,179422.321098,2504781.19116,200.0,22,-1.0,4,0,10
331,331,179504.556124,2505228.18524,200.0,22,-1.0,3,1,2
332,332,183900.704668,2503097.94612,200.0,-1,,0,1,1
333,333,179896.221906,2502322.89436,200.0,20,3.0,2,2,14
334,334,184475.447582,2503601.53263,200.0,-1,,0,1,6
335,335,183658.97188,2502587.39714,200.0,23,-1.0,1,1,1
336,336,184475.447582,2503601.53263,200.0,-1,,0,1,6
337,337,180743.647193,2504210.40006,200.0,-1,,14,2,5
338,338,184958.798778,2503894.02494,200.0,-1,,0,0,3
339,339,179641.890081,2504471.22655,201.0,13,2.0,5,4,21
340,340,188562.293404,2489916.80505,201.0,-1,,0,0,0
341,341,179975.34434,2502764.36717,201.0,24,3.0,1,2,6
342,342,178020.777854,2505758.87964,201.0,25,20.0,1,3,3
343,343,178881.714649,2505015.13347,201.0,-1,,0,4,3
344,344,181172.741368,2504539.56299,201.0,18,5.0,6,8,9
345,345,179670.914717,2504300.55989,201.0,13,2.0,5,4,19
346,346,180883.150865,2508010.2216,201.0,-1,,0,0,0
347,347,179176.685707,2505009.33532,201.0,22,-1.0,3,2,4
348,348,181200.572011,2499522.02549,201.0,-1,,0,2,4
349,349,179595.948019,2502751.71148,201.0,24,3.0,3,1,3
350,350,176206.872571,2503456.45202,201.0,-1,,0,1,5
351,351,184410.227636,2503494.39933,201.0,-1,,0,1,6
352,352,181597.549315,2499770.51001,201.0,-1,,0,7,5
353,353,179347.392817,2506139.16107,201.0,-1,,0,8,0
354,354,184513.888854,2503936.89428,201.0,-1,,1,0,7
355,355,181574.434615,2500120.53533,201.0,-1,,0,6,5
356,356,183405.067432,2503536.38976,202.0,-1,,0,4,4
357,357,179692.312079,2502245.20695,202.0,20,3.0,2,2,17
358,358,184475.447582,2503601.53263,202.0,-1,,0,1,6
359,359,185689.272397,2504536.5199,202.0,-1,,0,0,1
360,360,180906.744144,2500945.18479,202.0,-1,,1,0,3
361,361,182098.311927,2506033.67706,202.0,26,4.0,1,10,1
362,362,178467.094525,2505371.42287,202.0,25,20.0,1,3,4
363,363,182045.100475,2504698.44405,202.0,-1,,5,5,7
364,364,182487.393087,2500804.14974,202.0,-1,,0,4,1
365,365,182341.304521,2504273.01501,203.0,15,4.0,4,3,8
366,366,185689.272397,2504536.5199,203.0,-1,,0,0,1
367,367,182162.148397,2503509.73521,203.0,27,6.0,2,4,1
368,368,181131.532775,2504290.59352,203.0,18,5.0,13,11,9
369,369,184481.01389,2503701.17004,203.0,-1,,0,1,6
370,370,184576.62438,2506107.02918,203.0,-1,,0,0,0
371,371,177509.880022,2504876.50899,203.0,-1,,1,11,0
372,372,176206.872571,2503456.45202,203.0,-1,,0,0,6
373,373,181316.75571,2505021.72265,203.0,28,4.0,1,8,4
374,374,178261.521299,2505808.68693,203.0,25,20.0,1,3,5
375,375,177513.776123,2502443.61519,203.0,-1,,0,0,0
376,376,182414.386763,2504528.49041,203.0,15,4.0,5,4,10
377,377,181482.670627,2504888.09587,203.0,28,4.0,3,8,10
378,378,180073.092649,2502333.15922,203.0,20,3.0,1,2,14
379,379,179706.521517,2502205.27692,203.0,20,3.0,2,2,17
380,380,181604.677161,2504129.01213,203.0,29,4.0,5,5,4
381,381,182341.304521,2504273.01501,204.0,15,4.0,6,3,6
382,382,176758.952705,2512470.00386,204.0,-1,,6,2,3
383,383,189378.541468,2502512.7464,204.0,-1,,0,0,0
384,384,179692.312079,2502245.20695,204.0,20,3.0,3,2,17
385,385,182823.324482,2505895.377,204.0,-1,,0,1,0
386,386,183345.586971,2496001.16866,204.0,-1,,0,0,0
387,387,179678.112888,2502287.35167,204.0,20,3.0,4,2,19
388,388,181002.017852,2504063.06187,204.0,-1,,11,2,3
389,389,176887.575972,2512726.29749,204.0,-1,,6,2,3
390,390,184958.798778,2503894.02494,204.0,-1,,0,0,3
391,391,180854.091426,2502946.40872,204.0,-1,,1,1,1
392,392,179737.498558,2513183.52622,204.0,-1,,0,2,0
393,393,179280.387404,2497188.71304,204.0,-1,,0,0,0
394,394,183344.245993,2502316.35641,205.0,23,-1.0,1,1,1
395,395,179837.551079,2504773.74416,205.0,13,2.0,5,2,9
396,396,177082.396962,2504038.05124,205.0,-1,,1,4,3
397,397,183624.673139,2500128.13032,205.0,-1,,0,0,0
398,398,180598.931475,2500629.87325,205.0,-1,,0,0,3
399,399,184778.285966,2503506.11462,205.0,-1,,0,0,10
400,400,178467.094525,2505371.42287,205.0,-1,,0,3,5
401,401,181233.868546,2500984.68518,205.0,-1,,5,0,1
402,402,182905.36941,2504448.8146,205.0,-1,,6,1,2
403,403,183510.906435,2503527.07081,205.0,-1,,0,5,5
404,404,179706.521517,2502205.27692,205.0,20,3.0,4,2,16
405,405,179641.890081,2504471.22655,205.0,13,2.0,6,4,19
406,406,179692.312079,2502245.20695,205.0,20,3.0,4,2,16
407,407,178487.494298,2504238.49648,205.0,30,7.0,7,4,1
408,408,179528.802106,2503351.10058,205.0,31,-1.0,4,0,4
409,409,178466.045469,2504487.75301,206.0,30,7.0,7,6,2
410,410,179592.932507,2504330.81723,206.0,13,2.0,7,3,16
411,411,183478.770863,2503465.19891,206.0,-1,,0,5,5
412,412,179896.221906,2502322.89436,206.0,20,3.0,4,1,14
413,413,182162.148397,2503509.73521,206.0,27,6.0,2,7,1
414,414,180212.140319,2506221.56304,206.0,32,8.0,1,22,11
415,415,182723.60055,2503084.24912,206.0,-1,,1,2,0
416,416,176950.28125,2504786.15257,206.0,-1,,1,13,6
417,417,181131.532775,2504290.59352,206.0,-1,,11,7,13
418,418,176758.952705,2512470.00386,206.0,33,9.0,6,5,3
419,419,178467.094525,2505371.42287,206.0,-1,,0,3,5
420,420,179641.890081,2504471.22655,206.0,13,2.0,8,3,18
421,421,179268.548185,2507313.3297,207.0,-1,,0,3,0
422,422,182833.477789,2500947.69133,207.0,-1,,0,4,2
423,423,182414.386763,2504528.49041,207.0,15,4.0,7,2,9
424,424,178738.700904,2504764.42812,207.0,-1,,4,9,5
425,425,181205.227974,2506048.74333,207.0,-1,,0,15,1
426,426,179984.912474,2504181.73986,207.0,13,2.0,10,2,14
427,427,180424.960657,2503751.18569,207.0,-1,,5,1,0
428,428,178985.318846,2502533.06004,207.0,-1,,0,2,2
429,429,179946.212265,2504260.53939,207.0,13,2.0,10,2,14
430,430,180602.658328,2501679.62636,207.0,-1,,1,1,0
431,431,178775.8857,2508332.17916,207.0,-1,,0,0,2
