ind,node_id,xx,yy,time,cluster_id,chain_id,incoming_size,outgoing_size,neighbor_size
101,101,175697.625669,2506759.98139,125.0,-1,,0,2,1
102,102,178408.856734,2509832.16308,126.0,-1,,0,1,0
103,103,175922.600217,2506950.46434,127.0,-1,,0,1,2
104,104,177432.958243,2509672.88109,127.0,24,1.0,2,11,8
105,105,180673.432265,2508446.36489,127.0,-1,,0,9,4
106,106,182823.324482,2505895.377,127.0,-1,,0,5,0
107,107,180264.927002,2507879.04077,128.0,-1,,0,52,31
108,108,182586.776846,2503761.4424,128.0,-1,,0,1,0
109,109,181018.413232,2512016.04776,128.0,-1,,0,1,0
110,110,181607.54342,2504770.15742,128.0,-1,,0,3,1
111,111,180393.675946,2507942.68051,128.0,-1,,0,55,30
112,112,177459.866739,2512306.08336,128.0,-1,,0,3,1
113,113,184690.357596,2502653.83322,128.0,-1,,0,0,2
114,114,178580.95801,2505762.89698,128.0,-1,,0,7,6
115,115,177076.562307,2509707.80078,129.0,24,1.0,2,10,10
116,116,182816.812229,2508388.0617,129.0,-1,,0,0,0
117,117,183670.346767,2508763.0462,129.0,-1,,0,2,0
118,118,180806.833661,2514292.6455,129.0,-1,,0,1,0
119,119,183394.085213,2507386.69922,129.0,-1,,0,0,0
120,120,180356.653239,2507711.41076,129.0,-1,,0,49,39
121,121,187151.032759,2501057.82491,129.0,4,-1.0,1,0,1
122,122,181555.47147,2510353.69067,129.0,-1,,0,0,0
123,123,181902.778882,2505976.96428,130.0,-1,,0,2,1
124,124,178513.560055,2507175.10066,130.0,-1,,1,0,0
125,125,177912.404273,2503481.54502,130.0,-1,,0,10,2
126,126,182330.709507,2504898.71621,130.0,-1,,1,7,0
127,127,179347.392817,2506139.16107,131.0,-1,,0,2,0
128,128,176572.608446,2504694.94208,131.0,-1,,0,3,4
129,129,179272.936084,2507817.15972,131.0,-1,,0,8,0
130,130,180264.927002,2507879.04077,131.0,-1,,0,52,43
131,131,177273.4015,2509828.67239,131.0,24,1.0,2,12,10
132,132,176572.608446,2504694.94208,131.0,-1,,0,3,4
133,133,181249.013113,2503441.83178,131.0,-1,,0,6,0
134,134,183318.618176,2514336.81093,131.0,-1,,0,2,2
135,135,180521.310526,2507987.50124,131.0,-1,,0,46,40
136,136,183557.180448,2514157.4831,131.0,-1,,0,4,2
137,137,180467.464822,2507898.05,132.0,-1,,0,51,49
138,138,178361.84614,2505503.69171,132.0,-1,,0,7,10
139,139,179079.570211,2504902.37135,132.0,5,2.0,1,3,3
140,140,176572.608446,2504694.94208,132.0,-1,,0,3,4
141,141,177401.025902,2503598.02047,133.0,-1,,0,29,3
142,142,179401.718421,2502097.05076,133.0,-1,,0,16,9
143,143,179865.611777,2513341.28989,133.0,-1,,0,0,0
144,144,181607.54342,2504770.15742,133.0,-1,,0,8,2
145,145,171048.088278,2528734.09543,133.0,-1,,0,0,1
146,146,184960.392751,2504510.81031,133.0,-1,,0,0,2
147,147,175084.719096,2530238.46868,133.0,-1,,0,1,1
148,148,180109.457695,2498358.70547,133.0,-1,,0,4,1
149,149,181817.105024,2509808.80516,133.0,-1,,0,2,0
150,150,180467.565328,2505661.183,133.0,-1,,0,9,8
151,151,177349.865274,2509918.00525,133.0,24,1.0,3,14,9
152,152,180264.927002,2507879.04077,133.0,-1,,0,51,50
153,153,180467.565328,2505661.183,134.0,-1,,0,9,9
154,154,185176.282702,2504518.75277,134.0,-1,,0,0,2
155,155,179120.523694,2517691.17909,134.0,-1,,0,0,0
156,156,178977.056997,2504740.06501,134.0,5,2.0,1,6,4
157,157,177216.176565,2506444.82615,134.0,-1,,0,5,0
158,158,178807.471816,2505626.74245,134.0,-1,,0,3,11
159,159,178977.056997,2504740.06501,134.0,5,2.0,1,6,4
160,160,176509.227384,2504553.50359,134.0,-1,,0,8,4
161,161,178977.056997,2504740.06501,134.0,5,2.0,1,6,4
162,162,179984.889704,2499228.54383,135.0,-1,,0,1,0
163,163,180776.374791,2500079.82464,135.0,-1,,0,3,0
164,164,182864.356262,2501424.82274,135.0,-1,,0,4,2
165,165,179386.48162,2502136.98583,135.0,-1,,0,18,11
166,166,179386.48162,2502136.98583,135.0,-1,,0,18,11
167,167,181510.978982,2502255.7902,135.0,-1,,0,3,1
168,168,178687.094744,2505600.72669,135.0,-1,,0,5,11
169,169,177576.437219,2508726.50625,135.0,-1,,0,2,1
170,170,179721.695124,2503718.96368,135.0,-1,,0,3,1
171,171,179386.48162,2502136.98583,135.0,-1,,0,18,11
172,172,180393.675946,2507942.68051,135.0,-1,,0,57,54
173,173,180341.81139,2508062.51198,135.0,-1,,0,52,54
174,174,184130.948695,2500701.76511,136.0,-1,,0,1,0
175,175,176834.420143,2512139.64375,136.0,-1,,0,3,1
176,176,180467.565328,2505661.183,136.0,-1,,0,10,9
177,177,180264.927002,2507879.04077,136.0,24,1.0,3,56,51
178,178,180011.116948,2504517.14934,136.0,6,-1.0,1,10,1
179,179,188120.056287,2509827.35056,136.0,-1,,0,0,0
180,180,180341.81139,2508062.51198,136.0,24,1.0,3,54,52
181,181,178809.697557,2505663.27503,136.0,-1,,0,5,11
182,182,174451.37947,2529172.97523,136.0,-1,,0,2,1
183,183,176586.828588,2504659.43812,136.0,-1,,0,7,4
184,184,180264.927002,2507879.04077,136.0,24,1.0,3,56,51
185,185,177864.179928,2508293.2708,136.0,-1,,0,2,1
186,186,176707.101133,2522175.34511,137.0,-1,,0,0,0
187,187,176736.51962,2509510.10227,137.0,24,1.0,1,6,3
188,188,177195.032347,2510417.06021,137.0,-1,,1,5,0
189,189,180089.331829,2514409.98078,137.0,-1,,1,2,0
190,190,180467.565328,2505661.183,137.0,-1,,0,10,11
191,191,180335.375332,2507777.94945,137.0,24,1.0,4,63,56
192,192,179772.192487,2502850.5641,137.0,-1,,0,6,1
193,193,180264.927002,2507879.04077,137.0,24,1.0,4,56,55
194,194,180341.81139,2508062.51198,137.0,24,1.0,3,54,57
195,195,187151.032759,2501057.82491,137.0,4,-1.0,1,0,1
196,196,180960.401392,2507139.48761,137.0,-1,,0,1,3
197,197,180264.927002,2507879.04077,137.0,24,1.0,4,56,55
198,198,180264.927002,2507879.04077,137.0,24,1.0,4,56,55
199,199,177349.865274,2509918.00525,137.0,24,1.0,4,16,8
200,200,170841.060803,2528984.34412,137.0,-1,,0,0,1
201,201,183158.967896,2501792.28112,137.0,-1,,0,1,2
202,202,183236.692036,2514159.99172,137.0,-1,,0,5,2
203,203,180393.675946,2507942.68051,137.0,24,1.0,3,60,57
204,204,175949.632691,2506590.43807,138.0,-1,,1,6,1
205,205,180264.927002,2507879.04077,138.0,24,1.0,4,60,56
206,206,180264.927002,2507879.04077,138.0,24,1.0,4,60,56
207,207,179090.775412,2514170.97485,138.0,-1,,0,1,1
208,208,180968.95773,2506303.39329,138.0,-1,,0,9,1
209,209,176770.89559,2507249.79487,138.0,-1,,0,4,1
210,210,166678.367554,2533804.05292,138.0,-1,,0,3,1
211,211,179371.255116,2502179.13559,138.0,-1,,0,20,15
212,212,180612.261195,2508101.14599,138.0,24,1.0,3,50,50
213,213,180370.557942,2507830.94238,138.0,24,1.0,4,67,57
214,214,183252.63989,2509353.98003,138.0,-1,,0,0,2
215,215,178687.094744,2505600.72669,138.0,-1,,0,5,11
216,216,180370.557942,2507830.94238,138.0,24,1.0,4,67,57
217,217,180376.210636,2507267.26995,138.0,24,1.0,1,42,11
218,218,181134.092993,2505544.10882,138.0,7,-1.0,2,9,9
219,219,180418.345979,2507267.07801,138.0,24,1.0,1,29,7
220,220,178489.103447,2507878.39192,138.0,-1,,0,6,4
221,221,178809.697557,2505663.27503,138.0,-1,,0,5,11
222,222,179418.985874,2502051.56957,138.0,-1,,0,17,15
223,223,179401.718421,2502097.05076,138.0,-1,,0,17,15
224,224,179109.069128,2509266.35264,138.0,-1,,0,5,2
225,225,178263.01341,2503277.25075,139.0,-1,,0,4,3
226,226,178667.47409,2504479.06096,139.0,5,2.0,2,3,5
227,227,174310.609287,2516375.52407,139.0,-1,,0,2,1
228,228,180213.585891,2505862.77202,139.0,-1,,0,10,10
229,229,177401.025902,2503598.02047,139.0,24,1.0,1,46,8
230,230,180264.927002,2507879.04077,139.0,24,1.0,4,59,59
231,231,180264.927002,2507879.04077,139.0,24,1.0,4,59,59
232,232,177432.958243,2509672.88109,139.0,24,1.0,5,16,8
233,233,180467.464822,2507898.05,139.0,24,1.0,4,60,60
234,234,189088.958389,2502075.39056,139.0,-1,,0,1,0
235,235,166153.522443,2533329.65591,139.0,-1,,1,9,1
236,236,180264.927002,2507879.04077,139.0,24,1.0,4,59,59
237,237,180393.675946,2507942.68051,139.0,24,1.0,3,63,61
238,238,182729.647226,2511460.25837,139.0,-1,,0,0,0
239,239,180073.781298,2505183.49237,139.0,-1,,0,12,2
240,240,183548.814263,2503261.14249,140.0,-1,,0,2,2
241,241,176603.660585,2507736.73243,140.0,-1,,0,7,0
242,242,180773.076691,2501170.58053,140.0,-1,,0,5,1
243,243,178580.95801,2505762.89698,140.0,24,1.0,1,5,10
244,244,180593.839729,2507213.12657,140.0,24,1.0,1,18,4
245,245,180098.506671,2507443.50093,140.0,24,1.0,3,60,51
246,246,180335.375332,2507777.94945,140.0,24,1.0,6,70,60
247,247,180185.408239,2507794.13714,140.0,24,1.0,4,69,57
248,248,174790.262443,2529836.83553,140.0,-1,,0,0,1
249,249,180335.375332,2507777.94945,140.0,24,1.0,6,70,60
250,250,178520.753524,2501454.44023,140.0,-1,,0,1,1
251,251,180014.225929,2507890.15357,140.0,24,1.0,4,46,56
252,252,180188.485724,2508916.98843,140.0,-1,,0,3,1
253,253,180467.565328,2505661.183,140.0,-1,,0,12,12
254,254,180264.927002,2507879.04077,140.0,24,1.0,6,61,59
255,255,181966.790405,2503499.52882,140.0,-1,,0,14,5
256,256,178083.46113,2508158.24529,140.0,-1,,0,4,2
257,257,180636.721536,2508282.64211,140.0,24,1.0,4,31,17
258,258,185176.282702,2504518.75277,140.0,-1,,0,1,2
259,259,180600.331363,2506832.16535,141.0,-1,,0,3,5
260,260,182053.510712,2503814.73899,141.0,-1,,0,19,4
261,261,179386.48162,2502136.98583,141.0,-1,,0,21,19
262,262,179410.611858,2508921.67223,141.0,-1,,0,3,2
263,263,177597.432068,2509686.49583,141.0,24,1.0,5,16,9
264,264,180400.751874,2507691.27729,141.0,24,1.0,7,63,62
265,265,178214.828613,2502647.38882,141.0,8,3.0,1,4,1
266,266,177134.430689,2502660.24385,141.0,-1,,0,4,2
267,267,181599.17388,2505886.40904,141.0,7,-1.0,1,14,4
268,268,180926.991158,2506796.35734,141.0,-1,,0,1,3
269,269,178807.471816,2505626.74245,141.0,24,1.0,1,5,10
270,270,180014.225929,2507890.15357,141.0,24,1.0,5,45,56
271,271,176708.182253,2513021.72101,141.0,-1,,0,4,1
272,272,180467.565328,2505661.183,141.0,-1,,0,14,12
273,273,180264.927002,2507879.04077,141.0,24,1.0,7,60,59
274,274,177409.536235,2509501.35008,141.0,24,1.0,6,15,11
275,275,178591.217884,2503556.98546,141.0,-1,,0,6,1
276,276,180264.927002,2507879.04077,141.0,24,1.0,7,60,59
277,277,181621.909433,2505454.43861,141.0,7,-1.0,2,12,5
278,278,182633.578856,2501548.7515,141.0,-1,,0,4,2
279,279,180000.459246,2497908.51106,141.0,-1,,0,11,3
280,280,177243.705783,2504021.78031,141.0,24,1.0,1,45,10
281,281,182115.573178,2512225.95198,141.0,-1,,0,1,0
282,282,180014.225929,2507890.15357,141.0,24,1.0,5,45,56
283,283,179345.423634,2501036.46367,141.0,-1,,0,4,1
284,284,181966.790405,2503499.52882,142.0,-1,,0,21,5
285,285,179976.111452,2506973.43284,142.0,-1,,0,18,11
286,286,179338.866896,2513397.98442,142.0,-1,,0,4,1
287,287,180629.834052,2498824.75209,142.0,-1,,0,5,0
288,288,183982.700616,2508278.88611,142.0,-1,,0,0,2
289,289,180986.485486,2505177.13186,142.0,7,-1.0,1,12,5
290,290,174019.395159,2529186.21205,142.0,-1,,0,1,1
291,291,179371.255116,2502179.13559,142.0,-1,,0,24,22
292,292,180264.927002,2507879.04077,142.0,24,1.0,7,55,66
293,293,178573.380654,2505680.98754,142.0,24,1.0,1,7,10
294,294,179536.227409,2502730.94644,142.0,-1,,0,13,5
295,295,174187.253346,2527867.56207,142.0,-1,,0,0,0
296,296,180467.565328,2505661.183,142.0,-1,,0,13,13
297,297,176997.887397,2509371.53606,142.0,24,1.0,2,13,5
298,298,180454.60203,2502129.88341,142.0,-1,,0,3,1
299,299,184095.695478,2508268.43192,143.0,-1,,0,0,2
300,300,180014.225929,2507890.15357,143.0,24,1.0,6,44,63
301,301,166280.411519,2534379.90203,143.0,-1,,0,3,0
302,302,180264.927002,2507879.04077,143.0,24,1.0,9,54,68
303,303,180796.588255,2507957.46023,143.0,24,1.0,4,28,32
304,304,181349.284798,2498977.65091,143.0,-1,,0,1,0
305,305,180335.375332,2507777.94945,143.0,24,1.0,9,63,69
306,306,181607.54342,2504770.15742,143.0,24,1.0,1,21,3
307,307,182918.796136,2502117.78413,143.0,-1,,0,4,1
308,308,178807.471816,2505626.74245,143.0,24,1.0,1,5,11
309,309,177048.770788,2507331.51829,143.0,-1,,0,8,1
310,310,180091.362434,2509025.95441,143.0,-1,,0,3,1
311,311,179371.255116,2502179.13559,143.0,-1,,0,25,24
312,312,180370.557942,2507830.94238,143.0,24,1.0,9,60,69
313,313,180370.557942,2507830.94238,143.0,24,1.0,9,60,69
314,314,186924.531262,2489961.07591,143.0,-1,,0,0,1
315,315,181156.768765,2505786.51785,143.0,-1,,0,14,11
316,316,181156.768765,2505786.51785,143.0,-1,,0,14,11
317,317,178376.247804,2524723.22312,143.0,-1,,0,0,0
318,318,175413.82673,2514508.56761,144.0,-1,,0,0,0
319,319,177123.363591,2508102.99816,144.0,-1,,1,10,0
320,320,181966.790405,2503499.52882,144.0,-1,,0,26,5
321,321,185012.847999,2506936.7881,144.0,-1,,0,0,0
322,322,169594.484685,2534065.10079,144.0,-1,,0,2,0
323,323,178414.691141,2505374.99017,144.0,24,1.0,2,8,13
324,324,180185.408239,2507794.13714,144.0,24,1.0,8,61,71
325,325,183384.1906,2503463.39557,144.0,-1,,0,1,1
326,326,179503.537889,2500765.54089,144.0,-1,,0,0,1
327,327,180767.3668,2505817.06742,144.0,-1,,0,15,17
328,328,177421.065312,2502404.18934,144.0,-1,,0,7,4
329,329,182203.115136,2505331.1492,144.0,-1,,1,5,1
330,330,179773.428541,2507149.32604,144.0,-1,,0,25,12
331,331,179834.863985,2503739.48419,144.0,-1,,0,5,1
332,332,180007.871201,2504481.72873,144.0,6,-1.0,1,20,2
333,333,181134.092993,2505544.10882,144.0,7,-1.0,1,20,11
334,334,180264.927002,2507879.04077,144.0,24,1.0,10,52,73
335,335,183636.161099,2512715.35459,145.0,-1,,0,1,0
336,336,176997.51565,2504345.19588,145.0,-1,,0,15,3
337,337,179401.718421,2502097.05076,145.0,24,1.0,1,30,22
338,338,184027.720703,2521038.8224,145.0,-1,,0,0,1
339,339,179330.639864,2508960.79993,145.0,-1,,0,6,2
340,340,180767.3668,2505817.06742,145.0,24,1.0,1,16,16
341,341,179692.312079,2502245.20695,145.0,24,1.0,1,32,19
342,342,183577.169123,2502925.49289,145.0,-1,,0,4,3
343,343,177273.4015,2509828.67239,145.0,24,1.0,8,16,13
344,344,180417.996448,2507867.26914,145.0,24,1.0,11,56,78
345,345,176505.952891,2512414.7453,146.0,-1,,0,4,3
346,346,178362.783698,2502630.08547,146.0,8,3.0,1,6,1
347,347,181385.306803,2531126.59973,146.0,9,17.0,1,3,1
348,348,181385.306803,2531126.59973,146.0,9,17.0,1,3,1
349,349,176997.887397,2509371.53606,146.0,24,1.0,2,14,6
350,350,176117.552727,2503480.1376,146.0,-1,,0,22,5
351,351,180185.408239,2507794.13714,146.0,24,1.0,9,63,75
352,352,190056.18975,2509638.01914,146.0,-1,,0,0,0
353,353,177134.430689,2502660.24385,146.0,-1,,0,2,4
354,354,180986.485486,2505177.13186,146.0,-1,,0,15,6
355,355,189283.539947,2507842.74681,146.0,-1,,0,0,0
356,356,183188.893768,2508875.8808,146.0,10,4.0,1,4,2
357,357,179775.488819,2506926.7369,146.0,-1,,0,9,14
358,358,178278.184659,2501907.37612,146.0,-1,,0,5,2
359,359,180739.388373,2508261.13633,146.0,24,1.0,6,23,26
360,360,178645.862064,2501827.0364,146.0,-1,,0,6,4
361,361,179886.032195,2507276.15553,146.0,24,1.0,1,34,19
362,362,179163.75458,2507320.45935,146.0,-1,,0,15,4
363,363,180280.808433,2507756.05116,146.0,24,1.0,11,63,78
364,364,181354.663902,2504078.08608,147.0,-1,,0,16,5
365,365,174428.109829,2516457.99407,147.0,-1,,0,2,2
366,366,178835.634129,2507922.17557,147.0,11,-1.0,1,7,12
367,367,182939.047367,2501342.55188,147.0,12,-1.0,1,3,3
368,368,177832.296066,2507417.49413,147.0,-1,,0,23,2
369,369,177240.598289,2503584.38659,147.0,24,1.0,2,30,16
370,370,179871.538925,2507029.28043,147.0,-1,,0,20,15
371,371,179401.718421,2502097.05076,147.0,24,1.0,4,40,21
372,372,178970.332935,2508379.99765,147.0,-1,,0,8,8
373,373,179983.33848,2505409.80738,147.0,-1,,0,9,8
374,374,177881.106042,2505564.64171,147.0,24,1.0,1,6,3
375,375,185272.760761,2503512.87421,147.0,-1,,0,4,1
376,376,180550.764223,2508136.86104,147.0,24,1.0,13,32,72
377,377,178214.677384,2509619.35303,147.0,-1,,1,18,0
378,378,178835.634129,2507922.17557,147.0,11,-1.0,1,7,12
379,379,177784.400009,2502060.29728,148.0,-1,,0,8,0
380,380,180356.653239,2507711.41076,148.0,24,1.0,16,57,86
381,381,180537.559679,2505231.21002,148.0,24,1.0,3,13,13
382,382,177808.132126,2503386.8034,148.0,24,1.0,3,19,12
383,383,180242.040016,2509842.49951,148.0,-1,,1,7,2
384,384,180521.310526,2507987.50124,148.0,24,1.0,16,36,73
385,385,179462.653755,2507952.4882,148.0,13,-1.0,1,14,6
386,386,180467.565328,2505661.183,148.0,24,1.0,3,14,14
387,387,184027.720703,2521038.8224,148.0,-1,,0,0,1
388,388,166233.997663,2532670.28986,148.0,-1,,0,34,5
389,389,180014.225929,2507890.15357,148.0,24,1.0,13,38,72
390,390,181772.084027,2505018.57738,148.0,24,1.0,2,13,8
391,391,180546.155753,2507801.35162,148.0,24,1.0,16,48,74
392,392,181602.123797,2516168.25682,148.0,-1,,0,3,1
393,393,183138.989555,2514835.91201,148.0,-1,,0,0,0
394,394,176451.265094,2503401.01482,148.0,-1,,0,17,6
395,395,180280.808433,2507756.05116,148.0,24,1.0,16,57,86
396,396,183634.269229,2499969.73853,149.0,-1,,0,1,0
397,397,185935.987024,2496918.09021,149.0,-1,,0,1,0
398,398,178788.568719,2507966.68951,149.0,-1,,0,9,12
399,399,179006.833456,2506725.42621,149.0,-1,,0,5,1
400,400,179386.48162,2502136.98583,149.0,24,1.0,4,48,21
401,401,177507.917169,2510094.43298,149.0,24,1.0,7,8,14
402,402,179328.644877,2502302.24874,149.0,24,1.0,4,48,26
403,403,180688.53528,2497934.17839,149.0,-1,,0,3,1
404,404,166308.580671,2533724.14791,149.0,-1,,0,11,4
405,405,177370.602752,2503685.64647,149.0,24,1.0,2,49,29
406,406,178368.366929,2508648.57718,149.0,-1,,0,6,2
407,407,183188.893768,2508875.8808,149.0,10,4.0,1,4,2
408,408,179336.677027,2505154.76686,149.0,24,1.0,1,12,2
409,409,179154.799137,2502057.2188,149.0,24,1.0,4,40,19
410,410,183286.806508,2502818.23529,149.0,-1,,0,2,3
411,411,190800.117945,2505924.42054,149.0,-1,,0,1,3
412,412,180014.225929,2507890.15357,149.0,24,1.0,19,39,67
413,413,179816.83495,2505859.0513,149.0,-1,,0,13,6
414,414,180302.468039,2502585.69772,149.0,-1,,0,7,3
415,415,181474.730966,2502655.70644,149.0,14,-1.0,2,14,2
416,416,181134.092993,2505544.10882,149.0,-1,,0,22,14
417,417,180949.091414,2501216.29501,149.0,-1,,0,9,1
418,418,179336.678459,2513812.15125,149.0,-1,,0,4,4
419,419,180478.54387,2505589.15479,149.0,24,1.0,4,12,15
420,420,180261.01098,2509946.50503,149.0,-1,,0,7,2
421,421,170094.777666,2534190.90578,149.0,-1,,0,1,1
422,422,179749.017653,2506981.11928,149.0,-1,,0,10,18
423,423,183286.806508,2502818.23529,149.0,-1,,0,2,3
424,424,177485.663532,2503670.70514,149.0,24,1.0,3,57,32
425,425,179460.946381,2502902.93342,149.0,24,1.0,1,13,6
426,426,182541.017359,2505971.92008,149.0,15,5.0,1,3,7
427,427,176873.636997,2504664.7086,150.0,24,1.0,5,7,8
428,428,182125.627895,2501532.16881,150.0,-1,,0,5,2
429,429,182541.017359,2505971.92008,150.0,15,5.0,1,3,7
430,430,178891.89566,2504330.73729,150.0,16,2.0,3,16,6
431,431,180185.408239,2507794.13714,150.0,24,1.0,24,51,78
432,432,179799.02543,2508246.60449,150.0,-1,,0,5,16
433,433,179799.02543,2508246.60449,150.0,-1,,0,5,16
434,434,166399.155974,2535073.60242,150.0,-1,,0,6,2
435,435,180400.751874,2507691.27729,150.0,24,1.0,29,54,77
436,436,179276.3077,2502099.84411,150.0,24,1.0,7,48,19
437,437,182051.835592,2516131.91403,150.0,-1,,0,2,1
