ind,id0,id1,clid,chid,size0,size1,x0,x1,y0,y1,t0,t1,op,no_SL
32,32,55,55,7,11,2,181512.165003,181507.030318,2502374.67541,2502292.35047,226.0,248.0,0.536733542584,2
33,38,65,65,13,4,2,181561.34441,181309.434999,2505816.26261,2505565.46819,231.0,261.0,1.0,2
34,1,2,2,0,2,4,180576.754914,180557.401941,2497093.09943,2497077.40765,143.0,167.0,0.5,8
35,33,63,63,5,21,3,180868.135389,180727.155535,2500949.63083,2500943.7818,226.0,260.0,0.53633439042,3
36,8,18,18,6,3,2,179212.518158,179383.195257,2501050.73469,2500866.31109,195.0,224.0,1.0,2
37,55,67,67,7,2,6,181507.030318,181443.662158,2502292.35047,2502298.35613,248.0,271.0,0.470352935411,4
38,10,11,11,1,6,26,179895.93406,179427.171595,2498363.5559,2498813.12059,201.0,224.0,1.0,13
39,27,41,41,5,6,3,179218.96647,179187.676714,2502112.2915,2502052.63759,220.0,236.0,0.564717338747,3
40,9,23,23,2,2,2,180304.358988,180325.629869,2497574.36937,2497502.84877,200.0,223.0,0.986955439451,2
41,15,19,19,5,20,19,179742.48667,180461.06412,2502022.28871,2501574.72218,205.0,240.0,0.6460004214,5
42,34,59,59,10,2,2,182137.749154,182507.486853,2501367.12148,2501280.77519,227.0,254.0,0.925400392214,2
43,23,45,45,2,2,2,180325.629869,180256.931822,2497502.84877,2497886.85778,219.0,236.0,0.815645303211,2
44,13,21,21,16,3,6,180926.177027,180980.352649,2499249.37523,2499368.9112,203.0,230.0,1.0,9
45,42,64,64,14,3,4,185029.498509,184945.051764,2496158.20741,2496414.82084,234.0,261.0,0.923696393573,4
46,8,30,30,6,3,7,179212.518158,179145.118389,2501050.73469,2501107.31116,195.0,237.0,0.964508608952,3
47,19,47,47,5,19,14,180461.06412,179995.772758,2501574.72218,2502125.17322,211.0,268.0,0.367683894063,3
48,21,52,52,16,6,11,180980.352649,181531.843835,2499368.9112,2499437.09078,219.0,254.0,0.330020109895,4
49,15,31,31,5,20,3,179742.48667,180058.513377,2502022.28871,2501992.16058,205.0,227.0,0.342314885906,3
50,16,42,42,14,3,3,184828.322849,185029.498509,2496171.97829,2496158.20741,207.0,238.0,0.865237959261,3
51,15,27,27,5,20,6,179742.48667,179218.96647,2502022.28871,2502112.2915,205.0,230.0,0.358271224382,3
