ind,id0,id1,clid,chid,size0,size1,x0,x1,y0,y1,t0,t1,op,no_SL
74,13,284,284,3,9579,4,180089.814997,179677.261697,2503718.45668,2504395.48678,105.0,242.0,0.270851254873,9
75,293,416,416,53,4,2,178109.678609,178055.33448,2521325.91928,2521450.20296,239.0,272.0,1.0,2
76,317,406,406,3,7,5,181197.183452,181322.026526,2506577.46405,2506469.67892,242.0,265.0,0.540500773851,13
77,13,298,298,3,9579,3,180089.814997,178222.880549,2503718.45668,2505313.50816,105.0,242.0,0.145631256841,3
78,13,210,210,3,9579,6,180089.814997,177997.118704,2503718.45668,2505027.024,105.0,228.0,0.126528134405,21
79,22,56,56,9,3,3,178174.388078,178558.317813,2502281.04267,2502160.75967,119.0,153.0,0.962111444868,3
80,159,254,254,48,9,6,177601.065326,177607.113367,2512063.75988,2512303.72266,206.0,237.0,0.853847860785,6
81,117,375,375,27,109,3,183204.91405,182731.542652,2511718.1902,2512277.48402,188.0,257.0,0.565942626873,4
82,76,103,103,18,6,3,178898.68794,179116.418663,2506712.45611,2506790.25209,162.0,192.0,0.84983829371,5
83,13,397,397,3,9579,2,180089.814997,179392.115098,2503718.45668,2506920.75186,105.0,259.0,0.296979020689,4
84,13,235,235,3,9579,2,180089.814997,179785.299421,2503718.45668,2501673.38506,105.0,229.0,0.0891706134107,2
85,94,142,142,35,2,2,183836.801691,183711.624311,2496030.05044,2495860.05952,179.0,204.0,1.0,2
86,13,228,228,3,9579,4,180089.814997,180817.682036,2503718.45668,2500347.3405,105.0,230.0,0.167901488619,3
87,13,219,219,3,9579,3,180089.814997,179533.558043,2503718.45668,2506465.71242,105.0,229.0,0.817925991593,3
88,63,215,215,13,294,2,183751.98022,184042.903837,2498273.76865,2498159.68514,151.0,229.0,0.269511628211,2
89,174,195,195,22,11,41,187558.508119,187450.549052,2504304.08675,2504135.14139,211.0,262.0,0.309761563488,3
90,114,232,232,21,8,2,184014.39474,184087.763346,2501122.64276,2501179.2165,186.0,238.0,1.0,2
91,197,271,271,44,2,5,182604.802771,182438.668112,2508665.28172,2508765.12489,221.0,248.0,0.986466728436,6
92,13,255,255,3,9579,14,180089.814997,176800.054199,2503718.45668,2504677.08381,105.0,245.0,0.711927055132,38
93,34,62,62,10,2,5,180204.707734,179950.911177,2509093.53885,2509366.56059,134.0,168.0,0.999512852461,3
94,199,349,349,45,5,2,189272.386115,189229.841838,2502029.92608,2502474.5798,222.0,253.0,0.975741212298,2
95,13,352,352,3,9579,5,180089.814997,181222.874045,2503718.45668,2504670.44921,105.0,255.0,0.221340553221,6
96,13,193,193,3,9579,8,180089.814997,181404.365397,2503718.45668,2504960.97881,105.0,224.0,0.262522011793,16
97,276,363,363,49,3,3,184620.494764,184579.643973,2505790.87787,2505691.76015,236.0,255.0,1.0,3
98,134,183,183,32,2,2,183498.181556,183527.887898,2509107.62936,2508967.97283,195.0,218.0,0.94030290662,2
99,169,424,424,40,56,2,179471.889455,179747.081119,2513018.58982,2513256.56842,209.0,271.0,0.334141953938,2
100,55,75,75,17,6,13,196865.365882,196810.199764,2531488.94692,2531452.55625,148.0,173.0,0.431280469539,23
101,176,321,321,34,6,2,177449.446591,177605.242916,2513318.46131,2512955.42065,212.0,248.0,1.0,2
102,13,299,299,3,9579,2,180089.814997,176213.925626,2503718.45668,2502466.98835,105.0,244.0,0.516180842891,2
103,13,273,273,3,9579,4,180089.814997,182149.320894,2503718.45668,2504789.61499,105.0,242.0,0.22761730945,6
104,13,221,221,3,9579,3,180089.814997,179499.76166,2503718.45668,2500838.64366,105.0,229.0,0.433200834811,6
105,137,154,154,33,3,29,181407.584851,181615.220487,2508616.90542,2509122.11715,196.0,242.0,1.0,11
106,13,383,383,3,9579,3,180089.814997,182113.994363,2503718.45668,2500840.12737,105.0,262.0,0.475407981073,5
107,145,180,180,42,4,2,178813.425873,179002.92686,2516808.92698,2517140.25414,200.0,218.0,0.82607111843,2
108,13,241,241,3,9579,4,180089.814997,181369.394897,2503718.45668,2504268.48496,105.0,233.0,0.182899648651,4
109,13,262,262,3,9579,2,180089.814997,183162.889508,2503718.45668,2503279.433,105.0,240.0,0.514614125372,2
110,119,154,154,33,4,29,181624.411397,181615.220487,2509515.38619,2509122.11715,191.0,242.0,0.758648068857,15
111,13,399,399,3,9579,5,180089.814997,181504.636352,2503718.45668,2505202.70798,105.0,266.0,0.16989593228,3
112,152,326,326,36,56,5,180640.17217,181016.173924,2514634.42226,2514516.714,203.0,252.0,0.695561162328,7
113,13,359,359,3,9579,5,180089.814997,179904.821501,2503718.45668,2507249.93576,105.0,262.0,0.453831525116,2
114,189,328,328,35,8,4,183443.990978,183308.943795,2495836.85673,2495852.11413,217.0,249.0,0.444322843575,6
115,165,242,242,38,2,3,182238.527746,182326.69466,2496252.95231,2496461.48149,208.0,240.0,1.0,3
116,13,186,186,3,9579,4,180089.814997,179703.060834,2503718.45668,2506206.45472,105.0,220.0,0.137441859816,7
117,13,361,361,3,9579,3,180089.814997,184989.464902,2503718.45668,2504418.03888,105.0,258.0,0.441308970504,4
118,104,136,136,25,4,23,187349.519727,187350.035975,2489535.79,2489764.40458,183.0,238.0,1.0,12
119,13,238,238,3,9579,4,180089.814997,179404.483323,2503718.45668,2499126.00669,105.0,235.0,0.364740481189,5
120,41,151,151,35,94,3,185592.418457,185369.626482,2497239.32556,2497392.92839,136.0,204.0,0.133201715373,6
121,13,281,281,3,9579,2,180089.814997,177796.768078,2503718.45668,2505552.8587,105.0,237.0,0.122109524125,2
122,13,73,73,3,9579,2,180089.814997,181717.279499,2503718.45668,2502641.3346,105.0,160.0,0.106873581898,2
123,13,212,212,3,9579,3,180089.814997,181166.560809,2503718.45668,2500954.35079,105.0,228.0,0.250657482643,6
124,243,395,395,47,7,2,183861.428823,183771.401646,2517070.89792,2517118.1944,230.0,262.0,0.386106909052,2
125,302,391,391,40,2,3,179535.108322,179814.975538,2513625.74786,2513648.26444,240.0,262.0,0.704987348571,3
126,224,317,317,3,17,7,181075.090746,181197.183452,2506578.38807,2506577.46405,226.0,249.0,0.303684135713,11
127,13,396,396,3,9579,2,180089.814997,181880.345232,2503718.45668,2506362.97779,105.0,260.0,0.479208185336,2
128,136,296,296,25,23,9,187350.035975,187509.581128,2489764.40458,2489982.68271,196.0,256.0,0.614550399063,16
129,13,317,317,3,9579,7,180089.814997,181197.183452,2503718.45668,2506577.46405,105.0,249.0,0.269070996276,2
130,333,419,419,3,5,3,181986.459232,182283.771298,2504686.74614,2504744.26369,245.0,274.0,0.277379820815,2
131,13,304,304,3,9579,2,180089.814997,177353.00053,2503718.45668,2507120.77635,105.0,242.0,0.475711964474,2
132,13,248,248,3,9579,3,180089.814997,181533.94677,2503718.45668,2503866.51664,105.0,232.0,0.109675996783,6
133,139,169,169,40,2,56,179265.952241,179471.889455,2513181.83195,2513018.58982,197.0,261.0,0.876250939813,11
134,142,189,189,35,2,8,183711.624311,183443.990978,2495860.05952,2495836.85673,198.0,235.0,0.999420097546,9
135,96,311,311,24,50,2,181627.999923,181407.375167,2495808.69009,2495870.17897,179.0,247.0,0.285357745616,2
136,63,214,214,13,294,2,183751.98022,184485.93843,2498273.76865,2498120.13709,151.0,226.0,0.10492746733,4
137,13,390,390,3,9579,2,180089.814997,182175.420528,2503718.45668,2505344.00783,105.0,259.0,0.193567922471,2
138,13,353,353,3,9579,2,180089.814997,177903.841355,2503718.45668,2508422.64552,105.0,253.0,0.352346477676,4
139,6,13,13,3,52,9579,180636.675994,180089.814997,2499581.02114,2503718.45668,90.0,271.0,1.0,3
140,13,320,320,3,9579,6,180089.814997,181657.386754,2503718.45668,2505151.60313,105.0,248.0,0.268672698217,8
141,93,128,128,23,2,2,183163.300723,183445.395399,2510892.4915,2511376.28096,178.0,193.0,1.0,2
142,130,159,159,48,2,9,177401.508853,177601.065326,2511917.11942,2512063.75988,194.0,228.0,1.0,11
143,63,160,160,13,294,3,183751.98022,184375.554582,2498273.76865,2498438.04648,151.0,208.0,0.0848890890054,3
144,20,35,35,8,2,6,176325.253156,176471.966637,2507330.56036,2507527.88992,114.0,139.0,0.976645483523,8
145,13,208,208,3,9579,7,180089.814997,180006.351739,2503718.45668,2506780.13909,105.0,234.0,0.227114217426,10
146,309,385,385,3,7,4,180197.313461,180278.838627,2501264.15421,2501798.75324,240.0,260.0,0.555079020794,3
147,176,306,306,34,6,2,177449.446591,177573.543448,2513318.46131,2513526.97641,212.0,245.0,1.0,2
148,13,322,322,3,9579,2,180089.814997,178648.4222,2503718.45668,2505132.49297,105.0,244.0,0.136761024033,2
149,13,175,175,3,9579,2,180089.814997,181007.675886,2503718.45668,2506000.90985,105.0,212.0,0.0796180987361,4
150,13,330,330,3,9579,9,180089.814997,186316.939762,2503718.45668,2503212.58771,105.0,265.0,0.663790074586,10
151,13,431,431,3,9579,2,180089.814997,180471.951711,2503718.45668,2503573.24205,105.0,296.0,1.0,2
152,183,230,230,32,2,3,183527.887898,183251.663502,2508967.97283,2509130.66747,214.0,231.0,0.933389596551,3
153,1,5,5,0,21,4,180053.934179,180371.474117,2497876.47069,2497634.41608,61.0,91.0,1.0,7
154,13,392,392,3,9579,2,180089.814997,181444.529929,2503718.45668,2501420.59098,105.0,261.0,0.0812444332035,2
155,13,138,138,3,9579,3,180089.814997,181038.884196,2503718.45668,2500607.95485,105.0,198.0,0.113364369918,3
156,13,327,327,3,9579,3,180089.814997,180812.382002,2503718.45668,2501147.14867,105.0,247.0,0.18705905103,4
157,4,23,23,2,18,5,181633.323364,181578.930425,2496286.51827,2496148.24317,81.0,136.0,1.0,5
158,2,4,4,2,7,18,181466.032932,181633.323364,2496766.54935,2496286.51827,66.0,103.0,0.717751056958,4
159,286,357,357,42,3,4,178780.203325,178862.084992,2517025.3899,2517001.38269,238.0,256.0,1.0,4
160,13,329,329,3,9579,2,180089.814997,184626.758337,2503718.45668,2503408.20725,105.0,246.0,0.947947714432,2
161,13,244,244,3,9579,5,180089.814997,180254.801752,2503718.45668,2498571.76265,105.0,237.0,0.170201393602,11
162,13,249,249,3,9579,2,180089.814997,178846.673319,2503718.45668,2502009.92363,105.0,232.0,0.210501458232,2
163,80,143,143,13,3,2,184938.272228,185175.894992,2499060.19079,2499082.80706,167.0,199.0,1.0,2
164,11,31,31,3,2,19,180949.90777,181116.233011,2500484.88594,2499636.4629,106.0,142.0,1.0,2
165,18,45,45,6,4,2,178739.362642,178574.795402,2504078.96895,2504333.32199,111.0,147.0,0.994179646804,2
166,13,158,158,3,9579,2,180089.814997,181614.598567,2503718.45668,2501171.78445,105.0,206.0,0.0956665032195,2
167,63,231,231,13,294,4,183751.98022,184638.709431,2498273.76865,2498135.54206,151.0,230.0,0.210403605183,6
168,13,343,343,3,9579,3,180089.814997,183274.645752,2503718.45668,2501521.58449,105.0,252.0,0.28815433597,2
169,13,310,310,3,9579,3,180089.814997,180378.263943,2503718.45668,2507868.18842,105.0,243.0,0.169028774765,3
170,13,251,251,3,9579,4,180089.814997,179739.892757,2503718.45668,2498439.56929,105.0,237.0,0.241695706482,6
171,92,135,135,10,2,9,180126.222509,180148.515182,2509121.0282,2509114.77416,176.0,207.0,1.0,12
172,13,332,332,3,9579,2,180089.814997,179240.946502,2503718.45668,2505013.46747,105.0,248.0,0.177528913236,2
173,13,256,256,3,9579,2,180089.814997,182431.49722,2503718.45668,2504911.55889,105.0,236.0,0.189387381144,2
174,13,412,412,3,9579,2,180089.814997,176149.493156,2503718.45668,2507432.73327,105.0,265.0,0.192738561509,4
175,82,112,112,20,2,8,178560.160204,178549.524406,2507360.36674,2507311.27826,169.0,195.0,0.966086403867,12
176,13,226,226,3,9579,2,180089.814997,185742.240048,2503718.45668,2502340.43432,105.0,229.0,0.421134059514,2
177,13,378,378,3,9579,3,180089.814997,177675.756371,2503718.45668,2507203.77555,105.0,256.0,0.428305939876,4
178,120,388,388,26,142,7,183212.18764,183314.224073,2514374.8606,2513668.30002,186.0,268.0,0.607538453626,10
179,62,100,100,10,5,2,179950.911177,179870.481828,2509366.56059,2509820.39517,151.0,190.0,1.0,2
180,232,314,314,21,2,2,184087.763346,183909.039781,2501179.2165,2501218.18986,229.0,244.0,1.0,2
181,273,371,371,3,4,5,182149.320894,182026.497821,2504789.61499,2504860.86506,235.0,258.0,0.201047724585,7
182,13,425,425,3,9579,3,180089.814997,185068.939763,2503718.45668,2503607.12409,105.0,274.0,1.0,3
183,13,421,421,3,9579,3,180089.814997,182269.988278,2503718.45668,2503178.16003,105.0,272.0,0.536360891442,5
184,4,16,16,2,18,14,181633.323364,181248.614375,2496286.51827,2496967.16081,81.0,141.0,0.84703985658,7
185,13,313,313,3,9579,2,180089.814997,178513.531165,2503718.45668,2498803.46531,105.0,245.0,1.0,2
186,7,18,18,6,2,4,178844.834595,178739.362642,2504157.65435,2504078.96895,98.0,121.0,0.45682747517,3
187,13,171,171,3,9579,4,180089.814997,180685.744288,2503718.45668,2507196.37584,105.0,211.0,0.0999062191686,8
188,34,51,51,10,2,3,180204.707734,180346.926875,2509093.53885,2508433.08577,134.0,157.0,1.0,2
189,13,387,387,3,9579,3,180089.814997,181902.550891,2503718.45668,2499608.58776,105.0,260.0,0.785107831077,4
190,13,125,125,3,9579,2,180089.814997,180910.598762,2503718.45668,2500317.8531,105.0,192.0,0.12404400241,2
191,180,286,286,42,2,3,179002.92686,178780.203325,2517140.25414,2517025.3899,213.0,243.0,0.998502004072,3
192,13,403,403,3,9579,2,180089.814997,181321.011712,2503718.45668,2502763.80883,105.0,266.0,0.640553277254,2
193,181,225,225,43,2,5,175311.014449,175039.724414,2502724.3986,2502788.84432,213.0,243.0,1.0,3
194,13,209,209,3,9579,3,180089.814997,180275.306523,2503718.45668,2507226.01952,105.0,226.0,0.146197024255,3
195,170,247,247,13,7,2,184605.825193,185181.000189,2498949.34287,2498831.4186,209.0,237.0,1.0,2
196,13,211,211,3,9579,2,180089.814997,181972.493232,2503718.45668,2505706.45926,105.0,226.0,0.157492254169,2
197,13,194,194,3,9579,2,180089.814997,178274.590379,2503718.45668,2510342.18311,105.0,221.0,0.708232021953,2
198,10,188,188,35,335,5,183631.053707,183339.666089,2496579.36922,2496864.03414,105.0,221.0,0.183028521693,7
199,13,290,290,3,9579,2,180089.814997,182949.381301,2503718.45668,2501472.06633,105.0,239.0,0.173021905633,2
200,13,294,294,3,9579,2,180089.814997,182005.760427,2503718.45668,2504288.34458,105.0,239.0,0.216757976589,2
201,233,347,347,3,2,3,180312.380034,180310.78324,2507242.64545,2507193.00635,229.0,250.0,0.167842624518,4
202,50,74,74,13,3,6,184935.442275,184613.505886,2498474.04937,2498374.83571,144.0,171.0,0.5,12
203,13,417,417,3,9579,2,180089.814997,180349.532269,2503718.45668,2505133.51034,105.0,268.0,0.233559320539,2
204,13,379,379,3,9579,2,180089.814997,176313.85858,2503718.45668,2504966.38377,105.0,255.0,0.554820467582,2
205,244,318,318,3,5,2,180254.801752,180194.591523,2498571.76265,2498424.20519,230.0,247.0,0.656795021344,2
206,10,328,328,35,335,4,183631.053707,183308.943795,2496579.36922,2495852.11413,105.0,249.0,0.578120108003,4
207,176,237,237,34,6,29,177449.446591,176617.784544,2513318.46131,2513096.92494,212.0,252.0,1.0,9
208,6,31,31,3,52,19,180636.675994,181116.233011,2499581.02114,2499636.4629,90.0,142.0,0.89873132053,28
209,13,410,410,3,9579,2,180089.814997,177369.812489,2503718.45668,2510007.05371,105.0,267.0,0.2646731404,2
210,80,115,115,13,3,3,184938.272228,184587.72109,2499060.19079,2499079.76701,167.0,196.0,1.0,3
211,179,287,287,41,6,4,181535.105474,181418.588666,2510470.97982,2510246.89334,213.0,248.0,0.997690574739,5
212,371,419,419,3,5,3,182026.497821,182283.771298,2504860.86506,2504744.26369,253.0,274.0,0.417363710953,2
213,13,200,200,3,9579,4,180089.814997,179283.922198,2503718.45668,2502134.69084,105.0,224.0,0.0946111513624,5
214,183,292,292,32,2,2,183527.887898,183492.101893,2508967.97283,2508655.30068,214.0,239.0,0.999886720581,2
215,38,60,60,11,3,5,177834.903268,177898.852619,2503250.84119,2503398.33682,135.0,165.0,1.0,6
216,13,277,277,3,9579,2,180089.814997,182024.880054,2503718.45668,2504542.95082,105.0,236.0,0.166039373515,2
217,13,207,207,3,9579,2,180089.814997,186398.086805,2503718.45668,2503445.0379,105.0,225.0,0.200990040157,2
218,13,201,201,3,9579,2,180089.814997,182042.543281,2503718.45668,2499952.35067,105.0,222.0,0.0828606509239,2
219,161,283,283,37,3,2,174497.666944,174358.327063,2515847.84908,2516573.50894,207.0,242.0,1.0,2
220,13,71,71,3,9579,2,180089.814997,181718.747875,2503718.45668,2502509.55321,105.0,160.0,0.173429340476,2
221,13,370,370,3,9579,4,180089.814997,181131.47938,2503718.45668,2505249.01044,105.0,257.0,0.261394384846,5
222,13,250,250,3,9579,3,180089.814997,179763.598493,2503718.45668,2506128.3845,105.0,234.0,0.183721463222,5
223,291,376,376,52,3,4,184278.902949,184233.604676,2499479.7305,2499406.56366,238.0,264.0,0.753895216193,6
224,13,300,300,3,9579,2,180089.814997,183754.304739,2503718.45668,2503474.52368,105.0,247.0,0.814809110974,2
225,118,185,185,28,4,3,181562.905443,182039.263837,2515497.92446,2515156.37952,190.0,221.0,1.0,3
226,63,155,155,13,294,3,183751.98022,183177.829776,2498273.76865,2498336.17404,151.0,207.0,0.102438022171,3
227,13,218,218,3,9579,2,180089.814997,181173.462538,2503718.45668,2498865.49065,105.0,231.0,0.217439738679,2
228,10,189,189,35,335,8,183631.053707,183443.990978,2496579.36922,2495836.85673,105.0,235.0,0.906266148357,3
229,15,52,52,5,3,2,179529.26366,179027.498264,2503525.69196,2503426.50249,110.0,146.0,1.0,2
230,337,426,426,3,13,3,176811.978594,176897.592352,2507953.97002,2508025.82323,246.0,276.0,0.189013888512,2
231,413,432,432,55,2,3,178614.49718,178435.035786,2504690.81404,2504890.23951,264.0,294.0,1.0,3
232,146,169,169,40,3,56,179445.352024,179471.889455,2513542.92617,2513018.58982,200.0,261.0,1.0,8
233,32,57,57,7,11,4,182419.392349,182364.003669,2503440.64734,2503419.97713,126.0,159.0,0.324829277443,6
234,13,384,384,3,9579,2,180089.814997,178799.747158,2503718.45668,2506726.39017,105.0,255.0,0.215566239041,2
235,13,312,312,3,9579,2,180089.814997,183217.178156,2503718.45668,2502763.72525,105.0,244.0,0.485312591594,2
236,69,98,98,14,4,2,183342.225319,183463.872047,2500256.70121,2500153.19,158.0,181.0,0.999743944442,2
237,13,319,319,3,9579,3,180089.814997,179548.931045,2503718.45668,2498934.5099,105.0,245.0,0.389276016626,4
238,13,79,79,3,9579,2,180089.814997,181640.623958,2503718.45668,2502165.51548,105.0,165.0,0.232433967541,2
239,39,55,55,17,2,6,197116.577537,196865.365882,2531538.45063,2531488.94692,136.0,157.0,0.957429705473,6
240,13,268,268,3,9579,3,180089.814997,178931.800115,2503718.45668,2505618.41257,105.0,237.0,0.139708256247,3
241,13,263,263,3,9579,2,180089.814997,183166.040319,2503718.45668,2503765.54579,105.0,236.0,0.614922671091,2
242,159,344,344,48,9,16,177601.065326,177663.950153,2512063.75988,2512297.01794,206.0,263.0,0.693037585811,3
243,13,381,381,3,9579,2,180089.814997,178313.845417,2503718.45668,2508527.02303,105.0,256.0,0.368033539461,2
