ind,node_id,xx,yy,time,cluster_id,chain_id,incoming_size,outgoing_size,neighbor_size
150,150,183735.635655,2504148.42625,97.0,-1,,0,0,3
151,151,180429.280247,2499722.61428,97.0,6,3.0,6,9,25
152,152,178102.44461,2521533.03352,98.0,-1,,0,0,0
153,153,176770.490804,2507594.18855,98.0,-1,,0,0,1
154,154,182993.842535,2502117.45559,98.0,-1,,0,4,0
155,155,180118.534518,2497868.10825,98.0,-1,,12,0,4
156,156,178782.114484,2504154.07027,98.0,7,6.0,2,4,6
157,157,182555.363312,2503630.91336,98.0,-1,,0,7,0
158,158,180429.280247,2499722.61428,98.0,6,3.0,6,7,27
159,159,187631.360679,2503882.899,98.0,3,1.0,6,8,17
160,160,183735.635655,2504148.42625,98.0,-1,,0,0,3
161,161,180726.729609,2499787.70838,99.0,6,3.0,6,10,29
162,162,178907.554707,2504161.23844,99.0,7,6.0,3,4,5
163,163,176498.774652,2507723.94827,99.0,-1,,0,2,2
164,164,181167.617823,2496989.66984,99.0,4,2.0,2,8,7
165,165,180700.231852,2499839.87361,99.0,6,3.0,6,10,29
166,166,187468.412209,2504003.15686,100.0,3,1.0,9,7,17
167,167,180742.696174,2501045.58706,100.0,-1,,2,9,2
168,168,183863.998028,2496016.64466,100.0,-1,,0,5,6
169,169,179308.14434,2499195.10607,100.0,-1,,0,0,1
170,170,182003.364391,2499928.16276,100.0,-1,,0,3,4
171,171,180697.604825,2499713.64754,100.0,6,3.0,6,11,29
172,172,181167.617823,2496989.66984,101.0,-1,,0,10,8
173,173,187403.256881,2504408.71035,101.0,-1,,0,6,5
174,174,181420.648698,2496999.61071,101.0,-1,,0,10,8
175,175,183503.225437,2504125.07284,101.0,-1,,0,0,3
176,176,185222.994139,2502683.68348,102.0,-1,,0,0,7
177,177,181653.327519,2501210.9225,102.0,-1,,0,12,4
178,178,180700.231852,2499839.87361,102.0,6,3.0,8,10,29
179,179,178738.748735,2499250.89453,102.0,-1,,0,0,0
180,180,179799.544339,2499171.80893,102.0,-1,,0,2,1
181,181,185434.879943,2504173.27461,102.0,-1,,0,1,0
182,182,181316.607877,2496271.44285,102.0,4,2.0,10,3,5
183,183,181129.120625,2496890.1814,102.0,-1,,0,8,10
184,184,181233.868546,2500984.68518,103.0,-1,,0,16,4
185,185,180678.067352,2499940.74272,103.0,6,3.0,8,9,28
186,186,183382.711391,2496261.23246,103.0,-1,,0,18,10
187,187,185797.848475,2495854.5182,103.0,-1,,0,0,0
188,188,181487.999548,2496190.94836,103.0,4,2.0,10,3,6
189,189,180429.280247,2499722.61428,103.0,6,3.0,8,6,27
190,190,181160.564099,2502974.92609,103.0,-1,,0,21,3
191,191,180678.067352,2499940.74272,104.0,6,3.0,10,10,26
192,192,185222.994139,2502683.68348,104.0,8,-1.0,1,0,6
193,193,181165.829721,2496820.25396,104.0,-1,,0,8,10
194,194,180429.280247,2499722.61428,104.0,6,3.0,10,6,25
195,195,180519.799374,2508558.90662,104.0,-1,,0,0,0
196,196,180697.604825,2499713.64754,104.0,6,3.0,10,12,28
197,197,182605.86629,2500624.23795,104.0,-1,,0,0,0
198,198,179575.411678,2503427.29372,104.0,-1,,0,3,3
199,199,181238.512726,2501103.15087,104.0,-1,,0,17,4
200,200,180884.12269,2502311.75953,104.0,-1,,0,61,22
201,201,185222.994139,2502683.68348,104.0,8,-1.0,1,0,6
202,202,181932.030215,2501461.05009,104.0,-1,,0,5,3
203,203,181167.617823,2496989.66984,105.0,-1,,0,8,10
204,204,181932.030215,2501461.05009,105.0,-1,,0,5,3
205,205,183969.194157,2496084.84695,105.0,-1,,0,7,6
206,206,181869.096371,2500255.42663,105.0,13,3.0,1,3,6
207,207,185189.924996,2502642.85169,105.0,8,-1.0,1,0,6
208,208,180884.12269,2502311.75953,105.0,9,-1.0,1,65,24
209,209,186798.478833,2503072.41981,105.0,-1,,0,0,0
210,210,183026.958414,2496281.60485,105.0,10,35.0,1,16,10
211,211,181719.56076,2502000.16802,105.0,-1,,0,11,1
212,212,181167.617823,2496989.66984,106.0,-1,,0,9,10
213,213,185222.994139,2502683.68348,106.0,8,-1.0,1,0,6
214,214,183296.385044,2496985.8081,106.0,10,35.0,1,4,2
215,215,180592.374002,2499181.48815,106.0,6,3.0,10,10,10
216,216,183278.168127,2496343.62958,106.0,10,35.0,1,20,11
217,217,183218.626277,2495895.41562,106.0,-1,,0,12,8
218,218,180865.390846,2499754.9693,106.0,6,3.0,12,9,25
219,219,183735.635655,2504148.42625,106.0,-1,,0,1,3
220,220,180992.573131,2500598.19716,106.0,11,3.0,1,4,5
221,221,187631.360679,2503882.899,106.0,12,1.0,17,6,8
222,222,180880.315489,2502379.32526,106.0,9,-1.0,1,66,24
223,223,184614.087969,2506215.38919,106.0,-1,,0,0,0
224,224,183296.385044,2496985.8081,107.0,10,35.0,1,4,3
225,225,178429.705558,2501771.56965,107.0,-1,,0,3,1
226,226,178108.989407,2502438.59443,107.0,-1,,0,3,5
227,227,180994.675081,2502434.17714,107.0,13,3.0,1,95,27
228,228,180700.231852,2499839.87361,107.0,6,3.0,12,11,25
229,229,176253.715397,2507413.95823,107.0,-1,,0,2,2
230,230,187693.693358,2504044.31685,107.0,12,1.0,17,7,9
231,231,185336.909399,2502637.80084,107.0,8,-1.0,1,0,6
232,232,181120.88183,2502380.45598,108.0,13,3.0,1,105,32
233,233,181244.338495,2502400.94085,108.0,13,3.0,1,106,31
234,234,183969.194157,2496084.84695,108.0,-1,,0,8,7
235,235,183969.194157,2496084.84695,108.0,-1,,0,8,7
236,236,178637.354962,2509914.14555,108.0,-1,,0,0,0
237,237,181244.338495,2502400.94085,108.0,13,3.0,1,106,31
238,238,179575.411678,2503427.29372,108.0,-1,,0,2,4
239,239,183969.194157,2496084.84695,108.0,-1,,0,8,7
240,240,178324.35757,2504961.25972,108.0,-1,,0,0,0
241,241,178108.989407,2502438.59443,108.0,-1,,0,2,6
242,242,181060.949524,2499570.26866,108.0,6,3.0,8,12,20
243,243,181510.22677,2514462.21581,108.0,-1,,0,0,0
244,244,180429.280247,2499722.61428,108.0,6,3.0,12,6,21
245,245,184950.752708,2496182.53251,108.0,14,4.0,1,29,24
246,246,180911.045043,2502126.7101,109.0,13,3.0,2,66,30
247,247,180983.114835,2499639.27451,109.0,6,3.0,11,12,16
248,248,182148.086131,2499405.96105,109.0,-1,,0,5,2
249,249,187631.360679,2503882.899,109.0,12,1.0,16,3,10
250,250,180635.221573,2499561.11532,109.0,6,3.0,17,11,24
251,251,180481.060585,2499577.31646,109.0,6,3.0,17,6,19
252,252,181470.261307,2499817.58712,109.0,13,3.0,4,7,7
253,253,180884.12269,2502311.75953,109.0,13,3.0,3,72,31
254,254,187765.339569,2492053.81987,109.0,-1,,0,1,0
255,255,184539.915504,2498238.39207,110.0,-1,,0,7,4
256,256,178108.989407,2502438.59443,110.0,-1,,0,2,6
257,257,184379.15642,2498158.24302,110.0,-1,,0,6,4
258,258,184539.915504,2498238.39207,110.0,-1,,0,7,4
259,259,183833.421549,2496081.00203,110.0,-1,,0,9,17
260,260,180907.24241,2500371.57472,110.0,11,3.0,1,5,4
261,261,183774.781617,2497983.66539,110.0,-1,,0,1,1
262,262,185005.676519,2496280.8529,110.0,14,4.0,1,25,31
263,263,183833.421549,2496081.00203,110.0,-1,,0,9,17
264,264,179575.411678,2503427.29372,110.0,15,5.0,1,1,4
265,265,181470.261307,2499817.58712,110.0,13,3.0,4,8,7
266,266,181539.318149,2499854.92843,110.0,13,3.0,4,2,6
267,267,187631.360679,2503882.899,110.0,12,1.0,17,3,9
268,268,181587.207571,2500217.92502,110.0,13,3.0,4,4,6
269,269,187069.554424,2499242.12607,111.0,-1,,0,0,0
270,270,181127.823962,2502323.94977,111.0,13,3.0,2,105,55
271,271,187631.360679,2503882.899,111.0,12,1.0,17,3,9
272,272,181167.617823,2496989.66984,111.0,16,2.0,2,5,13
273,273,180681.621819,2503906.1581,111.0,-1,,0,6,7
274,274,180576.123361,2498998.849,111.0,6,3.0,5,1,5
275,275,177271.010403,2503494.54565,111.0,-1,,0,2,3
276,276,184950.752708,2496182.53251,111.0,14,4.0,1,24,34
277,277,182918.883201,2501668.20039,111.0,17,-1.0,1,7,4
278,278,184485.93843,2498120.13709,111.0,-1,,0,5,6
279,279,181120.88183,2502380.45598,111.0,13,3.0,2,108,54
280,280,184942.182808,2496101.73324,111.0,14,4.0,1,20,35
281,281,189628.661607,2509878.89051,111.0,-1,,0,0,0
282,282,178771.350904,2504050.02852,111.0,18,6.0,9,2,3
283,283,184950.752708,2496182.53251,111.0,14,4.0,1,24,34
284,284,183884.18567,2498315.39597,111.0,-1,,0,3,1
285,285,181418.626166,2499997.20855,111.0,13,3.0,4,4,5
286,286,182946.456027,2496216.62308,112.0,-1,,0,9,20
287,287,184704.758607,2498070.48128,112.0,-1,,0,4,7
288,288,185367.959564,2502687.50022,112.0,8,-1.0,1,0,6
289,289,181737.510929,2496563.01196,112.0,-1,,8,3,3
290,290,184020.512919,2502512.75005,112.0,-1,,0,1,0
291,291,180634.629226,2499657.45748,112.0,6,3.0,20,11,21
292,292,178108.989407,2502438.59443,112.0,-1,,0,2,6
293,293,180923.361273,2498928.62539,112.0,6,3.0,4,6,3
294,294,178597.237358,2508586.60015,112.0,-1,,1,2,0
295,295,197054.981151,2531528.69989,113.0,-1,,0,2,0
296,296,180598.563138,2504177.83678,113.0,-1,,0,8,7
297,297,181127.823962,2502323.94977,113.0,13,3.0,2,115,67
298,298,181167.617823,2496989.66984,113.0,16,2.0,4,5,11
299,299,180754.437884,2504096.29358,113.0,-1,,0,6,7
300,300,183382.711391,2496261.23246,113.0,10,35.0,1,20,23
301,301,181129.120625,2496890.1814,113.0,16,2.0,4,5,11
302,302,182311.463792,2503336.3273,113.0,19,7.0,1,9,6
303,303,182887.114648,2496522.50854,113.0,10,35.0,1,8,10
304,304,181131.766733,2502286.28205,113.0,13,3.0,2,112,66
305,305,182675.94795,2503936.01133,113.0,19,7.0,1,3,1
306,306,186325.850999,2495454.78729,113.0,-1,,0,2,1
307,307,183382.711391,2496261.23246,113.0,10,35.0,1,20,23
308,308,181227.568436,2502558.26023,113.0,13,3.0,2,122,65
309,309,184816.19792,2496222.96726,113.0,14,4.0,1,25,38
310,310,181227.568436,2502558.26023,113.0,13,3.0,2,122,65
311,311,180622.607491,2499500.26813,113.0,6,3.0,21,8,22
312,312,180708.989967,2501776.59204,114.0,-1,,0,2,6
313,313,183032.405167,2496587.20724,114.0,10,35.0,1,11,18
314,314,185088.077639,2504322.01905,114.0,-1,,1,1,0
315,315,178108.989407,2502438.59443,114.0,-1,,0,2,6
316,316,176325.253156,2507330.56036,114.0,20,8.0,1,6,2
317,317,187638.98473,2503988.06532,114.0,12,1.0,16,1,10
318,318,181516.939158,2502209.25478,114.0,-1,,0,103,44
319,319,185083.095446,2495861.95226,114.0,-1,,0,24,33
320,320,178782.114484,2504154.07027,114.0,18,6.0,7,2,3
321,321,184950.752708,2496182.53251,114.0,14,4.0,1,28,38
322,322,182311.463792,2503336.3273,114.0,19,7.0,1,9,6
323,323,181127.823962,2502323.94977,114.0,13,3.0,2,120,71
324,324,180081.870869,2508972.84443,114.0,-1,,0,2,0
325,325,180994.675081,2502434.17714,114.0,13,3.0,2,111,67
326,326,181353.178807,2502600.88331,114.0,13,3.0,1,127,62
327,327,182548.353245,2503673.0236,114.0,19,7.0,1,8,6
328,328,180390.995594,2499669.63522,114.0,6,3.0,18,3,16
329,329,181255.234077,2502308.98169,115.0,13,3.0,2,130,74
330,330,178773.581979,2504087.66838,115.0,18,6.0,6,2,3
331,331,182757.948871,2501307.91056,115.0,-1,,0,7,5
332,332,180751.103654,2501995.65746,115.0,13,3.0,2,16,35
333,333,178520.753524,2501454.44023,115.0,-1,,0,2,2
334,334,186058.738689,2495278.72357,115.0,-1,,0,1,2
335,335,181088.069099,2499427.29871,115.0,6,3.0,8,14,10
336,336,179600.149538,2504558.89991,115.0,-1,,0,2,1
337,337,183319.65529,2496187.31437,115.0,10,35.0,2,21,20
338,338,178055.217153,2502590.55526,115.0,-1,,0,2,6
339,339,180995.453595,2502378.80598,115.0,13,3.0,2,113,71
340,340,181233.868546,2500984.68518,115.0,13,3.0,3,50,11
341,341,182059.138034,2503461.46864,115.0,-1,,0,6,6
342,342,181590.766443,2500554.54328,116.0,13,3.0,2,39,7
343,343,180395.752318,2502074.78307,116.0,-1,,0,11,7
344,344,182263.027531,2503308.85779,116.0,19,7.0,1,7,7
345,345,182311.463792,2503336.3273,116.0,19,7.0,1,8,7
346,346,180994.675081,2502434.17714,116.0,13,3.0,3,111,74
347,347,179562.207177,2507255.49765,116.0,-1,,1,3,0
348,348,181268.147629,2504268.93945,116.0,-1,,0,4,0
349,349,181491.394677,2502933.57732,116.0,13,3.0,1,75,13
350,350,184611.94624,2497043.26582,116.0,-1,,0,5,2
351,351,180701.116191,2501854.14237,116.0,13,3.0,2,5,12
352,352,180781.867872,2502205.91548,116.0,13,3.0,4,37,61
353,353,183586.379194,2496507.28696,116.0,10,35.0,2,19,18
354,354,184950.752708,2496182.53251,116.0,14,4.0,1,28,41
355,355,183362.344778,2496070.85835,116.0,10,35.0,1,19,21
356,356,183901.111532,2496753.97276,117.0,-1,,0,10,5
357,357,184654.876549,2496256.87307,117.0,14,4.0,1,26,37
358,358,181158.721849,2500963.98296,117.0,13,3.0,3,55,12
359,359,177995.939865,2504194.29266,117.0,-1,,0,2,0
360,360,184922.812272,2495899.17273,117.0,-1,,0,25,39
361,361,181233.868546,2500984.68518,117.0,13,3.0,4,57,12
362,362,181001.422128,2502334.48497,117.0,13,3.0,4,105,78
363,363,181540.669658,2502458.30281,117.0,13,3.0,1,119,53
364,364,183041.019401,2501621.1574,118.0,17,-1.0,1,9,6
365,365,180681.621819,2503906.1581,118.0,-1,,0,8,11
366,366,181131.766733,2502286.28205,118.0,13,3.0,5,113,85
367,367,184811.328464,2496287.21348,118.0,14,4.0,1,26,42
368,368,184969.373712,2495965.41567,118.0,-1,,0,25,41
369,369,184946.047913,2496043.02803,118.0,14,4.0,1,25,41
370,370,183339.705034,2496304.60538,118.0,10,35.0,5,28,20
371,371,181238.512726,2501103.15087,118.0,13,3.0,4,55,14
372,372,185496.069963,2496484.74938,118.0,-1,,0,6,1
373,373,180995.453595,2502378.80598,118.0,13,3.0,5,107,82
374,374,177640.133531,2503511.62123,118.0,-1,,0,3,5
375,375,180754.437884,2504096.29358,118.0,-1,,0,8,10
376,376,184654.876549,2496256.87307,118.0,14,4.0,1,24,39
377,377,176905.909885,2504534.99265,118.0,-1,,0,3,3
378,378,183937.664648,2495927.74048,118.0,21,-1.0,2,3,9
379,379,180968.256203,2502502.95211,118.0,13,3.0,6,96,79
380,380,180188.267754,2498955.20831,118.0,6,3.0,5,2,2
381,381,180903.009776,2499888.78905,118.0,6,3.0,17,9,14
382,382,184969.373712,2495965.41567,118.0,-1,,0,25,41
383,383,183032.405167,2496587.20724,118.0,10,35.0,5,16,16
384,384,187566.369825,2504078.05607,118.0,12,1.0,11,1,11
385,385,180995.453595,2502378.80598,118.0,13,3.0,5,107,82
386,386,184922.812272,2495899.17273,118.0,-1,,0,23,41
387,387,181420.648698,2496999.61071,118.0,16,2.0,8,3,10
388,388,183048.453995,2496494.12058,118.0,10,35.0,4,19,16
389,389,184950.752708,2496182.53251,118.0,14,4.0,1,27,43
390,390,181167.617823,2496989.66984,119.0,16,2.0,8,3,10
391,391,181747.030514,2499165.23195,119.0,-1,,0,4,3
392,392,182685.882678,2501753.38102,119.0,17,-1.0,1,12,7
393,393,183296.569427,2503407.30237,119.0,-1,,0,3,0
394,394,181001.422128,2502334.48497,119.0,13,3.0,6,98,87
395,395,184946.047913,2496043.02803,119.0,14,4.0,1,22,45
396,396,179563.387123,2503494.89786,119.0,15,5.0,2,1,4
397,397,180994.675081,2502434.17714,119.0,13,3.0,6,103,86
398,398,187677.689026,2504152.90146,119.0,12,1.0,8,2,10
399,399,185086.66758,2495977.10011,119.0,-1,,0,21,42
400,400,184969.373712,2495965.41567,119.0,-1,,0,21,45
401,401,178685.876823,2502692.80401,119.0,-1,,0,1,0
402,402,185086.66758,2495977.10011,119.0,-1,,0,21,42
403,403,178108.989407,2502438.59443,119.0,22,9.0,1,1,6
404,404,181233.123195,2503565.92679,119.0,-1,,0,2,3
405,405,184654.876549,2496256.87307,119.0,14,4.0,1,22,43
406,406,183239.187406,2496130.08232,119.0,10,35.0,5,24,16
407,407,184950.752708,2496182.53251,119.0,14,4.0,1,25,47
408,408,181113.954701,2502440.28419,119.0,13,3.0,6,120,92
409,409,184969.373712,2495965.41567,119.0,-1,,0,21,45
410,410,181933.640424,2499740.22308,119.0,-1,,4,4,7
411,411,181012.771528,2499831.81987,119.0,6,3.0,16,8,13
412,412,183422.932611,2500315.0392,119.0,-1,,0,3,0
413,413,181539.743659,2496032.36739,119.0,23,2.0,5,0,3
414,414,187930.387136,2503858.42904,120.0,12,1.0,6,1,9
415,415,179775.073574,2504150.58813,120.0,-1,,0,4,1
416,416,181233.868546,2500984.68518,120.0,13,3.0,5,59,16
417,417,180761.933088,2502344.42476,120.0,13,3.0,10,32,68
418,418,184942.182808,2496101.73324,120.0,24,4.0,1,21,45
419,419,182811.584251,2501347.53976,120.0,-1,,0,11,5
420,420,183158.003787,2496144.83093,120.0,10,35.0,4,22,21
421,421,181719.56076,2502000.16802,120.0,13,3.0,1,28,10
422,422,178429.705558,2501771.56965,120.0,-1,,1,6,2
423,423,179448.99218,2503654.88429,120.0,15,5.0,3,4,3
424,424,181419.368003,2496943.14182,120.0,16,2.0,8,4,11
425,425,180335.980911,2499781.72756,120.0,6,3.0,19,1,10
426,426,183320.766541,2502118.24339,120.0,-1,,1,0,0
427,427,184194.391203,2498714.91969,120.0,-1,,0,1,1
428,428,184922.812272,2495899.17273,120.0,24,4.0,1,18,45
429,429,184531.703827,2496795.56404,120.0,-1,,0,6,6
430,430,184969.373712,2495965.41567,120.0,24,4.0,1,20,45
431,431,183937.664648,2495927.74048,120.0,21,-1.0,5,5,6
