ind,node_id,xx,yy,time,cluster_id,chain_id,in_size,out_size,neig_size
50,50,179039.783457,2498975.98226,201.0,0,0.0,18,19,36
51,51,178804.555821,2498807.64738,202.0,0,0.0,19,11,32
52,52,179259.757522,2498959.46308,203.0,0,0.0,20,19,34
53,53,182863.753682,2496354.29477,204.0,1,-1.0,1,1,1
54,54,179158.170363,2499005.33347,204.0,0,0.0,22,20,36
55,55,179259.757522,2498959.46308,205.0,0,0.0,23,19,33
56,56,179008.261384,2499052.53552,205.0,-1,,23,18,35
57,57,180476.611876,2498142.2114,206.0,-1,,0,2,2
58,58,179201.060298,2498940.90895,206.0,0,0.0,23,24,34
59,59,179039.783457,2498975.98226,207.0,0,0.0,24,22,34
60,60,179201.060298,2498940.90895,207.0,0,0.0,23,24,35
61,61,179630.426789,2498394.11595,207.0,2,0.0,1,7,14
62,62,179008.261384,2499052.53552,208.0,0,0.0,24,21,35
63,63,179008.261384,2499052.53552,208.0,0,0.0,24,21,35
64,64,179251.533054,2498736.92318,209.0,0,0.0,27,16,30
65,65,180164.199208,2498637.50835,209.0,2,0.0,1,1,1
66,66,180395.329126,2497905.60731,210.0,-1,,0,5,2
67,67,179630.426789,2498394.11595,210.0,2,0.0,1,8,14
68,68,179691.76376,2498315.21279,210.0,2,0.0,1,8,14
69,69,178738.748735,2499250.89453,210.0,0,0.0,24,12,19
70,70,179091.660338,2498631.35561,212.0,3,0.0,18,16,27
71,71,179047.797445,2499374.59238,212.0,0,0.0,21,20,20
72,72,179630.426789,2498394.11595,212.0,2,0.0,2,9,13
73,73,181707.532934,2502760.97207,212.0,-1,,0,0,0
74,74,179091.660338,2498631.35561,212.0,3,0.0,18,16,27
75,75,179564.972239,2498471.93094,212.0,2,0.0,2,11,17
76,76,197197.089391,2531088.5818,212.0,-1,,0,0,0
77,77,179630.426789,2498394.11595,212.0,2,0.0,2,9,13
78,78,179558.1699,2498782.02059,213.0,2,0.0,10,16,25
79,79,179564.972239,2498471.93094,213.0,2,0.0,3,11,16
80,80,178933.47984,2499335.25705,213.0,0,0.0,25,17,20
81,81,179630.426789,2498394.11595,214.0,2,0.0,3,9,12
82,82,181934.95232,2500498.75069,214.0,-1,,0,0,0
83,83,179630.426789,2498394.11595,214.0,2,0.0,3,9,12
84,84,178790.838931,2499175.35248,214.0,0,0.0,23,14,14
85,85,180395.329126,2497905.60731,214.0,-1,,0,7,2
86,86,179564.972239,2498471.93094,215.0,2,0.0,3,8,19
87,87,178876.07592,2498930.23177,215.0,0,0.0,25,18,23
88,88,179008.261384,2499052.53552,215.0,0,0.0,25,19,25
89,89,184611.94624,2497043.26582,215.0,-1,,0,0,0
90,90,179564.972239,2498471.93094,216.0,2,0.0,2,9,19
91,91,179558.1699,2498782.02059,218.0,2,0.0,10,8,30
92,92,178876.07592,2498930.23177,219.0,-1,,28,16,21
93,93,181116.630435,2500062.78892,220.0,-1,,0,1,0
94,94,185086.66758,2495977.10011,221.0,-1,,0,0,0
95,95,179259.757522,2498959.46308,222.0,2,0.0,27,11,27
96,96,179091.660338,2498631.35561,223.0,2,0.0,25,15,20
97,97,180140.226155,2501274.22224,223.0,-1,,0,0,0
98,98,179365.980548,2499250.20719,223.0,2,0.0,23,7,18
99,99,180742.696174,2501045.58706,224.0,-1,,0,6,10
100,100,179592.609581,2499116.28269,224.0,2,0.0,9,4,14
101,101,179207.633625,2499028.35947,224.0,2,0.0,29,11,29
102,102,179259.757522,2498959.46308,224.0,2,0.0,29,12,25
103,103,182883.727164,2496688.62459,224.0,-1,,1,0,1
104,104,180949.091414,2501216.29501,224.0,-1,,0,6,11
105,105,179365.980548,2499250.20719,224.0,2,0.0,23,8,18
106,106,183028.393558,2496846.34264,225.0,-1,,0,0,1
107,107,181759.815475,2501113.00104,225.0,-1,,0,0,1
108,108,181200.732116,2503220.57798,225.0,-1,,0,0,0
109,109,179718.090047,2498450.18896,226.0,4,0.0,13,3,10
110,110,179564.972239,2498471.93094,226.0,4,0.0,15,10,13
111,111,181367.586229,2501227.70277,226.0,-1,,0,0,2
112,112,178790.838931,2499175.35248,226.0,4,0.0,19,5,16
113,113,180742.696174,2501045.58706,226.0,-1,,0,7,10
114,114,183900.704668,2503097.94612,226.0,-1,,0,0,0
115,115,179356.163197,2498904.75844,226.0,2,0.0,21,13,30
116,116,175996.190106,2503042.20717,226.0,-1,,0,1,0
117,117,180742.696174,2501045.58706,226.0,-1,,0,7,10
118,118,178933.47984,2499335.25705,227.0,4,0.0,19,7,22
119,119,180571.357193,2497945.78166,227.0,5,-1.0,3,3,4
120,120,178933.47984,2499335.25705,227.0,4,0.0,19,7,22
121,121,179480.867485,2499189.88139,227.0,2,0.0,15,7,17
122,122,178790.838931,2499175.35248,227.0,4,0.0,18,6,15
123,123,179365.980548,2499250.20719,228.0,2,0.0,15,8,20
124,124,179308.14434,2499195.10607,228.0,2,0.0,17,9,22
125,125,179619.842147,2498552.51572,228.0,4,0.0,14,9,12
126,126,179500.551726,2498550.84883,228.0,4,0.0,20,10,18
127,127,180742.696174,2501045.58706,228.0,-1,,0,6,11
128,128,180742.696174,2501045.58706,228.0,-1,,0,6,11
129,129,181360.689303,2496699.78816,229.0,-1,,0,0,0
130,130,180771.940983,2500919.21681,229.0,-1,,0,5,11
131,131,179691.76376,2498315.21279,229.0,4,0.0,12,4,9
132,132,178790.838931,2499175.35248,229.0,4,0.0,14,10,15
133,133,180434.937467,2498022.80664,229.0,5,-1.0,3,2,5
134,134,178654.798961,2500213.57631,229.0,-1,,0,0,0
135,135,179516.046493,2499013.65066,229.0,2,0.0,8,9,21
136,136,180742.696174,2501045.58706,229.0,-1,,0,5,12
137,137,180774.45048,2501702.10342,229.0,-1,,0,0,1
138,138,179630.426789,2498394.11595,230.0,4,0.0,13,8,8
139,139,180742.696174,2501045.58706,231.0,-1,,0,5,12
140,140,179259.757522,2498959.46308,231.0,2,0.0,18,14,25
141,141,179619.842147,2498552.51572,232.0,4,0.0,14,9,12
142,142,178948.438454,2499012.94785,232.0,4,0.0,17,12,25
143,143,184142.049517,2496821.59225,232.0,-1,,0,0,0
144,144,180443.995158,2497525.56613,232.0,5,-1.0,2,1,4
145,145,180656.945836,2501408.0791,232.0,-1,,0,4,12
146,146,179092.501628,2499258.11348,233.0,4,0.0,12,8,26
147,147,178592.60556,2509354.02691,233.0,-1,,0,0,0
148,148,180742.696174,2501045.58706,233.0,-1,,0,5,12
149,149,178788.633202,2498921.77871,233.0,4,0.0,14,7,21
150,150,180443.995158,2497525.56613,234.0,5,-1.0,2,1,4
151,151,178720.424659,2499069.37364,234.0,4,0.0,11,6,17
152,152,180476.611876,2498142.2114,234.0,5,-1.0,2,1,4
153,153,181116.630435,2500062.78892,235.0,-1,,1,0,0
154,154,179181.916851,2499248.84144,235.0,4,0.0,11,8,24
155,155,179564.972239,2498471.93094,235.0,4,0.0,16,10,13
156,156,179064.279994,2498491.9558,235.0,4,0.0,6,8,7
157,157,179040.956824,2499229.56073,236.0,4,0.0,12,8,21
158,158,179039.783457,2498975.98226,237.0,4,0.0,15,12,26
159,159,179207.633625,2499028.35947,237.0,4,0.0,17,12,24
160,160,179251.533054,2498736.92318,237.0,4,0.0,15,12,23
161,161,179499.10084,2498682.63034,238.0,4,0.0,20,14,19
162,162,178948.438454,2499012.94785,238.0,4,0.0,16,11,20
163,163,179064.279994,2498491.9558,238.0,4,0.0,5,6,11
164,164,183297.213607,2500250.25244,238.0,-1,,0,0,0
165,165,180742.696174,2501045.58706,239.0,6,-1.0,4,3,10
166,166,180128.339078,2497988.76468,240.0,5,-1.0,2,2,3
167,167,180742.696174,2501045.58706,240.0,6,-1.0,6,1,10
168,168,177240.598289,2503584.38659,241.0,-1,,0,0,0
169,169,180434.937467,2498022.80664,241.0,5,-1.0,3,1,5
170,170,178577.699747,2499113.22451,242.0,4,0.0,8,1,7
171,171,179138.18336,2498462.82306,243.0,4,0.0,7,8,12
172,172,179718.090047,2498450.18896,244.0,-1,,8,5,3
173,173,179008.261384,2499052.53552,244.0,4,0.0,18,2,18
174,174,179092.501628,2499258.11348,244.0,4,0.0,18,1,16
175,175,179170.837937,2498408.41199,245.0,4,0.0,6,8,11
176,176,180694.276272,2500796.65185,245.0,6,-1.0,10,0,6
177,177,180742.696174,2501045.58706,247.0,6,-1.0,11,0,6
178,178,179138.18336,2498462.82306,247.0,4,0.0,9,8,10
179,179,179144.782728,2498555.81016,248.0,4,0.0,13,6,18
180,180,179138.18336,2498462.82306,248.0,4,0.0,9,7,11
181,181,183894.790736,2498628.728,248.0,-1,,0,0,0
182,182,178829.13971,2501887.08833,249.0,-1,,0,0,0
183,183,179217.407267,2498472.42345,249.0,4,0.0,14,7,12
184,184,180688.623423,2500910.73464,251.0,6,-1.0,12,0,5
185,185,179158.170363,2499005.33347,251.0,7,0.0,26,3,13
186,186,179259.757522,2498959.46308,251.0,7,0.0,23,3,14
187,187,176121.570104,2503247.57148,251.0,-1,,1,0,0
188,188,180645.667441,2501187.76703,251.0,6,-1.0,12,0,5
189,189,179217.407267,2498472.42345,252.0,4,0.0,13,4,13
190,190,179558.1699,2498782.02059,252.0,4,0.0,16,5,13
191,191,180413.482325,2497826.90322,252.0,5,-1.0,6,0,1
192,192,180841.404594,2501047.35591,253.0,6,-1.0,11,0,4
193,193,179181.916851,2499248.84144,254.0,7,0.0,17,2,9
194,194,179279.917279,2499094.46712,254.0,7,0.0,18,2,11
195,195,178790.838931,2499175.35248,255.0,7,0.0,11,1,8
196,196,179207.633625,2499028.35947,255.0,7,0.0,16,2,14
197,197,179158.170363,2499005.33347,255.0,7,0.0,16,2,14
198,198,179092.501628,2499258.11348,256.0,7,0.0,14,2,7
199,199,179091.660338,2498631.35561,257.0,4,0.0,14,3,14
200,200,177532.010251,2506292.72377,258.0,-1,,0,0,0
201,201,179630.426789,2498394.11595,259.0,4,0.0,7,0,8
202,202,179950.430024,2498662.84485,260.0,4,0.0,3,0,5
203,203,179034.482789,2498052.47479,261.0,4,0.0,7,0,4
204,204,179144.782728,2498555.81016,261.0,4,0.0,14,0,12
205,205,180543.335768,2498343.44666,262.0,-1,,1,0,0
206,206,179064.279994,2498491.9558,263.0,4,0.0,10,0,8
207,207,179718.090047,2498450.18896,264.0,4,0.0,3,0,4
208,208,179144.782728,2498555.81016,264.0,4,0.0,16,0,8
209,209,179859.208055,2498502.69587,266.0,4,0.0,2,0,4
210,210,179823.618351,2498365.54717,266.0,4,0.0,3,0,4
211,211,179060.785474,2498403.38377,270.0,4,0.0,8,0,5
212,212,179064.279994,2498491.9558,270.0,4,0.0,8,0,6
213,213,179122.928451,2498944.5919,272.0,8,0.0,15,0,5
214,214,179288.330272,2499357.9783,276.0,8,0.0,7,0,1
215,215,180543.857077,2506843.4955,295.0,-1,,0,0,0
216,216,174375.571986,2501696.92326,298.0,-1,,0,0,0
217,217,179859.208055,2498502.69587,304.0,-1,,0,0,0
218,218,179259.757522,2498959.46308,310.0,-1,,0,0,0
219,219,181128.655804,2503879.77783,317.0,-1,,0,0,0
