ind,node_id,xx,yy,time,cluster_id,chain_id,in_size,out_size,neig_size
88,88,178782.114484,2504154.07027,165.0,-1,,0,1,2
89,89,180541.876193,2502332.13308,165.0,-1,,0,5,3
90,90,180541.876193,2502332.13308,165.0,-1,,0,5,3
91,91,178816.433753,2502028.88911,166.0,3,0.0,19,0,21
92,92,180538.535961,2502275.67318,166.0,-1,,0,5,3
93,93,179060.193475,2502052.11994,167.0,3,0.0,21,0,20
94,94,180241.121113,2505590.23609,167.0,-1,,0,0,1
95,95,179166.927088,2502234.33979,168.0,-1,,24,0,17
96,96,188075.407245,2489346.26986,168.0,-1,,0,0,0
97,97,186644.055595,2488558.13983,168.0,-1,,0,0,0
98,98,179023.15025,2503375.58416,168.0,-1,,0,0,0
99,99,178798.395252,2509412.86349,169.0,-1,,1,1,1
100,100,182815.622406,2499923.47403,169.0,-1,,0,0,0
101,101,178782.114484,2504154.07027,169.0,-1,,0,1,2
102,102,178786.13128,2501923.83103,169.0,3,0.0,11,0,17
103,103,178742.507168,2502049.16533,170.0,-1,,17,0,17
104,104,179060.193475,2502052.11994,170.0,3,0.0,21,0,17
105,105,178594.102135,2501971.23413,171.0,-1,,8,0,13
106,106,178782.114484,2504154.07027,172.0,-1,,0,0,3
107,107,177884.082815,2507502.51682,172.0,-1,,0,0,0
108,108,179099.779704,2501942.30831,174.0,-1,,21,0,10
109,109,189178.08681,2495774.31921,174.0,-1,,0,0,2
110,110,203522.964957,2540809.20229,175.0,-1,,0,0,0
111,111,180291.849635,2501607.95231,175.0,-1,,0,1,1
112,112,189178.08681,2495774.31921,175.0,-1,,0,0,2
113,113,189178.08681,2495774.31921,176.0,-1,,0,0,2
114,114,178603.290249,2509441.45894,176.0,-1,,0,2,1
115,115,182483.431981,2503170.57251,177.0,4,-1.0,2,2,3
116,116,178684.879035,2505566.4088,177.0,5,-1.0,1,1,15
117,117,178684.879035,2505566.4088,178.0,5,-1.0,1,1,15
118,118,181879.973811,2505472.11189,178.0,-1,,0,0,0
119,119,166353.749557,2532802.51771,178.0,-1,,0,0,0
120,120,180538.535961,2502275.67318,178.0,6,1.0,4,3,4
121,121,180149.092495,2508617.07325,178.0,-1,,0,0,0
122,122,180570.876714,2502379.61778,178.0,6,1.0,4,2,4
123,123,182550.069041,2503129.30677,178.0,4,-1.0,2,2,3
124,124,180921.319575,2514168.10066,179.0,-1,,0,0,5
125,125,182634.513285,2503163.26278,179.0,4,-1.0,2,2,3
126,126,180454.60203,2502129.88341,180.0,6,1.0,4,4,4
127,127,180261.476007,2500355.67449,180.0,-1,,0,2,0
128,128,178291.622853,2505652.40751,180.0,5,-1.0,1,0,13
129,129,180464.12622,2514603.16216,181.0,-1,,0,0,0
130,130,178804.223417,2505591.32199,181.0,5,-1.0,1,2,9
131,131,181652.095384,2502086.84233,181.0,-1,,0,0,0
132,132,178809.697557,2505663.27503,181.0,5,-1.0,1,2,9
133,133,177451.174167,2507234.36874,181.0,-1,,0,0,0
134,134,178702.614836,2505843.16667,181.0,5,-1.0,1,2,15
135,135,178291.622853,2505652.40751,182.0,5,-1.0,1,1,13
136,136,178634.880216,2507845.59659,182.0,-1,,1,0,0
137,137,178907.554707,2504161.23844,182.0,-1,,2,0,1
138,138,181021.331514,2514249.59267,183.0,-1,,0,0,5
139,139,175382.764189,2502680.8613,183.0,-1,,0,0,1
140,140,179627.222645,2505751.40155,183.0,-1,,0,0,0
141,141,178564.661618,2505574.72147,183.0,-1,,0,3,16
142,142,178291.622853,2505652.40751,183.0,-1,,0,1,13
143,143,178809.697557,2505663.27503,183.0,-1,,0,3,9
144,144,180429.280247,2499722.61428,183.0,-1,,0,3,0
145,145,178291.622853,2505652.40751,183.0,-1,,0,1,13
146,146,183817.10057,2496589.3411,184.0,-1,,0,2,0
147,147,181148.585539,2514449.45051,184.0,-1,,0,0,5
148,148,174637.625501,2503136.31711,184.0,-1,,0,0,0
149,149,178316.568712,2501541.76823,184.0,-1,,0,5,6
150,150,181054.503055,2514088.87418,184.0,-1,,0,0,5
151,151,178129.359979,2505680.85341,184.0,-1,,0,1,9
152,152,181054.503055,2514088.87418,185.0,-1,,0,0,5
153,153,178291.622853,2505652.40751,185.0,-1,,0,1,13
154,154,180455.931777,2502196.31861,185.0,6,1.0,4,2,6
155,155,180367.393307,2505105.74506,185.0,-1,,0,5,2
156,156,180407.434689,2501930.77398,186.0,6,1.0,4,2,7
157,157,178662.108466,2501341.93826,186.0,-1,,0,8,6
158,158,181148.585539,2514449.45051,186.0,-1,,0,0,5
159,159,178451.683739,2505812.22534,186.0,-1,,0,2,17
160,160,178662.108466,2501341.93826,186.0,-1,,0,8,6
161,161,178564.661618,2505574.72147,186.0,-1,,0,2,17
162,162,178291.622853,2505652.40751,187.0,-1,,0,1,13
163,163,183963.221945,2503768.72912,187.0,-1,,1,0,0
164,164,178712.655035,2501378.24575,187.0,-1,,0,9,6
165,165,178316.568712,2501541.76823,187.0,-1,,0,6,6
166,166,178684.879035,2505566.4088,187.0,-1,,0,2,16
167,167,182499.095576,2503225.87096,187.0,4,-1.0,2,1,5
168,168,183239.187406,2496130.08232,187.0,-1,,0,0,0
169,169,178662.108466,2501341.93826,190.0,-1,,0,7,9
170,170,180916.705782,2500874.2694,191.0,-1,,0,2,0
171,171,178741.95472,2504800.95588,191.0,-1,,0,1,2
172,172,182550.069041,2503129.30677,191.0,-1,,5,2,2
173,173,175343.406198,2502831.65499,192.0,-1,,0,0,1
174,174,180894.796322,2503537.55211,192.0,-1,,0,1,1
175,175,179152.560114,2504682.7758,193.0,-1,,0,0,2
176,176,178380.269622,2509214.38594,193.0,-1,,2,0,0
177,177,178741.95472,2504800.95588,193.0,-1,,0,3,2
178,178,182341.633782,2504812.29434,194.0,-1,,0,0,1
179,179,187254.97851,2490006.23341,194.0,-1,,0,22,8
180,180,178712.655035,2501378.24575,194.0,-1,,0,5,12
181,181,180034.556291,2503348.78042,194.0,-1,,0,0,1
182,182,183898.861138,2504337.07692,194.0,-1,,0,0,0
183,183,180052.601629,2504822.5904,194.0,-1,,0,3,3
184,184,180496.671406,2500072.23152,195.0,-1,,2,7,1
185,185,181139.726917,2503370.34506,195.0,-1,,0,1,1
186,186,180619.542877,2504950.6765,195.0,-1,,0,4,2
187,187,187254.97851,2490006.23341,195.0,-1,,0,21,9
188,188,180116.168914,2505911.94079,195.0,-1,,0,0,0
189,189,184151.639911,2496659.8796,196.0,-1,,1,0,0
190,190,178798.697678,2505508.29558,196.0,-1,,7,4,3
191,191,180551.614065,2502212.4947,196.0,7,1.0,3,4,4
192,192,180551.614065,2502212.4947,196.0,7,1.0,3,4,4
193,193,177096.251055,2512751.87502,196.0,-1,,0,0,0
194,194,179817.542597,2504893.43069,197.0,-1,,0,3,2
195,195,187295.021362,2490238.6084,197.0,-1,,0,17,10
196,196,181150.530673,2504857.47397,198.0,-1,,0,2,1
197,197,182977.95958,2503186.11688,198.0,-1,,3,0,5
198,198,180619.542877,2504950.6765,198.0,8,-1.0,1,3,2
199,199,187145.885623,2489997.81977,199.0,-1,,0,15,15
200,200,179041.31199,2509279.95582,199.0,-1,,1,0,0
201,201,182033.114686,2503619.93554,199.0,-1,,0,5,0
202,202,179817.542597,2504893.43069,199.0,-1,,0,3,2
203,203,177896.961718,2514140.03537,200.0,-1,,0,0,0
204,204,183417.134651,2501819.94771,200.0,-1,,0,1,0
205,205,178924.867948,2501469.17031,200.0,9,2.0,3,8,10
206,206,178910.300066,2501431.58779,200.0,9,2.0,3,8,10
207,207,182542.961473,2505247.70221,200.0,-1,,0,0,1
208,208,187278.149714,2490137.9106,201.0,-1,,0,11,20
209,209,180192.280557,2501190.93346,201.0,-1,,1,0,0
210,210,187073.925812,2490012.50891,201.0,-1,,0,11,21
211,211,181187.469132,2505528.36554,201.0,-1,,0,2,2
212,212,178662.108466,2501341.93826,201.0,9,2.0,5,8,9
213,213,178781.137022,2501513.02476,202.0,9,2.0,6,7,9
214,214,180034.556291,2503348.78042,202.0,-1,,0,0,1
215,215,181323.056776,2505738.1537,202.0,-1,,0,2,2
216,216,180608.853075,2498732.93701,202.0,-1,,0,0,0
217,217,186738.933865,2490363.79649,202.0,-1,,0,1,1
218,218,179665.79544,2501395.98725,203.0,-1,,0,2,2
219,219,183191.441992,2503108.77657,203.0,-1,,0,0,3
220,220,178712.655035,2501378.24575,203.0,9,2.0,6,7,9
221,221,178662.108466,2501341.93826,203.0,9,2.0,6,7,9
222,222,179504.090808,2502226.13985,203.0,-1,,0,2,0
223,223,176952.526269,2508051.76786,203.0,-1,,0,0,1
224,224,176914.201406,2507988.83114,204.0,-1,,0,0,1
225,225,180399.725087,2501817.85894,204.0,10,1.0,4,8,4
226,226,180430.204877,2499926.36268,204.0,-1,,2,7,3
227,227,187229.596157,2490089.3862,204.0,-1,,0,6,25
228,228,180262.806895,2501777.50963,205.0,10,1.0,3,9,2
229,229,187278.149714,2490137.9106,205.0,-1,,0,5,26
230,230,187278.149714,2490137.9106,205.0,-1,,0,5,26
231,231,181187.469132,2505528.36554,206.0,-1,,0,1,3
232,232,182099.96184,2504321.70034,206.0,-1,,0,1,0
233,233,187420.317015,2490183.83971,206.0,11,-1.0,1,4,23
234,234,178477.751109,2502813.3696,207.0,-1,,0,0,2
235,235,187857.21459,2487288.63895,208.0,-1,,0,0,0
236,236,179665.79544,2501395.98725,208.0,-1,,0,2,2
237,237,180619.542877,2504950.6765,208.0,8,-1.0,2,0,4
238,238,187229.596157,2490089.3862,208.0,11,-1.0,2,3,27
239,239,178809.697557,2505663.27503,208.0,-1,,9,1,1
240,240,182815.622406,2499923.47403,208.0,-1,,0,1,0
241,241,187169.398485,2489708.71216,208.0,11,-1.0,2,1,21
242,242,178477.751109,2502813.3696,208.0,-1,,0,0,2
243,243,182977.95958,2503186.11688,208.0,-1,,2,0,3
244,244,181251.025935,2503661.07881,208.0,-1,,2,1,0
245,245,180233.695591,2500125.47171,209.0,12,-1.0,2,1,6
246,246,183191.441992,2503108.77657,209.0,-1,,0,0,3
247,247,178414.691141,2505374.99017,209.0,-1,,12,1,4
248,248,181240.317171,2504937.90706,209.0,-1,,0,2,2
249,249,187420.317015,2490183.83971,209.0,11,-1.0,3,2,24
250,250,180685.405149,2500653.84362,209.0,13,3.0,1,14,1
251,251,184825.594674,2503270.04839,210.0,-1,,0,0,1
252,252,180570.402677,2505446.99563,210.0,8,-1.0,3,0,3
253,253,178477.751109,2502813.3696,210.0,-1,,0,0,2
254,254,187414.668768,2490059.84237,210.0,11,-1.0,3,3,26
255,255,179255.2662,2501550.69263,210.0,-1,,0,6,9
256,256,178833.887335,2501359.96439,210.0,14,-1.0,5,5,11
257,257,187420.317015,2490183.83971,210.0,11,-1.0,3,2,24
258,258,187529.606048,2489987.39955,210.0,11,-1.0,3,3,25
259,259,187529.606048,2489987.39955,211.0,11,-1.0,4,4,24
260,260,187229.596157,2490089.3862,211.0,11,-1.0,4,3,26
261,261,178710.208233,2503281.80561,211.0,-1,,0,0,0
262,262,181240.317171,2504937.90706,211.0,-1,,1,2,1
263,263,178781.137022,2501513.02476,211.0,14,-1.0,7,3,12
264,264,176980.843484,2498689.98273,211.0,-1,,0,0,0
265,265,184825.594674,2503270.04839,211.0,-1,,0,0,1
266,266,180570.402677,2505446.99563,211.0,8,-1.0,3,0,3
267,267,180570.402677,2505446.99563,211.0,8,-1.0,3,0,3
268,268,183416.071651,2496602.14856,211.0,-1,,1,2,2
269,269,188728.540894,2490584.96491,212.0,-1,,0,0,0
270,270,183416.071651,2496602.14856,212.0,-1,,0,2,2
271,271,187414.668768,2490059.84237,212.0,11,-1.0,4,4,25
272,272,187295.021362,2490238.6084,212.0,11,-1.0,4,1,23
273,273,187529.606048,2489987.39955,212.0,11,-1.0,4,4,24
274,274,179993.777576,2502523.98672,212.0,-1,,0,5,2
275,275,180335.980911,2499781.72756,213.0,12,-1.0,1,2,6
276,276,187414.668768,2490059.84237,214.0,11,-1.0,6,3,24
277,277,183584.226075,2502182.43204,214.0,-1,,1,0,0
278,278,187258.773506,2489927.59793,214.0,11,-1.0,6,3,25
279,279,182053.510712,2503814.73899,214.0,15,4.0,1,4,3
280,280,187318.126313,2489848.73619,214.0,11,-1.0,6,3,24
281,281,180265.594048,2501938.06326,214.0,16,1.0,2,10,8
282,282,178712.655035,2501378.24575,214.0,14,-1.0,8,0,11
283,283,187087.252783,2489748.91122,215.0,11,-1.0,5,2,15
284,284,181612.906742,2505509.84664,215.0,-1,,2,0,2
285,285,182080.794658,2503245.43892,215.0,15,4.0,2,4,3
286,286,186690.516479,2495345.86869,215.0,-1,,0,0,0
287,287,184402.625872,2503639.49439,215.0,-1,,0,1,0
288,288,187258.773506,2489927.59793,215.0,11,-1.0,6,3,25
289,289,181011.14052,2514494.36716,216.0,-1,,0,0,0
290,290,187414.668768,2490059.84237,216.0,11,-1.0,7,3,23
291,291,185841.589105,2503110.72802,216.0,-1,,0,0,0
292,292,180401.737476,2499997.36238,216.0,12,-1.0,2,2,6
293,293,180734.465344,2500589.39541,217.0,13,3.0,1,9,9
294,294,178466.045469,2504487.75301,217.0,-1,,2,1,1
295,295,178334.967658,2505251.33895,217.0,-1,,0,1,4
296,296,178890.391217,2501350.84317,217.0,17,2.0,8,0,10
297,297,180375.392085,2500082.74807,218.0,12,-1.0,2,0,7
298,298,186797.550468,2490106.65622,219.0,-1,,9,0,5
299,299,187414.668768,2490059.84237,219.0,-1,,10,3,21
300,300,179819.714677,2502004.32647,219.0,18,5.0,2,6,10
301,301,180974.487161,2500235.06763,219.0,-1,,0,4,9
302,302,178647.820458,2505113.67063,219.0,19,-1.0,2,1,4
303,303,183598.055671,2496591.3943,219.0,-1,,0,2,5
304,304,180243.356117,2502247.11637,219.0,16,1.0,4,4,10
305,305,187529.606048,2489987.39955,219.0,-1,,10,3,20
306,306,179932.472535,2504627.13778,220.0,20,-1.0,3,0,2
307,307,182059.138034,2503461.46864,220.0,15,4.0,1,9,5
308,308,187526.025362,2490119.18561,220.0,-1,,11,3,18
309,309,180401.737476,2499997.36238,220.0,12,-1.0,2,0,8
310,310,182456.237059,2500733.41678,220.0,-1,,0,1,2
311,311,178647.820458,2505113.67063,220.0,19,-1.0,2,1,4
312,312,180014.362683,2504552.56994,220.0,20,-1.0,3,0,2
313,313,180289.244408,2502164.96319,220.0,16,1.0,4,4,10
314,314,180375.392085,2500082.74807,220.0,12,-1.0,2,0,7
315,315,179932.472535,2504627.13778,221.0,20,-1.0,3,0,2
316,316,178924.867948,2501469.17031,221.0,17,2.0,7,0,10
317,317,179582.811356,2502130.54506,221.0,18,5.0,1,4,2
318,318,183796.371649,2497029.04443,221.0,-1,,0,2,4
319,319,180634.474569,2500759.27247,221.0,21,3.0,1,4,11
320,320,180293.200195,2501904.71697,221.0,22,1.0,4,7,10
321,321,182553.836254,2500950.02704,221.0,-1,,0,1,2
322,322,180736.156284,2500508.55113,221.0,21,3.0,2,3,14
323,323,182466.412572,2500942.66067,222.0,-1,,0,0,3
324,324,178924.867948,2501469.17031,222.0,17,2.0,8,0,8
325,325,183796.371649,2497029.04443,222.0,-1,,0,2,4
326,326,179566.839771,2501563.65249,223.0,23,-1.0,3,1,1
327,327,181477.90939,2501298.07939,223.0,-1,,0,2,0
328,328,178383.760896,2500300.10673,223.0,-1,,0,0,0
329,329,180160.078594,2502020.48826,224.0,22,1.0,2,2,12
330,330,178266.080165,2501298.38583,224.0,-1,,3,0,2
331,331,180289.244408,2502164.96319,224.0,22,1.0,3,3,12
332,332,178924.867948,2501469.17031,224.0,17,2.0,9,0,7
333,333,181304.061968,2504712.82749,224.0,24,-1.0,3,0,1
334,334,178924.867948,2501469.17031,224.0,17,2.0,9,0,7
335,335,182097.486382,2503532.16899,224.0,15,4.0,1,9,7
336,336,183632.7981,2504137.79847,224.0,-1,,0,1,0
337,337,187723.084553,2489746.32665,224.0,-1,,5,2,9
338,338,180801.719214,2499999.98097,224.0,12,-1.0,1,1,7
339,339,183879.495039,2498181.42786,225.0,-1,,0,0,0
340,340,180811.465802,2500564.68586,225.0,21,3.0,1,1,16
341,341,178910.300066,2501431.58779,225.0,-1,,9,0,7
342,342,180688.623423,2500910.73464,225.0,21,3.0,1,1,16
343,343,178647.820458,2505113.67063,225.0,-1,,1,1,3
344,344,182643.591956,2499616.38673,225.0,-1,,1,0,0
345,345,182275.77067,2503633.2554,225.0,15,4.0,1,9,7
346,346,179284.467778,2501195.09667,225.0,23,-1.0,6,0,7
347,347,178137.116612,2501421.90697,225.0,-1,,0,0,1
348,348,180811.465802,2500564.68586,225.0,21,3.0,1,1,16
349,349,181241.937912,2505527.01317,226.0,-1,,3,0,1
350,350,178209.032521,2504260.8404,226.0,-1,,0,1,2
351,351,180863.327441,2500665.22075,226.0,21,3.0,1,1,15
352,352,182144.719492,2504679.17683,226.0,-1,,1,0,0
353,353,180298.108652,2502079.65657,226.0,22,1.0,3,2,13
354,354,181446.160274,2500636.02599,227.0,-1,,0,3,0
355,355,181206.874725,2504129.68812,227.0,-1,,1,0,0
356,356,180949.091414,2501216.29501,227.0,-1,,0,0,5
357,357,187658.664469,2504277.00118,227.0,-1,,0,0,0
358,358,181262.160718,2504995.39137,227.0,24,-1.0,2,0,1
359,359,180243.356117,2502247.11637,227.0,25,5.0,4,1,12
360,360,180884.602607,2500139.13318,227.0,-1,,0,2,11
361,361,181539.328491,2500087.47162,228.0,-1,,0,0,2
362,362,181380.687601,2502316.17048,228.0,-1,,0,0,0
363,363,180265.594048,2501938.06326,228.0,22,1.0,3,5,14
364,364,187294.977642,2489722.59551,228.0,-1,,22,1,5
365,365,180589.938153,2503409.37108,228.0,-1,,0,0,0
366,366,179091.98447,2505362.97585,229.0,-1,,1,1,0
367,367,180528.670277,2500099.77024,229.0,12,-1.0,4,1,7
368,368,183591.869535,2496350.02095,229.0,26,-1.0,2,0,2
369,369,180863.716151,2500523.47807,229.0,21,3.0,2,2,14
370,370,185439.720983,2498979.81797,229.0,-1,,0,0,0
371,371,191392.800272,2510386.92791,230.0,-1,,0,0,0
372,372,180481.060585,2499577.31646,230.0,-1,,3,0,1
373,373,183796.371649,2497029.04443,231.0,-1,,1,1,4
374,374,188347.614655,2501533.54727,231.0,-1,,0,0,0
375,375,179240.438083,2499452.32426,231.0,-1,,0,0,0
376,376,182059.138034,2503461.46864,231.0,27,4.0,2,9,6
377,377,187596.293053,2504861.93194,231.0,-1,,0,0,0
378,378,180863.716151,2500523.47807,231.0,21,3.0,3,1,14
379,379,178077.726993,2503880.52465,231.0,-1,,0,1,1
380,380,184369.060396,2503722.68934,231.0,-1,,1,1,0
381,381,187765.339569,2492053.81987,231.0,-1,,0,0,0
382,382,180634.474569,2500759.27247,232.0,21,3.0,2,0,14
383,383,180562.03582,2501336.53108,232.0,-1,,0,3,10
384,384,183598.055671,2496591.3943,232.0,26,-1.0,3,1,4
385,385,180863.716151,2500523.47807,232.0,21,3.0,3,1,14
386,386,179940.766014,2502172.0902,232.0,25,5.0,5,3,10
387,387,180688.623423,2500910.73464,232.0,21,3.0,2,0,16
388,388,181574.434615,2500120.53533,232.0,-1,,0,0,2
389,389,187353.282153,2501992.69768,233.0,-1,,0,0,0
390,390,180657.6321,2501786.79063,233.0,22,1.0,2,3,6
391,391,182553.836254,2500950.02704,233.0,-1,,2,0,1
392,392,180688.623423,2500910.73464,233.0,21,3.0,4,0,14
393,393,179940.766014,2502172.0902,233.0,25,5.0,7,3,8
394,394,181880.960786,2503616.1826,234.0,27,4.0,3,4,7
395,395,181574.434615,2500120.53533,234.0,-1,,0,0,2
396,396,180724.158055,2498080.18746,234.0,-1,,0,0,0
397,397,187295.021362,2490238.6084,234.0,-1,,18,0,0
398,398,179999.501227,2501976.92717,235.0,25,5.0,6,3,9
399,399,181860.09644,2503547.61962,235.0,27,4.0,3,2,9
400,400,180243.356117,2502247.11637,236.0,-1,,8,4,6
401,401,180742.696174,2501045.58706,236.0,21,3.0,3,2,10
402,402,180833.306645,2500619.95483,236.0,21,3.0,5,3,13
403,403,189057.81994,2500449.94692,237.0,-1,,0,0,0
404,404,187546.085791,2489738.1849,238.0,-1,,14,0,3
405,405,181713.38648,2501306.99414,239.0,28,-1.0,1,2,1
406,406,181511.902784,2500852.7726,239.0,28,-1.0,2,1,1
407,407,180602.658328,2501679.62636,239.0,29,1.0,2,3,7
408,408,180906.08057,2498972.99719,240.0,-1,,0,0,0
409,409,180095.042997,2501060.70912,240.0,-1,,0,0,2
410,410,184035.268664,2496861.91495,240.0,-1,,2,1,2
411,411,180420.212723,2501575.25547,241.0,29,1.0,3,3,6
412,412,179785.299421,2501673.38506,241.0,-1,,3,0,1
413,413,182158.394949,2503590.58853,241.0,30,4.0,5,1,11
414,414,180801.822548,2500478.35602,241.0,-1,,12,7,6
415,415,180420.212723,2501575.25547,242.0,29,1.0,2,3,6
416,416,180178.400542,2501078.04668,242.0,-1,,0,0,3
417,417,184059.343391,2503890.12294,243.0,-1,,2,0,0
418,418,179418.985874,2502051.56957,243.0,-1,,2,0,0
419,419,178627.046227,2504846.89342,243.0,-1,,5,0,0
420,420,181998.932115,2503561.39771,243.0,30,4.0,4,0,11
421,421,180095.042997,2501060.70912,243.0,-1,,0,0,2
422,422,181998.932115,2503561.39771,244.0,30,4.0,4,0,11
423,423,181781.209922,2499451.88284,244.0,-1,,0,0,0
424,424,187546.085791,2489738.1849,245.0,-1,,5,0,2
425,425,178474.559059,2504110.10308,246.0,-1,,2,0,0
426,426,187622.291933,2489247.33197,246.0,-1,,0,0,2
427,427,181998.932115,2503561.39771,246.0,30,4.0,5,0,10
428,428,182059.138034,2503461.46864,246.0,30,4.0,5,0,10
429,429,181966.790405,2503499.52882,247.0,30,4.0,6,0,6
430,430,181966.790405,2503499.52882,247.0,30,4.0,6,0,6
431,431,183796.371649,2497029.04443,248.0,-1,,4,0,1
432,432,180317.661358,2502535.7976,248.0,-1,,4,2,4
433,433,182402.861735,2503781.07864,248.0,30,4.0,3,0,7
434,434,180553.647511,2501754.04115,249.0,31,1.0,6,2,5
435,435,180602.658328,2501679.62636,249.0,31,1.0,3,2,5
